snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_3,74.62246965155457,868,455.3838531181671,85.47189915727164,Floodplain_2,0.435625320170614,0.1797280113175862,0.04318425535001596
snapshot_3,74.62246965155457,869,471.3838531181671,79.37548821902784,Floodplain_2,0.43883314263942563,0.18026916711973112,0.05393311598628187
snapshot_3,74.62246965155457,870,491.20000000000005,79.95509120567225,Floodplain_3,0.4428915402647735,0.18102487359810682,0.06706828615189157
snapshot_3,74.62246965155457,871,475.20000000000005,65.01145743958614,Floodplain_2,0.4382461306570128,0.1790461306570128,0.06381592925142893
snapshot_3,74.62246965155457,872,482.788763001057,87.30930240767601,Floodplain_3,0.44143555296302806,0.1809707591295186,0.04857059663222569
snapshot_3,74.62246965155457,873,495.5114443780233,110.46709863260908,Floodplain_3,0.443176796086113,0.18059155535644245,0.026222494334757797
snapshot_3,74.62246965155457,874,470.4740573971457,107.35214056279709,Floodplain_2,0.44062126274996155,0.1822089198504373,0.01059689125223811
snapshot_3,74.62246965155457,875,453.3193279915153,109.85883572926979,Floodplain_2,0.4376089836359692,0.18205576230404996,0.023944733908915466
snapshot_3,74.62246965155457,876,314.85670247060386,33.84749928247968,Floodplain_2,0.43738738678053396,0.2049112697021,0.0755649840372871
snapshot_3,74.62246965155457,877,345.6426925382586,43.23161092263488,Floodplain_2,0.4369210614160462,0.1993139459930031,0.0333914063037942
snapshot_3,74.62246965155457,878,561.8959717548033,42.73151082169562,Floodplain_3,0.43354423407868203,0.1598949054528815,0.07965090502241377
snapshot_3,74.62246965155457,879,553.4660474271752,30.22702465320395,Floodplain_3,0.43041203050093874,0.15816768926307623,0.06174893928624802
snapshot_3,74.62246965155457,880,223.89392291938702,85.09461234855758,Floodplain_1,0.4417983986347003,0.22448274481480243,0.05028412057228222
snapshot_3,74.62246965155457,881,247.17659662458723,113.09890902525773,Floodplain_2,0.4400798670330319,0.21888376759560071,0.030565769565014205
snapshot_3,74.62246965155457,882,204.74823543669996,108.38577714804921,Floodplain_1,0.43968033160724723,0.22555562570113058,0.09438390007617428
snapshot_3,74.62246965155457,883,227.04438587883882,95.30574363901015,Floodplain_1,0.44281132508111487,0.22497059410130837,0.03858933154700411
snapshot_3,74.62246965155457,884,221.10254629278515,110.64772750006644,Floodplain_1,0.44309938055123216,0.22624895616910132,0.031496138077760694
snapshot_3,74.62246965155457,885,220.2108796261185,101.04098018813306,Floodplain_1,0.4424340282382423,0.22573221496722254,0.04466239882487657
snapshot_3,74.62246965155457,886,237.31039291737238,108.3100403157103,Floodplain_1,0.4415726946083668,0.2220209624554714,0.02830287163420461
snapshot_3,74.62246965155457,887,245.4836693863746,126.5269996535191,Floodplain_2,0.44094966421865267,0.2033690526542569,0.028931823516261484
snapshot_3,74.62246965155457,888,473.63928278589077,86.72969942103163,Floodplain_2,0.4394966934109508,0.18055681294663573,0.044446839715197334
snapshot_3,74.62246965155457,889,207.23279281159458,38.740199155305326,Floodplain_1,0.4325169039727776,0.21797810517084518,0.054564611474081724
snapshot_3,74.62246965155457,890,461.86666666666673,59.614434976145766,Floodplain_2,0.4355565501534048,0.17857877237562697,0.0690441579191281
snapshot_3,74.62246965155457,891,501.60452207128236,85.8793393644308,Floodplain_3,0.4429329799194335,0.1793322262408864,0.06777347951520599
snapshot_3,74.62246965155457,892,504.59092928681395,126.7557268528263,Floodplain_3,0.43855047816094933,0.15778532327981365,0.0505937361200978
snapshot_3,74.62246965155457,893,472.7442766642153,5.766538896203319,Floodplain_2,0.4374360035467404,0.1786452907693712,0.09913611697875829
snapshot_3,74.62246965155457,894,491.20000000000005,68.93783852438655,Floodplain_3,0.44235832489920507,0.18049165823253838,0.07923855427742646
snapshot_3,74.62246965155457,895,482.6321825455391,30.38879572869418,Floodplain_3,0.43711353636029704,0.17667483926937388,0.09366152418103955
snapshot_3,74.62246965155457,896,520.5333333333334,69.03633855656652,Floodplain_3,0.43853738885502286,0.17178183329946728,0.08184381364342562
snapshot_3,74.62246965155457,897,525.0740061888752,79.85592935496466,Floodplain_3,0.43618386618472865,0.16867153181991612,0.08729504721065044
snapshot_3,74.62246965155457,898,521.3372570471901,96.37663886135608,Floodplain_3,0.4365795586450893,0.16969001580389093,0.08255817516855608
snapshot_3,74.62246965155457,899,488.6212392146571,43.56009535687741,Floodplain_3,0.43852849561796076,0.1770916224155179,0.08618795947392788
snapshot_3,74.62246965155457,900,465.5767911012368,30.64491334205397,Floodplain_2,0.4373256785809341,0.17972954673072794,0.09382239335193159
snapshot_3,74.62246965155457,901,528.7583333333333,58.018389100399084,Floodplain_3,0.43525838759713553,0.16713199870824663,0.08512171685118229
snapshot_3,74.62246965155457,902,537.5747455843997,14.924556041311154,Floodplain_3,0.4255828306062129,0.1559870396754796,0.016438328875108373
snapshot_3,74.62246965155457,903,501.95457254799044,47.58497647385781,Floodplain_3,0.4393034896171142,0.1756443941924491,0.08516470895685634
snapshot_3,74.62246965155457,904,503.27690507169774,96.16389296955059,Floodplain_3,0.4426313164435205,0.1787518322649042,0.056771673027404115
snapshot_3,74.62246965155457,905,486.27239471094117,115.1825450274893,Floodplain_3,0.4430611854900764,0.18201578637158622,0.010155521185385768
snapshot_3,74.62246965155457,906,213.86666666666665,80.39325268806662,Floodplain_1,0.43984255662902655,0.2241981121845821,0.05229444442744314
snapshot_3,74.62246965155457,907,199.0666666666667,67.50364876581831,Floodplain_1,0.43361746739026547,0.2204396896124877,0.0643121771949439
snapshot_3,74.62246965155457,908,234.5321582713585,29.940984261838825,Floodplain_1,0.43627766467164025,0.21718897162641385,0.08286546949287982
snapshot_3,74.62246965155457,909,227.19999999999996,69.82890990979469,Floodplain_1,0.4406428749604872,0.22277620829382055,0.06422266000104584
snapshot_3,74.62246965155457,910,218.63279281159453,46.213464620655564,Floodplain_1,0.43695447541313215,0.22051567661119972,0.06465204644848947
snapshot_3,74.62246965155457,911,240.5333333333333,59.66826487817054,Floodplain_2,0.43826662195227595,0.21817773306338706,0.07558741487888355
snapshot_3,74.62246965155457,912,240.17275397933773,84.27954537406056,Floodplain_2,0.4397147884672523,0.2196859961373627,0.05198280657233666
snapshot_3,74.62246965155457,913,235.05014917009274,98.01139997620123,Floodplain_1,0.44156364310418483,0.2223886182425027,0.034823859776453144
snapshot_3,74.62246965155457,914,229.29945947826124,43.5491708232131,Floodplain_1,0.4375533732496847,0.2193367966699745,0.07273886786764602
snapshot_3,74.62246965155457,915,245.96603212643058,6.220723348420404,Floodplain_2,0.4366538858145855,0.21565954712684704,0.08866042082423055
snapshot_3,74.62246965155457,916,509.60452207128236,80.92424815875857,Floodplain_3,0.4416853567995463,0.17675126978766592,0.07499479822174132
snapshot_3,74.62246965155457,917,509.86666666666673,69.03633855656652,Floodplain_3,0.4423237880533274,0.17734601027554958,0.0756996664754665
snapshot_3,74.62246965155457,918,536.1906728555418,79.85592935496466,Floodplain_3,0.43402089972041724,0.1646557875778269,0.09594199811690621
snapshot_3,74.62246965155457,919,528.4025266425745,99.67749284282677,Floodplain_3,0.4346036800261366,0.16653659225237422,0.09615791646553021
snapshot_3,74.62246965155457,920,529.1493537870327,109.8215634878621,Floodplain_3,0.4336260614254843,0.1654345024609789,0.11465336387552362
snapshot_3,74.62246965155457,921,512.6227784541148,110.88101495275264,Floodplain_3,0.43893732326511364,0.17350019352276114,0.0660246319110415
snapshot_3,74.62246965155457,922,503.92654966708216,115.28455360511977,Floodplain_3,0.44091243874496516,0.17692468046711818,0.03681090587663092
snapshot_3,74.62246965155457,923,494.34894437802336,100.42218983828131,Floodplain_3,0.4432346572207727,0.18084316649110216,0.044274359943674214
snapshot_3,74.62246965155457,924,196.83279281159457,21.23655038948701,Floodplain_1,0.4282674976632035,0.21546203219460444,0.024334671754093293
snapshot_3,74.62246965155457,925,228.4654916046918,15.101629293462969,Floodplain_1,0.4341505755932853,0.21607299365917,0.08168248191538126
snapshot_3,74.62246965155457,926,681.5181205640281,13.701496644867163,Floodplain_3,0.617008033620487,0.32342168019314893,0.5597840026930984
snapshot_3,74.62246965155457,927,689.2184655400719,27.472196249002007,Floodplain_3,0.6246556402783326,0.32978589602165403,0.5388225854293538
snapshot_3,74.62246965155457,928,697.7934858106679,5.0,Floodplain_3,0.6159944310041422,0.31969551670236424,0.6134430721231294
snapshot_3,74.62246965155457,929,59.03794852641604,206.14534073355154,Floodplain_1,0.43511033159942997,0.19527067351169397,0.09520897262386181
snapshot_3,74.62246965155457,930,91.2211301609335,209.1927501741964,Floodplain_1,0.4394629479257658,0.19425942623227688,0.11368563331091454
snapshot_3,74.62246965155457,931,60.014973958333336,115.29120370370372,Floodplain_1,0.4307632277284719,0.24076073206874973,0.07834664178175803
snapshot_3,74.62246965155457,932,38.39661285631762,55.55164981137715,Floodplain_1,0.4245949564324216,0.23819552095636873,0.02873221128009074
snapshot_3,74.62246965155457,933,367.29999999999995,177.15120000000002,Floodplain_2,0.43132022609349696,0.14010355942683028,0.09256491829399746
snapshot_3,74.62246965155457,934,472.5,234.97957601828102,Floodplain_2,0.4305548113903002,0.12180481139030025,0.06645935454643756
snapshot_3,74.62246965155457,935,404.0724096691917,198.48864113173613,Floodplain_2,0.4303994942414947,0.13305409262996276,0.08356003060508811
snapshot_3,74.62246965155457,936,22.5,235.0,Floodplain_1,0.42945645010245237,0.19570645010245238,0.03652946761306937
snapshot_3,74.62246965155457,937,430.54278229615517,25.01887101820499,Floodplain_2,0.438388779183836,0.18663164880114352,0.08273343407514984
snapshot_3,74.62246965155457,938,342.3426925382585,9.768835598948671,Floodplain_2,0.43543612586065056,0.19837901043760747,0.03543751960185725
snapshot_3,74.62246965155457,939,457.1767911012368,15.633455902467835,Floodplain_2,0.43867024788559117,0.18247411603538505,0.09702744143199162
snapshot_3,74.62246965155457,940,561.0077140938419,16.244974109371395,Floodplain_3,0.4291420390323726,0.1556407533500656,0.044347497177466944
snapshot_3,74.62246965155457,941,489.23218254553905,15.377338289108044,Floodplain_3,0.43561413166959473,0.17407543457867158,0.09756039750357531
snapshot_3,74.62246965155457,942,9.77101353668865,195.77825832005863,Floodplain_1,0.42830775080621614,0.19667924855010138,0.015170472106207184
snapshot_3,74.62246965155457,943,503.98790588132374,9.610799392904726,Floodplain_3,0.43242046268549894,0.16842247837194502,0.08160730925899454
snapshot_3,74.62246965155457,944,74.25446349426683,198.87586881605262,Floodplain_1,0.43661399671149553,0.1942382527957844,0.12398330021241039
snapshot_3,74.62246965155457,945,26.666666666666668,112.5,Floodplain_1,0.42807524461081864,0.24363080016637423,0.03926048876933941
snapshot_3,74.62246965155457,946,43.63768020335532,182.94633003244314,Floodplain_1,0.43214124098911216,0.19486829428855296,0.08072831247578471
snapshot_3,74.62246965155457,947,61.333333333333336,125.97807437993822,Floodplain_1,0.43246268664704596,0.22557379775815706,0.09767906740374872
snapshot_3,74.62246965155457,948,43.4,86.25,Floodplain_1,0.427893345083978,0.2406600117506447,0.05008049251407432
snapshot_3,74.62246965155457,949,78.78806284077938,93.68034624041593,Floodplain_1,0.4318675852911355,0.23873624148433895,0.0941146984380177
snapshot_3,74.62246965155457,950,70.6,78.27814497512163,Floodplain_1,0.4290173153830085,0.23725064871634188,0.06436023730369887
snapshot_3,74.62246965155457,951,26.666666666666668,87.5,Floodplain_1,0.42640090981969553,0.24195646537525112,0.03305766692111656
snapshot_3,74.62246965155457,952,50.199999999999996,78.75,Floodplain_1,0.42773086702874547,0.2393642003620788,0.05237818384239415
snapshot_3,74.62246965155457,953,79.11170626111294,83.45574348145732,Floodplain_1,0.4301131267835815,0.23692784240672934,0.076931697436137
snapshot_3,74.62246965155457,954,13.333333333333334,102.5,Floodplain_1,0.4267469257163469,0.24452470349412472,0.024109701764713314
snapshot_3,74.62246965155457,955,61.6,89.48555238252904,Floodplain_1,0.42909093639440216,0.2388242697277355,0.067800017953007
snapshot_3,74.62246965155457,956,89.31170626111293,80.17759850633568,Floodplain_1,0.4312769596688097,0.23639167529195754,0.08342279667497061
snapshot_3,74.62246965155457,957,87.25472950744603,99.87883516277411,Floodplain_1,0.4343018200011949,0.2397593650832872,0.12069417140778044
snapshot_3,74.62246965155457,958,87.9430232463331,109.70123665643841,Floodplain_1,0.4360121071263121,0.2413549365852566,0.1291477768230223
snapshot_3,74.62246965155457,959,71.9430232463331,107.68201016636603,Floodplain_1,0.4327594918124768,0.24076898793808796,0.09845849458625372
snapshot_3,74.62246965155457,960,60.4,82.02814497512163,Floodplain_1,0.4283676091329086,0.23830094246624192,0.060885566133149695
snapshot_3,74.62246965155457,961,55.41497395833333,96.49861111111112,Floodplain_1,0.4289912161487711,0.23975538715571557,0.06479753589751913
snapshot_3,74.62246965155457,962,16.27421200877795,31.879879087703234,Floodplain_1,0.4208685299605132,0.23815616129238357,0.004340793445362093
snapshot_3,74.62246965155457,963,82.02366068320096,20.269565521757297,Floodplain_1,0.4240472208328489,0.23037661071898205,0.02404519323673247
snapshot_3,74.62246965155457,964,49.755734180873,63.671770723673916,Floodplain_1,0.426361852367615,0.23806923000413618,0.04255096016695254
snapshot_3,74.62246965155457,965,38.78906751420633,18.67177072367392,Floodplain_1,0.42113014776387325,0.23466530317817222,0.006504768149261515
snapshot_3,74.62246965155457,966,49.348307291666664,115.29120370370372,Floodplain_1,0.4299670081729551,0.24174229029101066,0.06701092525559409
snapshot_3,74.62246965155457,967,47.41497395833333,96.54120370370372,Floodplain_1,0.4287258414615156,0.2408233458017934,0.05737135280603398
snapshot_3,74.62246965155457,968,381.2279523945011,218.20545416037058,Floodplain_2,0.4265450796926879,0.13300708762693775,0.04354991231276034
snapshot_3,74.62246965155457,969,309.29999999999995,171.97719808127195,Floodplain_2,0.43198939425216165,0.15043939425216168,0.09129601323850732
snapshot_3,74.62246965155457,970,424.21112394135724,175.11462606427042,Floodplain_2,0.4341158819855037,0.13341402799527752,0.08331472709814257
snapshot_3,74.62246965155457,971,324.1690611940943,230.71249234583797,Floodplain_2,0.42368030708094984,0.13965213021526746,0.011305293267275208
snapshot_3,74.62246965155457,972,292.5,233.85844481344566,Floodplain_2,0.4238846595038958,0.1451346595038958,0.012799319825089571
snapshot_3,74.62246965155457,973,468.29058410471276,182.46615747971646,Floodplain_2,0.43511582187449527,0.12706739119037652,0.07679150944295586
snapshot_3,74.62246965155457,974,430.29021751942446,210.7340909686186,Floodplain_2,0.42722330546331067,0.12550826921007324,0.04026005942187982
snapshot_3,74.62246965155457,975,430.4427822961552,37.31155922318387,Floodplain_2,0.437489580803439,0.18574911708741315,0.08452890033266539
snapshot_3,74.62246965155457,976,427.5,4.518422906132236,Floodplain_2,0.4383612827994201,0.18711128279942013,0.07188511799107516
snapshot_3,74.62246965155457,977,68.32113016093349,232.116888012759,Floodplain_1,0.4374227093516886,0.19603585432486634,0.0918810172131154
snapshot_3,74.62246965155457,978,378.3,23.363775323686212,Floodplain_2,0.43616964801480446,0.19311964801480447,0.011412685636717953
snapshot_3,74.62246965155457,979,53.50461519308271,223.97726902116702,Floodplain_1,0.43394998019897446,0.19503254433346065,0.08558665917902708
snapshot_3,74.62246965155457,980,338.29999999999995,173.510911186356,Floodplain_2,0.4310897647361007,0.1447064314027674,0.09366128947335428
snapshot_3,74.62246965155457,981,307.26906119409426,206.54813524055558,Floodplain_2,0.42780007030048345,0.1465885601014677,0.05232106000034658
snapshot_3,74.62246965155457,982,352.79999999999995,185.66211118635601,Floodplain_2,0.4310367502365692,0.14223675023656918,0.09176016539107275
snapshot_3,74.62246965155457,983,335.4190611940943,223.3474943479272,Floodplain_2,0.42571106994117547,0.13980789307549307,0.03540338391780126
snapshot_3,74.62246965155457,984,237.00320288607188,220.38543550803107,Floodplain_1,0.4327507363435721,0.16325020252922678,0.07975495843260437
snapshot_3,74.62246965155457,985,279.46875,127.20254398148148,Floodplain_2,0.4343896222036785,0.19114483053701184,0.06070523044553881
snapshot_3,74.62246965155457,986,483.79058410471276,173.15460139125602,Floodplain_3,0.4345093513279318,0.12387758731047965,0.0812111442796398
snapshot_3,74.62246965155457,987,523.4583252195848,207.2542695343784,Floodplain_3,0.43624144705320156,0.11899839284993746,0.08975934949769189
snapshot_3,74.62246965155457,988,425.6306732921559,233.62219261858107,Floodplain_2,0.42302932227013884,0.12209087672144614,0.00956086717314199
snapshot_3,74.62246965155457,989,469.5239174380461,202.44573349799748,Floodplain_2,0.431698847422304,0.1234448611826297,0.07346978435728893
snapshot_3,74.62246965155457,990,457.9150869525779,211.28840439250857,Floodplain_2,0.43073641985531513,0.12441723869655219,0.06243024376142396
snapshot_3,74.62246965155457,991,503.6029220214054,225.8038245152195,Floodplain_3,0.4361637354624269,0.12222991512552606,0.07629720700354742
snapshot_3,74.62246965155457,992,495.2018475732,200.18609146696954,Floodplain_3,0.43192554014410967,0.11939189888190971,0.09151333901675057
snapshot_3,74.62246965155457,993,487.5112634684872,226.8504210623704,Floodplain_3,0.433040238695013,0.12178836145026517,0.08225600037958458
snapshot_3,74.62246965155457,994,483.1018475732,210.00502245362642,Floodplain_3,0.43197586354170553,0.12145888894617224,0.07972632021512352
snapshot_3,74.62246965155457,995,652.5,235.97372474243232,Floodplain_3,0.6236901531395338,0.28494015313953386,0.6648660590182547
snapshot_3,74.62246965155457,996,635.4490071747458,227.70833335074693,Floodplain_3,0.585910148879024,0.25000198101656645,0.6737928387264122
snapshot_3,74.62246965155457,997,590.1879020378224,30.844908924137645,Floodplain_3,0.4548163748535565,0.1764517245139195,0.19381188424436208
snapshot_3,74.62246965155457,998,605.8468535153338,6.525546097160045,Floodplain_3,0.48324631469617896,0.20227183911029,0.39821878924237264
snapshot_3,74.62246965155457,999,537.533078917733,28.90660658514371,Floodplain_3,0.42874221055323997,0.15915336406695113,0.05039527937189974
snapshot_3,74.62246965155457,1000,550.5950756723719,7.000310715528243,Floodplain_3,0.42498330084339414,0.15321745489799882,0.010279348036454417
snapshot_3,74.62246965155457,1001,288.7505419183172,18.6035874724504,Floodplain_2,0.43865380057171344,0.21052871025199393,0.0917090573353071
snapshot_3,74.62246965155457,1002,317.4567024706039,17.036388171368575,Floodplain_2,0.43823097407629147,0.2053215236645242,0.0702129726072647
snapshot_3,74.62246965155457,1003,513.4675757933516,17.53504471868764,Floodplain_3,0.43088883230330066,0.16531090300440876,0.056895806700287134
snapshot_3,74.62246965155457,1004,327.3426925382586,9.768835598948671,Floodplain_2,0.43670438721488614,0.20214727179184308,0.05458814753982869
snapshot_3,74.62246965155457,1005,526.9796699120278,7.924245325782913,Floodplain_3,0.42556046600557634,0.15773052102023838,0.021473408653459907
snapshot_3,74.62246965155457,1006,17.271013536688653,210.77825832005863,Floodplain_1,0.4290380313406968,0.19615952908458203,0.02952889587278177
snapshot_3,74.62246965155457,1007,32.45449856883786,212.63863932846664,Floodplain_1,0.4307191991669034,0.19531011607209706,0.057218748284733646
snapshot_3,74.62246965155457,1008,7.5,225.0,Floodplain_1,0.4276145923336085,0.1963645923336085,0.01099261581172089
snapshot_3,74.62246965155457,1009,415.41026785913374,47.444642216919355,Floodplain_2,0.4368208687599374,0.18758582411674848,0.06959087189985595
snapshot_3,74.62246965155457,1010,405.01026785913376,20.53453110580824,Floodplain_2,0.43715312622225333,0.1896514149123977,0.04655926214181104
snapshot_3,74.62246965155457,1011,37.683485032149214,226.860381008408,Floodplain_1,0.43155928493177925,0.1952787040930877,0.06407631975625151
snapshot_3,74.62246965155457,1012,45.487831902171195,199.80671104085116,Floodplain_1,0.4316944018616853,0.19411309654465678,0.07546938014250872
snapshot_3,74.62246965155457,1013,309.1690611940943,224.57093715928363,Floodplain_2,0.4242489167812126,0.14272073991553025,0.018356293359674626
snapshot_3,74.62246965155457,1014,351.45,203.29711318844525,Floodplain_2,0.4299845757169397,0.14140957571693974,0.08118146500688003
snapshot_3,74.62246965155457,1015,358.68333333333334,219.78620200208925,Floodplain_2,0.4265408797795113,0.13676032422395573,0.04299440958287581
snapshot_3,74.62246965155457,1016,335.68572786076095,206.85840553428326,Floodplain_2,0.42905292004896944,0.14310529873884265,0.07341584241607355
snapshot_3,74.62246965155457,1017,271.85911202109156,226.97270177204737,Floodplain_2,0.42713883917950257,0.1518289871759873,0.03787010807437456
snapshot_3,74.62246965155457,1018,290.5909230228328,202.05673082424246,Floodplain_2,0.4288398042055574,0.15040798370175196,0.047655455676389895
snapshot_3,74.62246965155457,1019,518.5916585529181,233.93297947113015,Floodplain_3,0.4388179584565845,0.1223860153644315,0.052051398659810746
snapshot_3,74.62246965155457,1020,508.20292202140536,210.96446954684367,Floodplain_3,0.4348314806352471,0.12013099363167962,0.08684531730820899
snapshot_3,74.62246965155457,1021,20.0,162.5,Floodplain_1,0.4289495100838914,0.19561617675055812,0.0371152095186149
snapshot_3,74.62246965155457,1022,33.333333333333336,142.5,Floodplain_1,0.4298876385275663,0.2109987496386774,0.058343967489986645
snapshot_3,74.62246965155457,1023,90.82113016093349,224.60184108328733,Floodplain_1,0.4413808292322105,0.19624397420538825,0.09283343539138177
snapshot_3,74.62246965155457,1024,106.3,195.74252882810404,Floodplain_1,0.4392130670263391,0.19149640035967244,0.0928211430117378
snapshot_3,74.62246965155457,1025,168.36680447156758,223.29950523016154,Floodplain_1,0.4461408007416532,0.1880796666630586,0.06370525482028944
snapshot_3,74.62246965155457,1026,159.30013780490088,207.0464944126403,Floodplain_1,0.4457104438374602,0.18916042086997675,0.07723680509577902
snapshot_3,74.62246965155457,1027,191.84129879145883,209.7068642190643,Floodplain_1,0.4398635247035784,0.17788997490500197,0.12942251011703482
snapshot_3,74.62246965155457,1028,220.1440908649803,221.56669974833133,Floodplain_1,0.43657767420023447,0.1698869923894044,0.09264045050611963
snapshot_3,74.62246965155457,1029,211.51075753164696,186.8620876403384,Floodplain_1,0.43793973015146903,0.1726879372295279,0.1354761744811871
snapshot_3,74.62246965155457,1030,257.0940860530413,148.72954363500057,Floodplain_2,0.43981719784370454,0.16696818350153103,0.05408481489558365
snapshot_3,74.62246965155457,1031,245.38908226545138,202.05654665617394,Floodplain_2,0.43223195154216576,0.16133377116459052,0.06932976215985015
snapshot_3,74.62246965155457,1032,276.85758968949943,176.22108792952486,Floodplain_2,0.4339316049973611,0.1577886733824445,0.061358977477358294
snapshot_3,74.62246965155457,1033,239.96330357769315,183.94228969757216,Floodplain_2,0.4352739267369131,0.16528004280729758,0.07901575538094614
snapshot_3,74.62246965155457,1034,271.85003504392427,213.19378970157229,Floodplain_2,0.42864517914418593,0.15333683997019854,0.040833424550535354
snapshot_3,74.62246965155457,1035,249.35911202109153,233.11425695860177,Floodplain_2,0.43023821841121423,0.158678366407699,0.055946493607702194
snapshot_3,74.62246965155457,1036,250.9192127127128,171.67111114814284,Floodplain_2,0.43650603039158364,0.16468616160613153,0.05600995710845252
snapshot_3,74.62246965155457,1037,257.73591442330377,201.00645603626947,Floodplain_2,0.43182294574864266,0.15886696001142536,0.05455852796605442
snapshot_3,74.62246965155457,1038,686.2395264136776,222.60488033008969,Floodplain_3,0.686085023610345,0.3417117692080654,0.6835934857669568
snapshot_3,74.62246965155457,1039,708.7395264136776,197.29819201524774,Floodplain_3,0.6265749332643409,0.2784516788620613,1.2318452043218697
snapshot_3,74.62246965155457,1040,701.2395264136776,212.60488033008969,Floodplain_3,0.6678969730612972,0.32102371865901763,0.9276180165609912
snapshot_3,74.62246965155457,1041,96.90114124769981,67.70045544623797,Floodplain_1,0.4295758242758005,0.23342563406785052,0.07118777021294731
snapshot_3,74.62246965155457,1042,105.79391806646974,38.59075436335705,Floodplain_1,0.4275260693565866,0.22989374967884163,0.05369670233596724
snapshot_3,74.62246965155457,1043,99.55944348543659,20.890298917119093,Floodplain_1,0.42546767031605315,0.22887442973514704,0.028687597316933627
snapshot_3,74.62246965155457,1044,131.92332348440232,16.192606137864924,Floodplain_1,0.42635410036655474,0.22436687978582104,0.031683148837414986
snapshot_3,74.62246965155457,1045,148.8628024673955,16.313786537182747,Floodplain_1,0.4268080344734721,0.22199756739557283,0.03171726877254982
snapshot_3,74.62246965155457,1046,161.39613580072884,33.62024586757445,Floodplain_1,0.42852280885021926,0.22162345288343113,0.04910996115443275
snapshot_3,74.62246965155457,1047,22.107545342111283,61.87987908770324,Floodplain_1,0.4233687302186489,0.23968413932829705,0.01709966201164175
snapshot_3,74.62246965155457,1048,573.2417315325735,220.9117356393208,Floodplain_3,0.44862081961816125,0.12308053102939903,0.049162635411920355
snapshot_3,74.62246965155457,1049,61.51272819740729,38.66376214766722,Floodplain_1,0.4250088765538385,0.23475675518760394,0.03445938318816532
snapshot_3,74.62246965155457,1050,52.97939486407396,21.21235846765344,Floodplain_1,0.42212627112058504,0.2332963719765727,0.01266107729653839
snapshot_3,74.62246965155457,1051,8.774212008777953,46.87987908770324,Floodplain_1,0.42124698556183393,0.23978461689370426,0.005897566298706107
snapshot_3,74.62246965155457,1052,66.69032734986763,7.540587743979521,Floodplain_1,0.4218249804156378,0.23070992585732655,0.006213176669719555
snapshot_3,74.62246965155457,1053,22.5,5.0,Floodplain_1,0.42047064675139556,0.23672064675139556,0.0015347909003918289
snapshot_3,74.62246965155457,1054,59.955734180873,56.1231744036877,Floodplain_1,0.42658210232675364,0.2365894799632748,0.04515076493441606
snapshot_3,74.62246965155457,1055,32.56327952298428,35.55164981137715,Floodplain_1,0.42177739348154386,0.23635018022771317,0.011087029816966364
snapshot_3,74.62246965155457,1056,412.60308296134764,209.79107284322208,Floodplain_2,0.42767265558661344,0.1289054750930555,0.05456256995322401
snapshot_3,74.62246965155457,1057,439.6124269114005,225.61946490434818,Floodplain_2,0.42563887122559857,0.12237013340703184,0.035212647424716075
snapshot_3,74.62246965155457,1058,406.92529235332364,224.67644677895166,Floodplain_2,0.42381776167555113,0.12599687961666384,0.019757634885459563
snapshot_3,74.62246965155457,1059,369.93333333333334,227.15120000000002,Floodplain_2,0.4254181880408425,0.13376263248528697,0.021829311866614392
snapshot_3,74.62246965155457,1060,381.79999999999995,184.4709609070951,Floodplain_2,0.4314468688735854,0.13781353554025216,0.09380286174253093
snapshot_3,74.62246965155457,1061,409.71112394135724,182.43438697136557,Floodplain_2,0.4323401786744454,0.1340549913508859,0.09226201707411809
snapshot_3,74.62246965155457,1062,393.7946190611678,231.05425416037056,Floodplain_2,0.4232885004237094,0.1276560639135148,0.013201200177635725
snapshot_3,74.62246965155457,1063,385.8279523945011,200.52521506746567,Floodplain_2,0.43037184558468233,0.13606718685226554,0.0836981380629603
snapshot_4,105.85857316035627,0,325.8666666666666,70.0,Floodplain_2,0.4425493156012387,0.20823820449012762,0.0685898932429652
snapshot_4,105.85857316035627,1,370.20000000000005,53.46277532368621,Floodplain_2,0.4426925299721332,0.2009925299721332,0.025321394087879073
snapshot_4,105.85857316035627,2,172.14798081707798,97.61104130475114,Floodplain_1,0.4401748781688989,0.2314835480327192,0.09712697950031864
snapshot_4,105.85857316035627,3,307.2,82.37963020833332,Floodplain_2,0.43986157302633666,0.20866157302633667,0.09900444122853246
snapshot_4,105.85857316035627,4,365.20000000000005,67.80555555555556,Floodplain_2,0.4427069742557754,0.2018403075891087,0.015160405420216622
snapshot_4,105.85857316035627,5,325.8666666666666,78.0,Floodplain_2,0.4424287626832377,0.2081176515721266,0.07328031297602947
snapshot_4,105.85857316035627,6,399.20000000000005,69.12962962962963,Floodplain_2,0.44255773231409573,0.19602439898076238,0.0363168608842755
snapshot_4,105.85857316035627,7,13.333333333333334,75.0,Floodplain_1,0.4315886922511492,0.249366470028927,0.04229098897170552
snapshot_4,105.85857316035627,8,336.5333333333333,81.0,Floodplain_2,0.44254628188350814,0.20645739299461927,0.037827416244456055
snapshot_4,105.85857316035627,9,337.12916666666666,116.0,Floodplain_2,0.4423015114965647,0.2061133170521203,0.09720659678093041
