snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_4,105.67596598977826,373,640.9499999999999,169.32650349306152,Floodplain_3,0.6132127307344256,0.27638773073442563,0.5972790046935011
snapshot_4,105.67596598977826,374,697.5,235.30668831484192,Floodplain_3,0.6600729457094101,0.31382294570941016,0.6205677954213443
snapshot_4,105.67596598977826,375,697.6765705379947,73.65552190279054,Floodplain_3,0.6331784417381654,0.3368990133151663,0.39020840016026714
snapshot_4,105.67596598977826,376,681.7870225968019,113.5,Floodplain_3,0.6355899924324004,0.34195882199960015,0.4624770948979134
snapshot_4,105.67596598977826,377,685.5645687882334,120.01434093021582,Floodplain_3,0.6401172416754571,0.3458564802107516,0.45674852984338365
snapshot_4,105.67596598977826,378,698.1243987265616,127.03814568600619,Floodplain_3,0.6559788747027578,0.3429581415816642,0.466356469298966
snapshot_4,105.67596598977826,379,655.5416666666666,59.56572470505079,Floodplain_3,0.6055134831616086,0.31625653871716414,0.4619060276805229
snapshot_4,105.67596598977826,380,686.5908062798338,66.22014839474811,Floodplain_3,0.6246408029653375,0.33020900191869856,0.4080768544228401
snapshot_4,105.67596598977826,381,686.3910231132759,156.27545280645305,Floodplain_3,0.6632335275760858,0.3188350237238732,0.5710069476685545
snapshot_4,105.67596598977826,382,667.0246080106044,177.81844088585584,Floodplain_3,0.6534304181398592,0.3122596501380918,0.5566309959100045
snapshot_4,105.67596598977826,383,549.4666666666666,187.88885142780745,Floodplain_3,0.48430137675071644,0.1627235989729387,0.08397366341300604
snapshot_4,105.67596598977826,384,662.1852581571939,192.0553602350998,Floodplain_3,0.6542594499815155,0.3138952402886499,0.5759130372860186
snapshot_4,105.67596598977826,385,653.7244416814178,50.97196799907109,Floodplain_3,0.6031151894878257,0.3141611158742561,0.4614668784185713
snapshot_4,105.67596598977826,386,160.79999999999998,181.08032251581207,Floodplain_1,0.4410702661254037,0.1842702661254037,0.04082205631276457
snapshot_4,105.67596598977826,387,674.5507469063401,61.067825003342996,Floodplain_3,0.6182648028600517,0.3258396783756617,0.423602199171204
snapshot_4,105.67596598977826,388,633.13125,61.67286561392324,Floodplain_3,0.5840026174211776,0.29848074242117767,0.5108656838441387
snapshot_4,105.67596598977826,389,624.7592276806477,97.5,Floodplain_3,0.5699279017523348,0.28580136380556015,0.5689806435408101
snapshot_4,105.67596598977826,390,615.8253772451676,113.33333333333333,Floodplain_3,0.5463552369406832,0.2637176740664886,0.6566686735337364
snapshot_4,105.67596598977826,391,567.4666666666666,136.989898989899,Floodplain_3,0.48432367195893683,0.17641256084782575,0.027264318425336893
snapshot_4,105.67596598977826,392,591.4953426640926,162.52557915057915,Floodplain_3,0.48477327098260725,0.15619071387192512,0.09305980766096227
snapshot_4,105.67596598977826,393,606.9106368495397,142.07645546653697,Floodplain_3,0.48686974865630145,0.1557179758480448,0.6074553370229507
snapshot_4,105.67596598977826,394,616.3988372093023,123.33333333333333,Floodplain_3,0.530766247549324,0.24803310801444028,0.7704472103253163
snapshot_4,105.67596598977826,395,661.4205325115248,182.60252645717125,Floodplain_3,0.6492963326540474,0.30905957723545996,0.5605288344575642
snapshot_4,105.67596598977826,396,656.1643107978397,178.90117628659382,Floodplain_3,0.6424151380063876,0.303054419540081,0.5674654240620132
snapshot_4,105.67596598977826,397,697.5426195245224,81.5696413023773,Floodplain_3,0.6342493067102816,0.3379922034561945,0.3849399092962997
snapshot_4,105.67596598977826,398,694.7485546915171,106.2788667469715,Floodplain_3,0.6434020314683524,0.3476106056864328,0.3973727411086923
snapshot_4,105.67596598977826,399,688.1026973480936,93.30767105555749,Floodplain_3,0.6322506584073541,0.3375668755160051,0.42558387273008935
snapshot_4,105.67596598977826,400,712.8227200081892,165.91965720606257,Floodplain_3,0.6038623738878641,0.2550585872198326,1.16071898965027
snapshot_4,105.67596598977826,401,640.0200671120195,184.97834822352831,Floodplain_3,0.6197877659354643,0.2831177547501276,0.6035074842304411
snapshot_4,105.67596598977826,402,689.1849111688726,165.0227174486099,Floodplain_3,0.6746905108121717,0.32982635895069295,0.529799338994266
snapshot_4,105.67596598977826,403,688.8809827035676,182.87167153082805,Floodplain_3,0.680293725794033,0.3354802286767718,0.5323861714556033
snapshot_4,105.67596598977826,404,609.7628772451676,116.0,Floodplain_3,0.5244116842447021,0.24278453803717415,0.6813009144727847
snapshot_4,105.67596598977826,405,594.71875,110.74098833511884,Floodplain_3,0.5100176452104452,0.23089785354377862,0.5302659910182781
snapshot_4,105.67596598977826,406,640.0,132.46666666666667,Floodplain_3,0.5961472071984405,0.27614720719844055,0.5587534380882032
snapshot_4,105.67596598977826,407,625.4799597793375,108.0,Floodplain_3,0.5688530296173228,0.2846063696540998,0.593776534173473
snapshot_4,105.67596598977826,408,538.1333333333333,146.0,Floodplain_3,0.48405432782214475,0.1643654389332559,0.047847044396258205
snapshot_4,105.67596598977826,409,544.8,134.96269143043335,Floodplain_3,0.4839808051457559,0.1798474718124226,0.06039432287595412
snapshot_4,105.67596598977826,410,592.8,130.0,Floodplain_3,0.48630024981613507,0.1908335831494684,0.19578940667083056
snapshot_4,105.67596598977826,411,586.1333333333333,130.0,Floodplain_3,0.48583849776995675,0.1914829422144012,0.10914017319481165
snapshot_4,105.67596598977826,412,609.7094740588421,135.4097887998703,Floodplain_3,0.48710415368568083,0.1721525746758738,0.7186820197922688
snapshot_4,105.67596598977826,413,618.3773035162064,140.4097887998703,Floodplain_3,0.5373294080860996,0.2042665241667319,0.6999949288426975
snapshot_4,105.67596598977826,414,634.1833333333333,171.95068389355774,Floodplain_3,0.6023982908888402,0.2667010686666181,0.603463145744198
snapshot_4,105.67596598977826,415,630.1333333333333,167.6241804004962,Floodplain_3,0.5923500222021276,0.25732779997990546,0.6238882649972994
snapshot_4,105.67596598977826,416,661.2378782828241,62.86653651374351,Floodplain_3,0.6101596703957012,0.31995335734856384,0.4625057450948445
snapshot_4,105.67596598977826,417,689.339268592545,72.30035224240618,Floodplain_3,0.6276820870407065,0.332792208941949,0.4158570930563328
snapshot_4,105.67596598977826,418,567.4666666666666,128.989898989899,Floodplain_3,0.4845881375738855,0.1933436931294411,0.03177112983822444
snapshot_4,105.67596598977826,419,560.8,144.989898989899,Floodplain_3,0.48425669168256097,0.16079002501589434,0.024355758929380418
snapshot_4,105.67596598977826,420,375.20000000000005,79.66666666666667,Floodplain_2,0.4416409804624346,0.19910764712910126,0.004691237614570289
snapshot_4,105.67596598977826,421,385.86666666666673,91.57694647201947,Floodplain_2,0.44157063664427965,0.19725952553316853,0.016116933457084214
snapshot_4,105.67596598977826,422,292.10254787019716,79.80909508337398,Floodplain_2,0.4382756319109489,0.20959187393258275,0.07675605483836656
snapshot_4,105.67596598977826,423,188.86666666666665,59.81010809621,Floodplain_1,0.4406449759748144,0.2291671981970366,0.07561809013562128
snapshot_4,105.67596598977826,424,426.9491931327625,91.88684505245523,Floodplain_2,0.4396862987794104,0.18852809992394998,0.07535927841690059
snapshot_4,105.67596598977826,425,416.53333333333336,61.81111111111111,Floodplain_2,0.44159095594720366,0.19216873372498144,0.07813384733420521
snapshot_4,105.67596598977826,426,519.4666666666666,178.1606450316241,Floodplain_3,0.48332306771662853,0.16674528993885074,0.1581040231269162
snapshot_4,105.67596598977826,427,438.71112394135724,184.4261821527309,Floodplain_2,0.4360887657352868,0.13297024507839394,0.06742458670259514
snapshot_4,105.67596598977826,428,133.44166666666666,122.66666666666667,Floodplain_1,0.4403373676011889,0.23809708982341116,0.1415030424505146
snapshot_4,105.67596598977826,429,152.0,132.0,Floodplain_1,0.4408406899098814,0.21884068990988143,0.06315599095700314
snapshot_4,105.67596598977826,430,148.9625,122.66666666666667,Floodplain_1,0.44048150144874104,0.23565441811540772,0.1288316774132902
snapshot_4,105.67596598977826,431,132.53393972664063,96.72455979756005,Floodplain_1,0.43422823064813487,0.23213924069369476,0.12843788745279117
snapshot_4,105.67596598977826,432,583.25,66.27057783533093,Floodplain_3,0.5194521849596874,0.24224385162635403,0.46262487348802533
snapshot_4,105.67596598977826,433,112.5,232.4849530705283,Floodplain_1,0.4413662229513893,0.19261622295138928,0.06864525641474507
snapshot_4,105.67596598977826,434,574.575,69.50479688401991,Floodplain_3,0.5076073003351178,0.23184480033511778,0.43360819637070236
snapshot_4,105.67596598977826,435,535.609375,114.22510214022925,Floodplain_3,0.46477356133846326,0.1955053321717966,0.2781582017177641
snapshot_4,105.67596598977826,436,576.53125,116.11810961140621,Floodplain_3,0.49375542084016005,0.21766687917349337,0.30770442305900586
snapshot_4,105.67596598977826,437,562.890625,114.22510214022925,Floodplain_3,0.49056389430989217,0.21674879014322557,0.19360403260448517
snapshot_4,105.67596598977826,438,653.0833333333334,142.08333333333334,Floodplain_3,0.6212396614373348,0.28239243921511253,0.5408639285816219
snapshot_4,105.67596598977826,439,643.3333333333334,148.79999999999998,Floodplain_3,0.6088885962328058,0.27166637401058363,0.5604400891944533
snapshot_4,105.67596598977826,440,638.2966291799079,107.23357017789874,Floodplain_3,0.5913076666263436,0.30492489509635895,0.5586910005599298
snapshot_4,105.67596598977826,441,646.8166694005704,100.40023684456541,Floodplain_3,0.6014134035908776,0.31361062535744916,0.523428380397379
snapshot_4,105.67596598977826,442,587.7617434343518,56.345277268465374,Floodplain_3,0.5278462225811501,0.24988593200875814,0.4686725869753882
snapshot_4,105.67596598977826,443,136.0,171.87555555555556,Floodplain_1,0.44101083648190437,0.18834416981523772,0.025136413723873968
snapshot_4,105.67596598977826,444,594.8,152.5,Floodplain_3,0.48498070944050403,0.15584737610717075,0.18199789245365708
snapshot_4,105.67596598977826,445,583.8,180.3504031447651,Floodplain_3,0.48533848908942284,0.15803848908942286,0.15268234109332582
snapshot_4,105.67596598977826,446,678.225358012228,39.755058601527296,Floodplain_3,0.6182692125612447,0.32523165289254,0.42305805249201345
snapshot_4,105.67596598977826,447,609.2406565634784,182.47189985956982,Floodplain_3,0.48777802904741574,0.15623791962016936,0.7280418600685985
snapshot_4,105.67596598977826,448,599.907323230145,181.6015294891994,Floodplain_3,0.4862031665307383,0.15621861265904746,0.43069404506284176
snapshot_4,105.67596598977826,449,631.2241426110991,180.27828179480306,Floodplain_3,0.5981731209744325,0.262969097205916,0.6467345718634688
snapshot_4,105.67596598977826,450,712.7003449760438,43.77069960413485,Floodplain_3,0.5850831004428627,0.2862997096135221,0.6807581157031612
snapshot_4,105.67596598977826,451,707.3771219216287,85.42669702612375,Floodplain_3,0.6265430857891603,0.3286468988022222,0.42262374133272373
snapshot_4,105.67596598977826,452,337.20000000000005,65.0,Floodplain_2,0.4415502482750822,0.20535024827508222,0.03701781755383564
snapshot_4,105.67596598977826,453,366.125379443289,88.24221247866258,Floodplain_2,0.4416088013653711,0.20058790479148964,0.009239843398424425
snapshot_4,105.67596598977826,454,400.53333333333336,88.0,Floodplain_2,0.44145598464085395,0.19470042908529842,0.04377214159804977
snapshot_4,105.67596598977826,455,400.53333333333336,81.0,Floodplain_2,0.4414368468897483,0.1946812913341928,0.03940287696672382
snapshot_4,105.67596598977826,456,313.1567334419742,106.37963020833332,Floodplain_2,0.4376953245189642,0.20550253561196852,0.11829790951897268
snapshot_4,105.67596598977826,457,416.1102678591337,15.151954011940475,Floodplain_2,0.4350359871958132,0.18568427588595757,0.051970594359881765
snapshot_4,105.67596598977826,458,426.5929012058555,110.47559512052548,Floodplain_2,0.4391080157406266,0.18800919887298395,0.06287886667516597
snapshot_4,105.67596598977826,459,404.41026785913374,40.53453110580824,Floodplain_2,0.4414965510128344,0.19409483970297878,0.05595205608648665
snapshot_4,105.67596598977826,460,527.4666666666666,191.32129006324828,Floodplain_3,0.4835282941324254,0.16561718302131428,0.1380303696824611
snapshot_4,105.67596598977826,461,491.47217928681397,148.95663888986334,Floodplain_3,0.44604809943177876,0.1341360695506431,0.1165506317212216
snapshot_4,105.67596598977826,462,489.43467928681395,133.95663888986334,Floodplain_3,0.4438262876409371,0.14892050775980142,0.09041725372723025
snapshot_4,105.67596598977826,463,642.9678133985936,50.87094598855273,Floodplain_3,0.5940453643255962,0.30688406209249725,0.4813928718299661
snapshot_4,105.67596598977826,464,591.925,71.765780951311,Floodplain_3,0.5282058793516546,0.249551712684988,0.47987091259886216
snapshot_4,105.67596598977826,465,555.3125,110.74098833511884,Floodplain_3,0.48559779169445877,0.21304570836112546,0.2201461271016485
snapshot_4,105.67596598977826,466,558.8707797264738,79.51420279698115,Floodplain_3,0.48994650366521025,0.216801373710798,0.3300546546947639
snapshot_4,105.67596598977826,467,552.28125,102.10042063772107,Floodplain_3,0.4865864251567212,0.21453955015672121,0.2334046593343143
snapshot_4,105.67596598977826,468,599.1046083833013,101.19364860045464,Floodplain_3,0.5263835659134727,0.24653279784958915,0.5059364054580251
snapshot_4,105.67596598977826,469,604.8514189118342,112.51588619488957,Floodplain_3,0.5224534022989009,0.24164483248026186,0.6183354276563069
snapshot_4,105.67596598977826,470,535.4666666666666,157.5,Floodplain_3,0.4839737104969713,0.16472926605252686,0.045405736985738646
snapshot_4,105.67596598977826,471,578.8,184.18173104041918,Floodplain_3,0.48503704402204045,0.15857037735537383,0.11909719446650481
snapshot_4,105.67596598977826,472,596.3446428571428,171.69047619047618,Floodplain_3,0.48577587157489294,0.15638509776536913,0.26060599293359826
snapshot_4,105.67596598977826,473,611.4666666666666,171.87037037037035,Floodplain_3,0.48792964421597423,0.15601853310486313,0.750187320980158
snapshot_4,105.67596598977826,474,280.5333333333333,69.60297753655964,Floodplain_2,0.4381519933326612,0.21139643777710568,0.059094668323118375
snapshot_4,105.67596598977826,475,327.2859001086409,94.0,Floodplain_2,0.4413137802334102,0.2067661302153034,0.0774087819839002
snapshot_4,105.67596598977826,476,408.53333333333336,70.0,Floodplain_2,0.4415445203821689,0.19345563149328002,0.06346897254111042
snapshot_4,105.67596598977826,477,408.53333333333336,78.0,Floodplain_2,0.44150811225995396,0.19341922337106507,0.06526967073231454
snapshot_4,105.67596598977826,478,507.93676262014725,156.7557268528263,Floodplain_3,0.45907912047520594,0.14442299337184805,0.23012057526342702
snapshot_4,105.67596598977826,479,456.48175361924456,226.9768483040481,Floodplain_2,0.4362763859301449,0.13019609366027085,0.0569212374944347
snapshot_4,105.67596598977826,480,123.70426673944688,173.43318777292575,Floodplain_1,0.44093770413089356,0.19032032634098572,0.03434756052863963
snapshot_4,105.67596598977826,481,144.79999999999998,179.06506231652327,Floodplain_1,0.4410751592803483,0.18694182594701497,0.03714825910542759
snapshot_4,105.67596598977826,482,91.2,174.5909090909091,Floodplain_1,0.437168035525295,0.19196803552529498,0.132952142586547
snapshot_4,105.67596598977826,483,69.33333333333333,131.529747849326,Floodplain_1,0.433776479937799,0.20888759104891008,0.10652802094361694
snapshot_4,105.67596598977826,484,202.5,234.29552119890204,Floodplain_1,0.4430340527490196,0.1792840527490196,0.08548304660160262
snapshot_4,105.67596598977826,485,183.60958005249344,152.33333333333334,Floodplain_1,0.4409512713088968,0.18034967463348117,0.0916867988346854
snapshot_4,105.67596598977826,486,529.1895833333333,129.96165798611108,Floodplain_3,0.4828659922619069,0.19800106170635134,0.15654194414595066
snapshot_4,105.67596598977826,487,538.1333333333333,130.0,Floodplain_3,0.4834628269420404,0.19710727138648487,0.0981140381227597
snapshot_4,105.67596598977826,488,159.60065677698768,163.64236111111111,Floodplain_1,0.44098301057217393,0.1843829011093427,0.014733706731585867
snapshot_4,105.67596598977826,489,158.95416666666665,122.66666666666667,Floodplain_1,0.44044809332589413,0.23395573221478302,0.1283661494975794
snapshot_4,105.67596598977826,490,124.375,109.74858924466089,Floodplain_1,0.4346814823620279,0.23395231569536126,0.15510170146808916
snapshot_4,105.67596598977826,491,75.55699401653429,37.72096920177108,Floodplain_1,0.43147899706714243,0.2388861647310534,0.06042377233539903
snapshot_4,105.67596598977826,492,105.79047619047618,129.33333333333334,Floodplain_1,0.44035322405734645,0.2260548113589337,0.14712060000990654
snapshot_4,105.67596598977826,493,164.3249565972222,173.47569444444446,Floodplain_1,0.4409600913823042,0.18357259861610054,0.035245120614470375
snapshot_4,105.67596598977826,494,101.86666666666667,178.25757575757575,Floodplain_1,0.44084573206413047,0.19386795428635273,0.10753245793713008
snapshot_4,105.67596598977826,495,196.79999999999998,174.5909090909091,Floodplain_1,0.43935432865883944,0.17655432865883947,0.10473123988121924
snapshot_4,105.67596598977826,496,178.2762467191601,140.0,Floodplain_1,0.4407680167427281,0.19772197562286806,0.08278443582857518
snapshot_4,105.67596598977826,497,142.4,140.0,Floodplain_1,0.4409483680811369,0.20388170141447026,0.04636203417638573
snapshot_4,105.67596598977826,498,164.79999999999998,154.16666666666666,Floodplain_1,0.4409195242410624,0.18345285757439572,0.030352304044897468
snapshot_4,105.67596598977826,499,167.8438141504113,86.43835849409281,Floodplain_1,0.43791111368433105,0.2299371446592625,0.09601409761931287
snapshot_4,105.67596598977826,500,166.82291666666666,112.82884450721345,Floodplain_1,0.4375720831483845,0.22976826370394007,0.13728569938114574
snapshot_4,105.67596598977826,501,567.6322835735564,94.50122331729244,Floodplain_3,0.4988409839049064,0.22423560330931364,0.3185495936261544
snapshot_4,105.67596598977826,502,543.1875,102.10042063772107,Floodplain_3,0.47293587752124727,0.20240462752124733,0.2332214666798477
snapshot_4,105.67596598977826,503,609.1192931051606,30.262716607826917,Floodplain_3,0.553870106874055,0.27235022468986164,0.48982722262665745
snapshot_4,105.67596598977826,504,605.111743434352,56.24204775557087,Floodplain_3,0.550036391442459,0.2691844342034003,0.5011594649426563
snapshot_4,105.67596598977826,505,23.104346870021985,180.77825832005863,Floodplain_1,0.4384284691022653,0.2045777446239283,0.046774808612214884
snapshot_4,105.67596598977826,506,138.9333333333333,179.06506231652327,Floodplain_1,0.44106928688026914,0.18791373132471356,0.03721818634673713
snapshot_4,105.67596598977826,507,178.13333333333333,160.66666666666666,Floodplain_1,0.440857459719944,0.18116857083105514,0.07042371734795207
snapshot_4,105.67596598977826,508,178.13333333333333,168.66666666666666,Floodplain_1,0.44085922017920487,0.181170331290316,0.06994354717882938
snapshot_4,105.67596598977826,509,165.86666666666665,140.0,Floodplain_1,0.44091853417195975,0.19994075639418202,0.055753718157931835
snapshot_4,105.67596598977826,510,160.5333333333333,148.0,Floodplain_1,0.44094533786556245,0.18418978231000688,0.03684717873389453
snapshot_4,105.67596598977826,511,120.0,144.0,Floodplain_1,0.44086183745198276,0.20752850411864945,0.058389177282927085
snapshot_4,105.67596598977826,512,122.40000000000002,154.16666666666666,Floodplain_1,0.44087602025550254,0.1904760202555026,0.040455737619543165
snapshot_4,105.67596598977826,513,134.5625,116.20188973388827,Floodplain_1,0.43612528816783136,0.23369820483449802,0.1687984444365006
snapshot_4,105.67596598977826,514,119.39391806646977,43.04586767844497,Floodplain_1,0.4340575568168701,0.23415857047245847,0.07452750086074933
snapshot_4,105.67596598977826,515,599.1541666666667,68.44210400183111,Floodplain_3,0.5396240011250207,0.25976497334724297,0.4978320191490896
snapshot_4,105.67596598977826,516,554.3333333333334,58.48684742785247,Floodplain_3,0.48371939887184745,0.21133050998295855,0.28498652281181824
snapshot_4,105.67596598977826,517,361.25416666666666,116.0,Floodplain_2,0.4413860065387997,0.20117697876102195,0.10058187493147877
snapshot_4,105.67596598977826,518,340.20000000000005,106.0,Floodplain_2,0.44135212701612814,0.20465212701612814,0.04672454618882271
snapshot_4,105.67596598977826,519,412.84375,125.76875910617498,Floodplain_2,0.43740123987954865,0.17192728154621528,0.08231183659612527
snapshot_4,105.67596598977826,520,388.3208333333334,112.0,Floodplain_2,0.4413890327939391,0.1966688939050502,0.06435639797672796
snapshot_4,105.67596598977826,521,430.8494589884888,79.52131206634412,Floodplain_2,0.4397955763610339,0.18798733319628574,0.07277101556631754
snapshot_4,105.67596598977826,522,497.12391743804613,183.31524642288014,Floodplain_3,0.4514876878883145,0.13863370164864014,0.18641996454058365
snapshot_4,105.67596598977826,523,626.6666666666666,141.13333333333333,Floodplain_3,0.5751564654245669,0.2407120209801224,0.585917634544247
snapshot_4,105.67596598977826,524,645.3333333333334,141.13333333333333,Floodplain_3,0.6079980044755915,0.27044244892003594,0.5540057587622444
snapshot_4,105.67596598977826,525,696.294064834386,98.25320446919568,Floodplain_3,0.6421095604686379,0.3460605496629069,0.38003566510482284
snapshot_4,105.67596598977826,526,685.056428241381,133.0143409302158,Floodplain_3,0.648643195538771,0.3211337908318742,0.51170574944331
snapshot_4,105.67596598977826,527,623.1741426110991,179.82214867211192,Floodplain_3,0.5724679606432083,0.23860560354135846,0.7055380561940188
snapshot_4,105.67596598977826,528,707.0151827844362,94.75320446919568,Floodplain_3,0.628143982762691,0.33030811896528495,0.3992339077710712
snapshot_4,105.67596598977826,529,701.5622464218668,183.21784922131033,Floodplain_3,0.6641837818048778,0.31725674073456667,0.6781403691563465
snapshot_4,105.67596598977826,530,610.665503875969,125.33333333333333,Floodplain_3,0.48949226571105586,0.2077146817317277,0.7488406530999213
snapshot_4,105.67596598977826,531,615.4428073921754,135.07645546653697,Floodplain_3,0.524564674182869,0.2086575396175065,0.7291149277248685
snapshot_4,105.67596598977826,532,644.1500027339038,106.90023684456541,Floodplain_3,0.5984976649004924,0.31113933111150843,0.5444456243123175
snapshot_4,105.67596598977826,533,629.4799597793375,113.33333333333333,Floodplain_3,0.5746201682995629,0.2897068416696733,0.5998013062654074
snapshot_4,105.67596598977826,534,626.7592276806477,90.83333333333333,Floodplain_3,0.5742332423623047,0.28977337108219675,0.5548836076374711
snapshot_4,105.67596598977826,535,634.389190193889,101.90023684456541,Floodplain_3,0.5851774643670892,0.2994459326681077,0.5611113854028318
snapshot_4,105.67596598977826,536,300.10254787019716,87.18872529170731,Floodplain_2,0.4383544321363586,0.20833734082465907,0.09203093966501129
snapshot_4,105.67596598977826,537,704.1668287291867,55.664251260105566,Floodplain_3,0.6209717400322837,0.32361060191075264,0.4438236848584819
snapshot_4,105.67596598977826,538,275.98125,157.20254398148148,Floodplain_2,0.43817002437922975,0.16217314937922978,0.05543029586431473
snapshot_4,105.67596598977826,539,523.1733599856681,153.0,Floodplain_3,0.48318304531144923,0.1659874853138379,0.17520466192934486
snapshot_4,105.67596598977826,540,516.0330392724821,136.7173848389374,Floodplain_3,0.4609044384772319,0.16156559859848485,0.3035148257386279
snapshot_4,105.67596598977826,541,150.9333333333333,148.0,Floodplain_1,0.4409273052975487,0.18577174974199318,0.02856891949039344
snapshot_4,105.67596598977826,542,160.5333333333333,132.0,Floodplain_1,0.44073368633390664,0.21731146411168445,0.068860912162026
snapshot_4,105.67596598977826,543,537.8937978555417,95.44046379779616,Floodplain_3,0.4627101229612816,0.1930611566520246,0.17692893683123187
snapshot_4,105.67596598977826,544,553.3207797264737,85.87363509958341,Floodplain_3,0.48852109908812696,0.21630096913371466,0.2865291411198629
snapshot_4,105.67596598977826,545,143.54236684643212,159.87555555555556,Floodplain_1,0.44098259651225225,0.1870588687045136,0.002731969846006844
snapshot_4,105.67596598977826,546,136.53333333333333,155.87555555555556,Floodplain_1,0.4409641920281436,0.188208636472588,0.016288705747508455
snapshot_4,105.67596598977826,547,114.1875,113.54669951077263,Floodplain_1,0.43452632892700754,0.23549507892700755,0.16975824576794166
snapshot_4,105.67596598977826,548,160.03125,116.65616169655512,Floodplain_1,0.43724981309129207,0.2305779380912921,0.14959469210091925
snapshot_4,105.67596598977826,549,355.1958333333334,112.0,Floodplain_2,0.4413966626790039,0.20219735712344836,0.07150177298372754
snapshot_4,105.67596598977826,550,358.28125,127.30499189814816,Floodplain_2,0.43583119520256186,0.1794509868692285,0.11652669798576264
snapshot_4,105.67596598977826,551,343.08235294117645,95.95424836601308,Floodplain_2,0.44157854155643417,0.20439814939957143,0.025813048493636345
snapshot_4,105.67596598977826,552,343.1958333333334,112.0,Floodplain_2,0.44136544288049245,0.2041661373249369,0.06994554369316255
snapshot_4,105.67596598977826,553,394.50416666666666,116.0,Floodplain_2,0.44140230613858183,0.19565161169413742,0.08458832089747242
snapshot_4,105.67596598977826,554,400.71875,125.76875910617498,Floodplain_2,0.43770505767628803,0.17425193267628802,0.10108124469102539
snapshot_4,105.67596598977826,555,364.45871277662235,102.37352273028073,Floodplain_2,0.441547839332103,0.20080472053599932,0.034999203191174215
snapshot_4,105.67596598977826,556,376.37916666666666,116.0,Floodplain_2,0.4414437639607447,0.19871390284963356,0.09273895424528403
snapshot_4,105.67596598977826,557,411.9502684213694,97.61468875204896,Floodplain_2,0.4415095455977502,0.192851167527522,0.0817307232815153
snapshot_4,105.67596598977826,558,375.21458333333334,142.30499189814816,Floodplain_2,0.43454155215263196,0.15867245493040977,0.09681613551335315
snapshot_4,105.67596598977826,559,693.4489875567996,142.2818148602273,Floodplain_3,0.663894135443203,0.31831930418373633,0.4963391299859868
snapshot_4,105.67596598977826,560,694.0596465136218,120.03178363223192,Floodplain_3,0.6428878278891874,0.3472112201369171,0.4378413065422888
snapshot_4,105.67596598977826,561,715.6826500447656,104.94553341363816,Floodplain_3,0.5843938350972756,0.285113393423148,0.7219816241599696
snapshot_4,105.67596598977826,562,708.3468525351303,124.85713808912368,Floodplain_3,0.6432883771045039,0.3285639016819822,0.5982235413182146
snapshot_4,105.67596598977826,563,707.5110729351009,67.51257762653697,Floodplain_3,0.6228711036282416,0.32495259147239147,0.4289960432405553
snapshot_4,105.67596598977826,564,716.044589181958,75.61902597056626,Floodplain_3,0.5804614159733663,0.2811206511097067,0.7433267160875228
snapshot_4,105.67596598977826,565,636.1466264460041,113.83333333333333,Floodplain_3,0.587595834974123,0.3015713972331224,0.5815206835627863
snapshot_4,105.67596598977826,566,642.0,117.83333333333333,Floodplain_3,0.5979337992927253,0.3109337992927253,0.5509585635502504
snapshot_4,105.67596598977826,567,646.8237857840008,216.1026792809704,Floodplain_3,0.6380905840716146,0.3002866197742811,0.5586470242251789
snapshot_4,105.67596598977826,568,679.8061510757301,188.28878180042042,Floodplain_3,0.6733071247198318,0.33000609954054344,0.5401265831072916
snapshot_4,105.67596598977826,569,619.2971396826566,200.6637359987594,Floodplain_3,0.5771662782959219,0.24395008834881254,0.6382212369271214
snapshot_4,105.67596598977826,570,556.3886320161325,216.95647177439469,Floodplain_3,0.48238821095075907,0.15965677228140362,0.2556493359813408
snapshot_4,105.67596598977826,571,304.7174784937344,107.32767123777667,Floodplain_2,0.43759567655915255,0.20680943014353018,0.10198293647665897
snapshot_4,105.67596598977826,572,346.15625,127.30499189814816,Floodplain_2,0.4366843716570911,0.18232499665709112,0.11776280423471744
snapshot_4,105.67596598977826,573,166.99162326388887,163.97569444444446,Floodplain_1,0.44089834452953597,0.18306640731888785,0.023612279515712944
snapshot_4,105.67596598977826,574,170.13333333333333,158.5,Floodplain_1,0.4408719641474305,0.182516408591875,0.03864977095451143
snapshot_4,105.67596598977826,575,169.65828993055553,169.8090277777778,Floodplain_1,0.44083269165488603,0.18255630999979344,0.03615237986369735
snapshot_4,105.67596598977826,576,156.933990110321,169.47569444444446,Floodplain_1,0.44101495230432125,0.18485928728593448,0.02507959699261053
snapshot_4,105.67596598977826,577,146.7423668464321,172.0,Floodplain_1,0.44103923800770706,0.18658217686663509,0.026706191549216152
snapshot_4,105.67596598977826,578,150.47570017976543,156.0,Floodplain_1,0.4410142374174782,0.18593495405418398,0.010825061319130814
snapshot_4,105.67596598977826,579,129.33333333333334,158.04222222222222,Floodplain_1,0.44093301387195327,0.18937745831639774,0.019799926537353622
snapshot_4,105.67596598977826,580,130.6376000727802,169.3087433284813,Floodplain_1,0.4409732697073684,0.18920033636190503,0.022638045846578664
snapshot_4,105.67596598977826,581,120.77093340611354,163.93318777292578,Floodplain_1,0.440861032270576,0.19073254336955708,0.026572366350699064
snapshot_4,105.67596598977826,582,127.70426673944685,163.475409995148,Floodplain_1,0.4409375129485071,0.1896534684919326,0.015140319901832905
