snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_4,105.68518136756326,575,169.65828993055553,169.8090277777778,Floodplain_1,0.44111590955759333,0.18283952790250074,0.03543060207498566
snapshot_4,105.68518136756326,576,156.933990110321,169.47569444444446,Floodplain_1,0.44131034358111,0.18515467856272322,0.025016393559410963
snapshot_4,105.68518136756326,577,146.7423668464321,172.0,Floodplain_1,0.4413341550903533,0.18687709394928131,0.027274354607034746
snapshot_4,105.68518136756326,578,150.47570017976543,156.0,Floodplain_1,0.44131864152396955,0.18623935816067533,0.0102420908652738
snapshot_4,105.68518136756326,579,129.33333333333334,158.04222222222222,Floodplain_1,0.4412365584961653,0.18968100294060974,0.01904219270176297
snapshot_4,105.68518136756326,580,130.6376000727802,169.3087433284813,Floodplain_1,0.4412675109837023,0.18949457763823896,0.02256929315723032
snapshot_4,105.68518136756326,581,120.77093340611354,163.93318777292578,Floodplain_1,0.44115382446998364,0.19102533556896473,0.025627047300084277
snapshot_4,105.68518136756326,582,127.70426673944685,163.475409995148,Floodplain_1,0.44123558311387157,0.18995153865729708,0.01424513458286895
snapshot_4,105.68518136756326,583,157.28764374204772,102.56646240382827,Floodplain_1,0.43611236402216474,0.22989775673182347,0.13227174712265455
snapshot_4,105.68518136756326,584,135.0131063933073,85.52267006367175,Floodplain_1,0.43434410541887647,0.2318419210199919,0.1190676380537582
snapshot_4,105.68518136756326,585,186.19615210336664,109.12186374909366,Floodplain_1,0.43819358952757653,0.22716089751034876,0.12455552721378661
snapshot_4,105.68518136756326,586,175.3125,116.17268281065833,Floodplain_1,0.4377970331884223,0.22857828318842227,0.15281390468526326
snapshot_4,105.68518136756326,587,165.77722707538103,103.67436391832348,Floodplain_1,0.43725261131310955,0.2296230734672127,0.13076798524546315
snapshot_4,105.68518136756326,588,174.78117040836358,80.59283908298278,Floodplain_1,0.4374401445028536,0.22830994943479302,0.09602392065388733
snapshot_4,105.68518136756326,589,703.1410507052973,156.8617766791823,Floodplain_3,0.6613639949280711,0.31417381981052156,0.6728467956221558
snapshot_4,105.68518136756326,590,691.6812119632033,160.19511001251564,Floodplain_3,0.6780837076183146,0.3328035056244474,0.542462412330856
snapshot_4,105.68518136756326,591,325.00416666666666,116.0,Floodplain_2,0.44074847399839656,0.20658111288728545,0.10235465965240242
snapshot_4,105.68518136756326,592,323.79999999999995,180.48810926762795,Floodplain_2,0.43067640476818875,0.1467097381015221,0.06495324329038919
snapshot_4,105.68518136756326,593,699.9647503669561,112.7963094489876,Floodplain_3,0.6493809447631538,0.3527201530353277,0.3860070315956766
snapshot_4,105.68518136756326,594,710.177727770154,114.96297611565427,Floodplain_3,0.6336604225136748,0.33529746788531584,0.4502984391136456
snapshot_4,105.68518136756326,595,229.2399193863746,148.79386991034815,Floodplain_1,0.44039994456650267,0.17219329133544026,0.0700995633983029
snapshot_4,105.68518136756326,596,194.2762467191601,156.66666666666666,Floodplain_1,0.4390704733263748,0.1766910988731814,0.11728450554024701
snapshot_4,105.68518136756326,597,93.52380952380952,156.66666666666666,Floodplain_1,0.4366575793665831,0.19107027777928154,0.14687808346183992
snapshot_4,105.68518136756326,598,50.666666666666664,125.97807437993822,Floodplain_1,0.43454450982064413,0.22943339870953303,0.08266731556846046
snapshot_4,105.68518136756326,599,362.53333333333336,75.80555555555556,Floodplain_2,0.4412656313637297,0.20084340914150747,0.008654403963530644
snapshot_4,105.68518136756326,600,379.20000000000005,43.36377532368621,Floodplain_2,0.44127738550723916,0.19807738550723916,0.03897926463396465
snapshot_4,105.68518136756326,601,334.20000000000005,102.0,Floodplain_2,0.4409942195871736,0.20529421958717362,0.043602359744194304
snapshot_4,105.68518136756326,602,327.2859001086409,102.0,Floodplain_2,0.4409203601715148,0.206372710153408,0.07432662342966655
snapshot_4,105.68518136756326,603,387.20000000000005,77.50544922913343,Floodplain_2,0.441203257597552,0.19666992426421867,0.012657661188279656
snapshot_4,105.68518136756326,604,358.20000000000005,53.46277532368621,Floodplain_2,0.44124423337666063,0.20154423337666064,0.032357860951593424
snapshot_4,105.68518136756326,605,385.20000000000005,99.57694647201947,Floodplain_2,0.4411929274303569,0.19699292743035687,0.027187287474633188
snapshot_4,105.68518136756326,606,390.20000000000005,103.77139091646391,Floodplain_2,0.4411010896932281,0.19606775635989476,0.03856436769943768
snapshot_4,105.68518136756326,607,540.8,184.1606450316241,Floodplain_3,0.49125595208835643,0.1711226187550231,0.0842719556891736
snapshot_4,105.68518136756326,608,567.1333333333333,181.55953429183737,Floodplain_3,0.4920553880245242,0.16753316580230204,0.06645697813231545
snapshot_4,105.68518136756326,609,584.8,138.0,Floodplain_3,0.4922936840794735,0.18149368407947353,0.07011482195513437
snapshot_4,105.68518136756326,610,600.8,140.66666666666666,Floodplain_3,0.49348975240345533,0.163356419070122,0.3578094163610567
snapshot_4,105.68518136756326,611,299.2,61.414088647670745,Floodplain_2,0.43751318796853356,0.2076465213018669,0.09694824267086592
snapshot_4,105.68518136756326,612,258.78423215786785,17.670092153627966,Floodplain_2,0.43615149203580683,0.2130207866761622,0.054782561172688045
snapshot_4,105.68518136756326,613,393.90000000000003,9.901000000000003,Floodplain_2,0.43540601910679133,0.18975601910679132,0.028626158056719114
snapshot_4,105.68518136756326,614,443.20000000000005,69.60297753655964,Floodplain_2,0.4397834432222658,0.18591677655559913,0.06315973039373968
snapshot_4,105.68518136756326,615,636.843471170226,39.4960673495178,Floodplain_3,0.5915394966318466,0.3053989181034756,0.48714232234022836
snapshot_4,105.68518136756326,616,658.7246347533602,8.701496644867165,Floodplain_3,0.6070618622812992,0.3172744231557392,0.4522786935188734
snapshot_4,105.68518136756326,617,224.8440908649803,177.27117854942932,Floodplain_1,0.440272758612734,0.1727987434685706,0.09035863964237616
snapshot_4,105.68518136756326,618,132.45883901344206,209.72707805707785,Floodplain_1,0.4424128117699063,0.19033633860099936,0.03439219518971887
snapshot_4,105.68518136756326,619,210.7440908649803,206.15760883924042,Floodplain_1,0.440568269697051,0.1754442545528876,0.0980701381856175
snapshot_4,105.68518136756326,620,71.47635657966643,95.96015514148765,Floodplain_1,0.43302470516763664,0.24111197907102558,0.09465364684829133
snapshot_4,105.68518136756326,621,150.23108155442108,96.5540566166308,Floodplain_1,0.4358491948479554,0.2308106812555519,0.1275085394887777
snapshot_4,105.68518136756326,622,391.20000000000005,87.77139091646391,Floodplain_2,0.4411586952616794,0.1959586952616794,0.018065373595379346
snapshot_4,105.68518136756326,623,370.45871277662235,104.24221247866258,Floodplain_2,0.44112266905715297,0.19937955026104928,0.04137710978433803
snapshot_4,105.68518136756326,624,460.7171864515005,79.37548821902784,Floodplain_2,0.4386939735061052,0.18190777576418843,0.04438096747136866
snapshot_4,105.68518136756326,625,414.2797009437623,115.61468875204896,Floodplain_2,0.4387741703180628,0.18972755349410245,0.10113609553673125
snapshot_4,105.68518136756326,626,152.07570017976545,172.0,Floodplain_1,0.44133025163909795,0.1859843016091371,0.02837961884955598
snapshot_4,105.68518136756326,627,152.79999999999998,181.08032251581207,Floodplain_1,0.44134459174529306,0.18587792507862638,0.038324903943167385
snapshot_4,105.68518136756326,628,181.94129879145882,194.0780096868289,Floodplain_1,0.4412883543242776,0.18096480452570113,0.07946605464074197
snapshot_4,105.68518136756326,629,132.12550568010872,224.9640243714367,Floodplain_1,0.4428176715227749,0.19079675390942347,0.028368372037481947
snapshot_4,105.68518136756326,630,144.5333333333333,190.24177185130984,Floodplain_1,0.44141951408205893,0.18733062519317006,0.04110592460690397
snapshot_4,105.68518136756326,631,137.33333333333334,185.16144933549776,Floodplain_1,0.44138991801938954,0.18850102913050065,0.04073485116643202
snapshot_4,105.68518136756326,632,155.4626437420477,80.84551941111003,Floodplain_1,0.4355130009286004,0.2296025603049258,0.10516837325789347
snapshot_4,105.68518136756326,633,141.0892711457067,101.91042693940905,Floodplain_1,0.43578103543933844,0.232266156915054,0.13897033415088583
snapshot_4,105.68518136756326,634,192.80541338582677,126.66666666666667,Floodplain_1,0.43831990704295554,0.2095190048119844,0.12334475112660824
snapshot_4,105.68518136756326,635,229.22725625272037,79.70135966049095,Floodplain_1,0.44015493544659684,0.22195039273781011,0.04660714333713313
snapshot_4,105.68518136756326,636,321.95256677530756,87.0,Floodplain_2,0.4410031641052727,0.20734440297605475,0.10331040886296632
snapshot_4,105.68518136756326,637,300.5258118270678,114.94804102944335,Floodplain_2,0.4366991900994824,0.2066115547949711,0.08675170490553427
snapshot_4,105.68518136756326,638,568.9570115494583,156.540623700787,Floodplain_3,0.49152790525899004,0.16670173666741367,0.005643677483935424
snapshot_4,105.68518136756326,639,559.4666666666666,154.0,Floodplain_3,0.4914241474388809,0.16817970299443646,0.009484295168189147
snapshot_4,105.68518136756326,640,548.8,156.5,Floodplain_3,0.49143991977737195,0.16997325311070532,0.015153655312232311
snapshot_4,105.68518136756326,641,540.8,152.5,Floodplain_3,0.4913379404793686,0.17120460714603525,0.0349625300397348
snapshot_4,105.68518136756326,642,541.266796875,171.67013888888889,Floodplain_3,0.49119133706810164,0.17098020425560168,0.043727171562604396
snapshot_4,105.68518136756326,643,538.6001302083333,163.17013888888889,Floodplain_3,0.4913034261755688,0.17153673780751327,0.026020268170554396
snapshot_4,105.68518136756326,644,344.53333333333336,69.1388888888889,Floodplain_2,0.44123568841023914,0.20381346618801693,0.02562881059478462
snapshot_4,105.68518136756326,645,317.8666666666666,61.81111111111111,Floodplain_2,0.4410692590998089,0.20809148132203112,0.0940958267709981
snapshot_4,105.68518136756326,646,345.4156862745098,89.95424836601308,Floodplain_2,0.4412204718089218,0.2036511907631702,0.018520882408750904
snapshot_4,105.68518136756326,647,339.2,86.0,Floodplain_2,0.44114922322053174,0.2046158898871984,0.029474225881157487
snapshot_4,105.68518136756326,648,374.45871277662235,100.04776803421815,Floodplain_2,0.44119924772275887,0.1987894622599885,0.028723431332560105
snapshot_4,105.68518136756326,649,358.20000000000005,106.13131025161813,Floodplain_2,0.44102756814287797,0.20132756814287797,0.043958132566849405
snapshot_4,105.68518136756326,650,336.86666666666673,96.0,Floodplain_2,0.44116036488160953,0.20501592043716513,0.03204918834709349
snapshot_4,105.68518136756326,651,346.4156862745098,101.95424836601308,Floodplain_2,0.44115697440580787,0.20342102669338955,0.029767885311598272
snapshot_4,105.68518136756326,652,321.1567334419742,110.0,Floodplain_2,0.44080963903384723,0.20728351679351822,0.10376085515963329
snapshot_4,105.68518136756326,653,313.95256677530756,91.37963020833332,Floodplain_2,0.43767872554628406,0.20535329775039945,0.12530812993479484
snapshot_4,105.68518136756326,654,352.08235294117645,87.95424836601308,Floodplain_2,0.44122797511836714,0.20254758296150438,0.01103571567487945
snapshot_4,105.68518136756326,655,353.20000000000005,80.1388888888889,Floodplain_2,0.44121120255253543,0.20234453588586876,0.010004076677557884
snapshot_4,105.68518136756326,656,352.4156862745098,102.08555861763121,Floodplain_2,0.44116483820417274,0.20242889049175442,0.028968583073840086
snapshot_4,105.68518136756326,657,355.74901960784314,94.08555861763121,Floodplain_2,0.4412548364516685,0.20196333318369464,0.01628426265571078
snapshot_4,105.68518136756326,658,361.79204610995566,94.37352273028073,Floodplain_2,0.4412556907897392,0.20095701643807992,0.01733541014669497
snapshot_4,105.68518136756326,659,372.79204610995566,92.04776803421815,Floodplain_2,0.44124359971737875,0.19911159203238618,0.013496318157856945
snapshot_4,105.68518136756326,660,343.86666666666673,77.1388888888889,Floodplain_2,0.44120895879656574,0.20389784768545463,0.022484775367413643
snapshot_4,105.68518136756326,661,356.53333333333336,64.1388888888889,Floodplain_2,0.4412336007565991,0.20181137853437692,0.022024123240312807
snapshot_4,105.68518136756326,662,407.29973414427377,90.0,Floodplain_2,0.44109450398628963,0.193211214962244,0.07134228120629162
snapshot_4,105.68518136756326,663,391.20000000000005,80.12962962962963,Floodplain_2,0.4412039721544605,0.1960039721544605,0.015121619096217027
snapshot_4,105.68518136756326,664,383.20000000000005,81.37581959950381,Floodplain_2,0.441230281455788,0.19736361478912134,0.0066599926373446475
snapshot_4,105.68518136756326,665,393.20000000000005,64.12962962962963,Floodplain_2,0.4412056102779877,0.19567227694465436,0.02311525810497686
snapshot_4,105.68518136756326,666,396.53333333333336,91.77139091646391,Floodplain_2,0.44114807871431577,0.1950591898254269,0.03230776149078069
snapshot_4,105.68518136756326,667,400.20000000000005,104.0,Floodplain_2,0.4409936594975828,0.1942936594975828,0.055738861591776184
snapshot_4,105.68518136756326,668,412.6330674776071,83.0,Floodplain_2,0.44120920686686177,0.19243702895392725,0.08349652672436268
snapshot_4,105.68518136756326,669,424.2825264660958,84.52131206634412,Floodplain_2,0.43892587681850687,0.18821212240749086,0.08730095920501489
snapshot_4,105.68518136756326,670,396.29999999999995,172.3197609070951,Floodplain_2,0.4319968220642515,0.13594682206425152,0.0784151934574642
snapshot_4,105.68518136756326,671,508.79999999999995,175.1606450316241,Floodplain_3,0.46654030058291945,0.15174030058291949,0.3107275856497407
snapshot_4,105.68518136756326,672,598.3446428571427,163.19047619047618,Floodplain_3,0.49270308208509833,0.16297897494224123,0.22921251666440928
snapshot_4,105.68518136756326,673,601.4666666666666,157.5,Floodplain_3,0.49340576712406503,0.16316132267962064,0.3551122584167426
snapshot_4,105.68518136756326,674,601.6779761904761,168.69047619047618,Floodplain_3,0.4933243578120309,0.16304469511361824,0.36104877982775774
snapshot_4,105.68518136756326,675,589.4953426640926,168.02557915057915,Floodplain_3,0.4923372526282805,0.16408802885093177,0.12211414539159135
snapshot_4,105.68518136756326,676,570.6356803657973,167.73667141131082,Floodplain_3,0.4915690872718574,0.1664631405442245,0.02284456517847093
snapshot_4,105.68518136756326,677,564.9570115494583,170.50965511720833,Floodplain_3,0.4914426620160884,0.16728316009117866,0.034697381199262634
snapshot_4,105.68518136756326,678,583.9506998069497,170.33510296010294,Floodplain_3,0.4923259000237965,0.16500078338930485,0.08000469588564336
snapshot_4,105.68518136756326,679,592.907323230145,187.9519326339645,Floodplain_3,0.49318145979161143,0.16436357258658724,0.3592213622223977
snapshot_4,105.68518136756326,680,602.1197661831076,232.11590889655028,Floodplain_3,0.5696142407181206,0.23926094635426937,0.5182592186194415
snapshot_4,105.68518136756326,681,573.8,177.83132789565408,Floodplain_3,0.4919422944191562,0.16630896108582294,0.0475062495023446
snapshot_4,105.68518136756326,682,593.760422746586,202.0678415305148,Floodplain_3,0.5293047572977312,0.2003446868399668,0.5334579231232799
snapshot_4,105.68518136756326,683,555.4666666666666,177.72820639618328,Floodplain_3,0.49138509590461243,0.16880731812683464,0.06521142129868406
snapshot_4,105.68518136756326,684,581.2840331402831,156.3660715436816,Floodplain_3,0.4917512312899337,0.16487055909988652,0.03010650776621068
snapshot_4,105.68518136756326,685,579.6293686232888,167.5621192542055,Floodplain_3,0.49191305599795615,0.16530816122740805,0.03250923023874939
snapshot_4,105.68518136756326,686,615.0687733578534,223.85051750486488,Floodplain_3,0.5886879606977672,0.25617649847145835,0.573936918164952
snapshot_4,105.68518136756326,687,555.1552986827993,198.68467817057797,Floodplain_3,0.49236508980297367,0.1698392066891738,0.129007128697383
snapshot_4,105.68518136756326,688,574.4886320161326,194.9775577831897,Floodplain_3,0.5035974457686475,0.17784934043262546,0.2553692738550456
snapshot_4,105.68518136756326,689,566.1552986827993,192.35536103460788,Floodplain_3,0.49975872551802136,0.1753995090708882,0.17139258043784106
snapshot_4,105.68518136756326,690,121.23333333333333,195.91467342283613,Floodplain_1,0.4413630043705113,0.19115744881495578,0.0500999817046084
snapshot_4,105.68518136756326,691,61.6,172.16807171238452,Floodplain_1,0.43655997180268913,0.19629330513602247,0.10212559103366442
snapshot_4,105.68518136756326,692,376.53333333333336,87.80555555555556,Floodplain_2,0.4412431581459725,0.19848760259041695,0.006156971265740153
snapshot_4,105.68518136756326,693,368.53333333333336,79.66666666666667,Floodplain_2,0.44126477360485455,0.19984255138263235,0.003024025082293639
snapshot_4,105.68518136756326,694,375.86666666666673,63.666666666666664,Floodplain_2,0.44126255562279754,0.1986181111783531,0.020849279631630854
snapshot_4,105.68518136756326,695,386.53333333333336,69.50544922913345,Floodplain_2,0.4412563501559995,0.1968341279337773,0.018566866675127938
snapshot_4,105.68518136756326,696,379.20000000000005,77.04248626617049,Floodplain_2,0.44127315143345713,0.19807315143345713,0.007279613372190696
snapshot_4,105.68518136756326,697,381.20000000000005,69.04248626617049,Floodplain_2,0.4412609259576742,0.1977275926243409,0.015591284673369846
snapshot_4,105.68518136756326,698,380.20000000000005,103.80555555555556,Floodplain_2,0.4411559773939385,0.19778931072727188,0.03595819429296022
snapshot_4,105.68518136756326,699,382.3208333333334,112.0,Floodplain_2,0.4409938010619807,0.19727366217309183,0.06474380480283616
snapshot_4,105.68518136756326,700,554.1333333333333,154.0,Floodplain_3,0.4914472085383419,0.1690916529827864,0.012267131042525846
snapshot_4,105.68518136756326,701,552.8,146.96269143043335,Floodplain_3,0.491361734425957,0.16922840109262366,0.023641161970929053
snapshot_4,105.68518136756326,702,544.8,142.96269143043335,Floodplain_3,0.4913376589193478,0.1705376589193478,0.04027334214502603
snapshot_4,105.68518136756326,703,552.8,130.96269143043335,Floodplain_3,0.4911297815256959,0.20232978152569592,0.07442429601632887
snapshot_4,105.68518136756326,704,560.9570115494583,166.50965511720833,Floodplain_3,0.4914259642178108,0.16793312895956775,0.022233346189086695
snapshot_4,105.68518136756326,705,562.1333333333333,177.72820639618328,Floodplain_3,0.49180322292140466,0.1681143340325158,0.05272692456141937
snapshot_4,105.68518136756326,706,396.20000000000005,99.77139091646391,Floodplain_2,0.44113434783248967,0.19510101449915634,0.039346850050092946
snapshot_4,105.68518136756326,707,400.3833333333334,112.0,Floodplain_2,0.44089070401881175,0.19416014846325622,0.07951391234529963
snapshot_4,105.68518136756326,708,584.109375,110.34321175163545,Floodplain_3,0.5056678173852367,0.2283162548852367,0.42379196831055355
snapshot_4,105.68518136756326,709,568.953125,110.34321175163547,Floodplain_3,0.4993788229565587,0.22455330212322538,0.27555922515213127
snapshot_4,105.68518136756326,710,584.457473379223,84.98417691721393,Floodplain_3,0.5203778430639743,0.2429682641674371,0.4646231249660034
snapshot_4,105.68518136756326,711,572.4219205137493,101.10513013171753,Floodplain_3,0.5030719615314927,0.22766830811253447,0.3354788112609282
snapshot_4,105.68518136756326,712,370.40625,127.30499189814816,Floodplain_2,0.4370291476800506,0.1786281060133839,0.11349800210626386
snapshot_4,105.68518136756326,713,319.50624999999997,142.48832523148147,Floodplain_2,0.4340884782144701,0.16750410321447007,0.08818179737676911
snapshot_4,105.68518136756326,714,401.8145833333333,155.768759106175,Floodplain_2,0.43429468336462207,0.13732558614239987,0.08022847281718702
snapshot_4,105.68518136756326,715,454.29999999999995,174.31155608846043,Floodplain_2,0.4371298104761889,0.13141314380952224,0.07024712876455774
snapshot_4,105.68518136756326,716,303.71875,127.48832523148148,Floodplain_2,0.43493244184587637,0.18764598351254305,0.07949159390456233
snapshot_4,105.68518136756326,717,704.1701055068501,145.7818148602273,Floodplain_3,0.6550114343887743,0.3076497501376327,0.6055986571628932
snapshot_4,105.68518136756326,718,322.5357278607609,196.20060161346592,Floodplain_2,0.4304799966015918,0.14672404195813166,0.05462610076940013
snapshot_4,105.68518136756326,719,189.9731558450636,91.94890531199935,Floodplain_1,0.4391348653597842,0.22747267271894026,0.0928636089549841
snapshot_4,105.68518136756326,720,453.86666666666673,69.60297753655964,Floodplain_2,0.4392344246959209,0.18358998025147644,0.054138673867166386
snapshot_4,105.68518136756326,721,147.61649822108777,86.48927532046768,Floodplain_1,0.4352089943589458,0.23060624465543114,0.11568604990190962
snapshot_4,105.68518136756326,722,145.8921723467754,200.98911416902828,Floodplain_1,0.4413018232537079,0.18698646119591206,0.036474272841880845
snapshot_4,105.68518136756326,723,124.30925191426725,99.62750339897501,Floodplain_1,0.4348868776688051,0.23416866901642727,0.1366474838189398
snapshot_4,105.68518136756326,724,193.0,78.40688529058126,Floodplain_1,0.4388906339737161,0.22672396730704944,0.08338417136608343
snapshot_4,105.68518136756326,725,192.26666666666665,47.165752540654445,Floodplain_1,0.439539791319964,0.22749534687551956,0.06845040111558702
snapshot_4,105.68518136756326,726,301.1505419183172,35.41469858356151,Floodplain_2,0.43578301528170427,0.20559125829531807,0.08203036023733291
snapshot_4,105.68518136756326,727,251.19999999999996,58.709230335329345,Floodplain_2,0.43895426808579285,0.2170876014191262,0.041746517913879407
snapshot_4,105.68518136756326,728,562.9570115494583,158.50965511720833,Floodplain_3,0.49146810447059225,0.16764193587901588,0.0012020831567428726
snapshot_4,105.68518136756326,729,578.2960352899554,161.5930878377841,Floodplain_3,0.4916528210825026,0.16527014853417665,0.0162813308923127
snapshot_4,105.68518136756326,730,574.4786688163389,171.22701629410253,Floodplain_3,0.49174880963758644,0.1660023648348633,0.028983523673913745
snapshot_4,105.68518136756326,731,572.6356803657973,161.7676399948895,Floodplain_3,0.49148915019627004,0.16604987013530387,0.0068652227991633724
snapshot_4,105.68518136756326,732,597.8825767676852,58.51680343496556,Floodplain_3,0.5457389114855159,0.2660918153575684,0.5047824943991208
snapshot_4,105.68518136756326,733,575.6646288470828,80.76191838008207,Floodplain_3,0.5129613503840468,0.2370172455761997,0.428255265732108
snapshot_4,105.68518136756326,734,542.2073395222084,86.21536165756692,Floodplain_3,0.48182016048412024,0.21145227056375215,0.2614426545181253
snapshot_4,105.68518136756326,735,539.875,63.982050543832564,Floodplain_3,0.47517283301726465,0.205193666350598,0.2582535878206117
snapshot_4,105.68518136756326,736,563.0083333333333,69.50479688401991,Floodplain_3,0.5022106473926894,0.22837592517046718,0.3889934189320453
snapshot_4,105.68518136756326,737,572.91263842147,9.244663393843153,Floodplain_3,0.5147360413904658,0.23925060165355416,0.45349430439675215
snapshot_4,105.68518136756326,738,568.6354085735564,85.27612117706322,Floodplain_3,0.505290776091735,0.23051820799614225,0.38986414148970205
snapshot_4,105.68518136756326,739,592.0428445321403,79.22225853713188,Floodplain_3,0.5326981118930458,0.2540243044710225,0.48791904929058727
snapshot_4,105.68518136756326,740,364.29375,157.30499189814816,Floodplain_2,0.4316453503086608,0.14092972530866082,0.09046064036006708
snapshot_4,105.68518136756326,741,393.40208333333334,140.768759106175,Floodplain_2,0.4352096708697878,0.1563093236475656,0.0901521259215807
snapshot_4,105.68518136756326,742,455.28125,127.20091203703703,Floodplain_2,0.4384284698109519,0.16588159481095194,0.029880117606728176
snapshot_4,105.68518136756326,743,421.1479166666666,155.768759106175,Floodplain_2,0.4355250809386368,0.1353337614941924,0.07187052291308957
snapshot_4,105.68518136756326,744,337.69374999999997,142.30499189814816,Floodplain_2,0.43391750939865,0.16430188439865,0.09953458651111473
snapshot_4,105.68518136756326,745,261.9768024022123,182.8921990776677,Floodplain_2,0.43918566211340515,0.16552286171303643,0.07364482628765354
snapshot_4,105.68518136756326,746,322.6426925382586,46.57994671005978,Floodplain_2,0.4410782706473723,0.20730448855766256,0.07804038204701311
snapshot_4,105.68518136756326,747,295.6031986526386,47.75012354770123,Floodplain_2,0.4359088454528913,0.2066416456774516,0.08173427497896019
snapshot_4,105.68518136756326,748,441.93251443702144,14.38533991239675,Floodplain_2,0.4361862594516469,0.18253084037881,0.06206128615727183
snapshot_4,105.68518136756326,749,366.90000000000003,13.46277532368621,Floodplain_2,0.4364296846396507,0.19527968463965073,0.019273785004638118
snapshot_4,105.68518136756326,750,167.27463212479216,193.23408977839856,Floodplain_1,0.44138351341835724,0.18350440806422524,0.049277759037200886
snapshot_4,105.68518136756326,751,154.62550568010872,232.47907130090837,Floodplain_1,0.4438013807804194,0.188030463167068,0.023324129779716832
snapshot_4,105.68518136756326,752,501.86666666666673,62.974177080953076,Floodplain_3,0.4402720234438714,0.17662757899942694,0.05446288455055464
snapshot_4,105.68518136756326,753,586.2594919368038,15.770209491003195,Floodplain_3,0.5348332566345656,0.25712334131176495,0.4710222408176674
snapshot_4,105.68518136756326,754,600.2516195821081,84.67491880246769,Floodplain_3,0.5407618421402782,0.26071990554326024,0.51507296260357
snapshot_4,105.68518136756326,755,586.7647650458897,94.20927905744317,Floodplain_3,0.51883963151846,0.24104550401081176,0.46760251368492234
snapshot_4,105.68518136756326,756,424.96875,125.76875910617498,Floodplain_2,0.4382853643335796,0.170790572666913,0.05918025250164234
snapshot_4,105.68518136756326,757,430.92291666666665,140.768759106175,Floodplain_2,0.43748269499337145,0.15232887554892705,0.05963292903476181
snapshot_4,105.68518136756326,758,212.78125,115.43659620961387,Floodplain_1,0.4393006940307544,0.22383715236408772,0.07315494256099378
snapshot_4,105.68518136756326,759,646.386376951588,202.45320136775948,Floodplain_3,0.639194587939897,0.3014635251146324,0.570542353859252
snapshot_4,105.68518136756326,760,195.65448543669996,112.94918093843533,Floodplain_1,0.43790127977596854,0.22529219886985188,0.10837429643050649
snapshot_4,105.68518136756326,761,205.13333333333333,83.80013797864787,Floodplain_1,0.43943046322989865,0.22524157434100975,0.0750859129139151
snapshot_4,105.68518136756326,762,80.0,125.55167346938777,Floodplain_1,0.43434936547040004,0.22434936547040005,0.1256839092209911
snapshot_4,105.68518136756326,763,44.014973958333336,107.79120370370372,Floodplain_1,0.43515702756637153,0.247821198573316,0.06770272860180138
snapshot_4,105.68518136756326,764,624.9252794888083,45.33533669145566,Floodplain_3,0.5790375545373592,0.29488334128922444,0.510379591755914
snapshot_4,105.68518136756326,765,580.8660485224885,43.82415971099752,Floodplain_3,0.5258137876644035,0.24900277957732203,0.46402296520833264
snapshot_4,105.68518136756326,766,407.8505342770957,103.61468875204896,Floodplain_2,0.44095880985249886,0.19298372080631626,0.0753042265606363
snapshot_4,105.68518136756326,767,661.9807047176022,39.636114927370905,Floodplain_3,0.6114000086854224,0.3210698912324888,0.4575037997202653
snapshot_4,105.68518136756326,768,428.34706787252225,102.84112810663657,Floodplain_2,0.4384223064728601,0.1870311284941064,0.07503991205968444
snapshot_4,105.68518136756326,769,131.79999999999998,67.1840910928657,Floodplain_1,0.4337937619265822,0.23182709525991557,0.10027364563010456
snapshot_4,105.68518136756326,770,120.70114124769982,59.88454653910366,Floodplain_1,0.43317270965855686,0.23305585278394023,0.09432360977011339
snapshot_4,105.68518136756326,771,180.49892246842978,20.638145983103584,Floodplain_1,0.4382367879265412,0.2281536341818029,0.039975922963483755
snapshot_4,105.68518136756326,772,184.9811704083636,83.99972437356404,Floodplain_1,0.43850287568132557,0.22767268061326498,0.09353188695237015
snapshot_4,105.68518136756326,773,184.07732251173024,99.71470283207644,Floodplain_1,0.43836887039916145,0.2276893166472064,0.10721933115656056
snapshot_4,105.68518136756326,774,291.2,69.60297753655964,Floodplain_2,0.43774689655008503,0.2092135632167517,0.08149702224235475
snapshot_4,105.68518136756326,775,297.6140099323453,7.267552572419903,Floodplain_2,0.4345301855985187,0.2049278506097945,0.05965022916812923
snapshot_4,105.68518136756326,776,104.48181702426642,98.0456394452017,Floodplain_1,0.4340773010713124,0.23666366490060137,0.12852904915196878
snapshot_4,105.68518136756326,777,59.73333333333333,155.97807437993822,Floodplain_1,0.4355251874717281,0.19556963191617252,0.09915752756391076
snapshot_4,105.68518136756326,778,705.4938307867116,28.770699604134848,Floodplain_3,0.6189084216414711,0.32132611651035253,0.4824267543023015
snapshot_4,105.68518136756326,779,712.7934858106679,15.0,Floodplain_3,0.5834924979639544,0.28469358366217645,0.6971543134165183
snapshot_4,105.68518136756326,780,110.50114124769982,67.70045544623797,Floodplain_1,0.4328483033254438,0.23443144645082714,0.09970302643960657
snapshot_4,105.68518136756326,781,441.51612565515546,79.52131206634412,Floodplain_2,0.4398027841329749,0.18621676319044905,0.06279707363243814
snapshot_4,105.68518136756326,782,158.99999999999997,67.30645933039169,Floodplain_1,0.4357095069165427,0.2292095069165427,0.09692732816816935
