snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_3,74.58957857885916,1053,22.5,5.0,Floodplain_1,0.42045613721221725,0.23670613721221725,0.0015047950072734292
snapshot_3,74.58957857885916,1054,59.955734180873,56.1231744036877,Floodplain_1,0.43076062964674483,0.240768007283266,0.07258399220486496
snapshot_3,74.58957857885916,1055,32.56327952298428,35.55164981137715,Floodplain_1,0.4218753842868864,0.23644817103305574,0.011830220122914278
snapshot_3,74.58957857885916,1056,412.60308296134764,209.79107284322208,Floodplain_2,0.42967207680802855,0.1309048963144706,0.06943073092176598
snapshot_3,74.58957857885916,1057,439.6124269114005,225.61946490434818,Floodplain_2,0.4268921260296431,0.12362338821107638,0.04482752313097319
snapshot_3,74.58957857885916,1058,406.92529235332364,224.67644677895166,Floodplain_2,0.42424943644857294,0.12642855438968564,0.022162826854845556
snapshot_3,74.58957857885916,1059,369.93333333333334,227.15120000000002,Floodplain_2,0.4265211904654556,0.13486563490990006,0.028627728237546054
snapshot_3,74.58957857885916,1060,381.79999999999995,184.4709609070951,Floodplain_2,0.4494288113263968,0.15579547799306354,0.2205590344887458
snapshot_3,74.58957857885916,1061,409.71112394135724,182.43438697136557,Floodplain_2,0.4483612680781397,0.15007608075458018,0.20624418876879344
snapshot_3,74.58957857885916,1062,393.7946190611678,231.05425416037056,Floodplain_2,0.42383433534444026,0.12820189883424565,0.016565851880635807
snapshot_3,74.58957857885916,1063,385.8279523945011,200.52521506746567,Floodplain_2,0.4388642602235049,0.1445596014910881,0.15008151348692295
snapshot_4,105.77363035075498,0,325.8666666666666,70.0,Floodplain_2,0.45109814133369214,0.21678703022258103,0.17675281603864715
snapshot_4,105.77363035075498,1,370.20000000000005,53.46277532368621,Floodplain_2,0.44520181430063976,0.20350181430063977,0.13515283593931998
snapshot_4,105.77363035075498,2,172.14798081707798,97.61104130475114,Floodplain_1,0.4370110499140861,0.22831971977790644,0.07114627966197974
snapshot_4,105.77363035075498,3,307.2,82.37963020833332,Floodplain_2,0.45224811449222807,0.22104811449222808,0.146249394821533
snapshot_4,105.77363035075498,4,365.20000000000005,67.80555555555556,Floodplain_2,0.43545567492861254,0.19458900826194586,0.13652316482110607
snapshot_4,105.77363035075498,5,325.8666666666666,78.0,Floodplain_2,0.4488311350339881,0.21452002392287697,0.15290850064162131
snapshot_4,105.77363035075498,6,399.20000000000005,69.12962962962963,Floodplain_2,0.45006121518608444,0.20352788185275109,0.1315863232665069
snapshot_4,105.77363035075498,7,13.333333333333334,75.0,Floodplain_1,0.4399830055799074,0.25776078335768515,0.0726938330540781
snapshot_4,105.77363035075498,8,336.5333333333333,81.0,Floodplain_2,0.44263444365715887,0.20654555476827,0.13155209504874146
snapshot_4,105.77363035075498,9,337.12916666666666,116.0,Floodplain_2,0.4421093684739866,0.20592117402954216,0.0880261575917269
snapshot_4,105.77363035075498,10,381.86666666666673,87.80555555555556,Floodplain_2,0.4348013581049302,0.19115691366048576,0.06816582149469909
snapshot_4,105.77363035075498,11,333.8666666666666,90.0,Floodplain_2,0.44195890476493216,0.20631446032048772,0.11951212094124886
snapshot_4,105.77363035075498,12,479.3653243786648,107.53675622949307,Floodplain_3,0.4710881110693778,0.2111938903396004,0.0703072755220397
snapshot_4,105.77363035075498,13,291.35758968949943,183.1982860107968,Floodplain_2,0.4598803835697219,0.18132078528813866,0.15548268154689354
snapshot_4,105.77363035075498,14,512.7009091266849,36.57138327525416,Floodplain_3,0.4783320633867719,0.2128819118656578,0.18634122317329294
snapshot_4,105.77363035075498,15,396.53333333333336,77.12962962962963,Floodplain_2,0.4452768473138288,0.19918795842493994,0.11239166523917192
snapshot_4,105.77363035075498,16,628.79375,72.24551263595816,Floodplain_3,0.5372117014042026,0.25241274307086925,0.45677848453700876
snapshot_4,105.77363035075498,17,370.2583333333334,112.0,Floodplain_2,0.4356277342993222,0.19391801207710002,0.03630997191816318
snapshot_4,105.77363035075498,18,104.19047619047619,152.33333333333334,Floodplain_1,0.4233364950326775,0.17597141566759814,0.08008913535279157
snapshot_4,105.77363035075498,19,307.2,66.81111111111112,Floodplain_2,0.45764079437875343,0.22644079437875345,0.17077361691105258
snapshot_4,105.77363035075498,20,78.66666666666667,181.7589808032936,Floodplain_1,0.4369051594692569,0.19379404835814576,0.09374533267903046
snapshot_4,105.77363035075498,21,6.666666666666667,147.5,Floodplain_1,0.4495289826781189,0.23508453823367448,0.023096909196664912
snapshot_4,105.77363035075498,22,88.72380952380952,132.21834013605442,Floodplain_1,0.42548314993689845,0.19736251501626353,0.07429613724750096
snapshot_4,105.77363035075498,23,109.86666666666667,160.66666666666666,Floodplain_1,0.42371027254464455,0.17539916143353348,0.09058551950023482
snapshot_4,105.77363035075498,24,125.33333333333331,136.0,Floodplain_1,0.41635898472310223,0.19880342916754665,0.07059857851105919
snapshot_4,105.77363035075498,25,7.5,15.0,Floodplain_1,0.43021941353570037,0.24896941353570037,0.01991249536663245
snapshot_4,105.77363035075498,26,117.60000000000001,158.5,Floodplain_1,0.42032201452680695,0.170722014526807,0.09288135245718065
snapshot_4,105.77363035075498,27,134.9333333333333,144.0,Floodplain_1,0.413289427262513,0.17746720504029076,0.08067688701307799
snapshot_4,105.77363035075498,28,524.8962766523347,135.96165798611108,Floodplain_3,0.4530809527073497,0.1522649065986273,0.04097816904330222
snapshot_4,105.77363035075498,29,157.40903351309876,158.16666666666666,Floodplain_1,0.415515607839178,0.15928076892032822,0.08924699721237732
snapshot_4,105.77363035075498,30,118.37093340611354,169.7665211062591,Floodplain_1,0.4230206611236759,0.17329217222265705,0.10198835254291444
snapshot_4,105.77363035075498,31,142.47570017976545,167.87555555555556,Floodplain_1,0.4157569846642532,0.16201103463429234,0.10364739531453254
snapshot_4,105.77363035075498,32,201.89916338582677,133.93353692349572,Floodplain_1,0.4471296648181907,0.20014647092055293,0.08014134958149956
snapshot_4,105.77363035075498,33,148.79999999999998,184.14538483233534,Floodplain_1,0.42367497030594636,0.1688749703059464,0.10261883829452849
snapshot_4,105.77363035075498,34,182.50958005249342,129.33333333333334,Floodplain_1,0.43484792442075515,0.20776299441200627,0.05679664744090727
snapshot_4,105.77363035075498,35,109.86666666666667,168.66666666666666,Floodplain_1,0.42536580966901716,0.1770546985579061,0.09996519596939527
snapshot_4,105.77363035075498,36,174.475,122.66666666666667,Floodplain_1,0.4307284297555572,0.22164926308889057,0.05211420211174568
snapshot_4,105.77363035075498,37,186.24129879145883,225.1159551281552,Floodplain_1,0.44661883940947833,0.18557862294423516,0.093466079166575
snapshot_4,105.77363035075498,38,446.37570026209323,114.86090636847649,Floodplain_2,0.4671919203773335,0.21279597033365122,0.03958343011557415
snapshot_4,105.77363035075498,39,662.4166666666666,137.75,Floodplain_3,0.6148738675073233,0.27447108972954554,0.5918000626004863
snapshot_4,105.77363035075498,40,558.100988059807,95.09873723981265,Floodplain_3,0.4490469432263561,0.1760301118830549,0.1104718839977617
snapshot_4,105.77363035075498,41,662.1083333333333,77.0,Floodplain_3,0.5928364258065716,0.3024850369176827,0.5622992154736988
snapshot_4,105.77363035075498,42,556.8,141.95259042033237,Floodplain_3,0.4347080050093007,0.1119080050093007,0.11106534540741299
snapshot_4,105.77363035075498,43,527.4666666666666,160.0,Floodplain_3,0.44540079910263836,0.12748968799152727,0.07835188622408928
snapshot_4,105.77363035075498,44,556.8,133.95259042033237,Floodplain_3,0.43496093653291407,0.12882760319958075,0.11479967342503414
snapshot_4,105.77363035075498,45,513.684679286814,128.7173848389374,Floodplain_3,0.4638031557440514,0.1815223758629157,0.046132484320490136
snapshot_4,105.77363035075498,46,576.6208333333333,122.0,Floodplain_3,0.4488883861443277,0.1727849139221055,0.11431185846271798
snapshot_4,105.77363035075498,47,628.2391874599851,103.16666666666667,Floodplain_3,0.5363570931280638,0.25165056188473295,0.4603197833455227
snapshot_4,105.77363035075498,48,676.0,75.72222222222223,Floodplain_3,0.6100914458950226,0.317424779228356,0.5818055309024402
snapshot_4,105.77363035075498,49,624.875,77.0,Floodplain_3,0.5281179645095407,0.24397213117620742,0.4278928420168782
snapshot_4,105.77363035075498,50,676.0,84.0,Floodplain_3,0.6134827007153875,0.32081603404872083,0.5867071213330486
snapshot_4,105.77363035075498,51,671.3333333333334,77.0,Floodplain_3,0.6052140693688163,0.3133251804799274,0.5714650123950085
snapshot_4,105.77363035075498,52,676.6666666666666,160.66666666666666,Floodplain_3,0.6547018805629758,0.31192410278519805,0.7060662220384378
snapshot_4,105.77363035075498,53,659.25,86.91666666666667,Floodplain_3,0.5915941293704104,0.30171912937041045,0.5626612664251622
snapshot_4,105.77363035075498,54,713.8517748097419,134.83969538710758,Floodplain_3,0.6056042551329242,0.27329562599796725,1.3226939656521661
snapshot_4,105.77363035075498,55,654.5458333333332,76.0,Floodplain_3,0.5813196251861747,0.29222865296395256,0.549192016099741
snapshot_4,105.77363035075498,56,663.4937500000001,73.33816152526008,Floodplain_3,0.5933180742953394,0.3027357826286728,0.572249873232038
snapshot_4,105.77363035075498,57,635.3333333333334,158.0,Floodplain_3,0.5582292123067967,0.22234032341790783,0.5243780894978876
snapshot_4,105.77363035075498,58,574.8,152.03096858357867,Floodplain_3,0.4370930411113647,0.11129304111136479,0.08467446916835994
snapshot_4,105.77363035075498,59,549.266796875,167.67013888888889,Floodplain_3,0.440870632877481,0.1193261667316477,0.08147973265768092
snapshot_4,105.77363035075498,60,535.9334635416666,168.67013888888889,Floodplain_3,0.4446752388684846,0.1253529949448735,0.10306158030860191
snapshot_4,105.77363035075498,61,554.8,170.0,Floodplain_3,0.4404908664685544,0.11802419980188777,0.06048112223000544
snapshot_4,105.77363035075498,62,644.3666666666667,163.0,Floodplain_3,0.5813571179479449,0.24396267350350048,0.6112465442789077
snapshot_4,105.77363035075498,63,616.8,168.87037037037035,Floodplain_3,0.5081841206886066,0.17538412068860665,0.3168578181234173
snapshot_4,105.77363035075498,64,619.8666666666667,162.88666666666663,Floodplain_3,0.5163225020998901,0.183011390988779,0.3712381371932171
snapshot_4,105.77363035075498,65,348.75,232.63500200208924,Floodplain_2,0.4480852390088233,0.15996023900882334,0.04190313411009586
snapshot_4,105.77363035075498,66,607.4666666666666,168.0,Floodplain_3,0.4869996993472794,0.15575525490283493,0.204697570818964
snapshot_4,105.77363035075498,67,626.0,124.33333333333333,Floodplain_3,0.5275697926323688,0.22656979263236882,0.41282770722451056
snapshot_4,105.77363035075498,68,613.2596400645891,148.1607884300635,Floodplain_3,0.49254859497332715,0.16033865496256233,0.2496019455815745
snapshot_4,105.77363035075498,69,654.9833333333333,164.0,Floodplain_3,0.6097381294211948,0.27057424053230594,0.6327322155550205
snapshot_4,105.77363035075498,70,673.3333333333334,165.2777777777778,Floodplain_3,0.6508434299268316,0.30862120770460943,0.6903703578263843
snapshot_4,105.77363035075498,71,676.0,164.2777777777778,Floodplain_3,0.6555372088154244,0.31287054214875776,0.7031766870899654
snapshot_4,105.77363035075498,72,687.0884953055311,147.44211947311973,Floodplain_3,0.6638525369085545,0.31933778769096605,0.7031470739050978
snapshot_4,105.77363035075498,73,651.3249999999999,167.63541730507748,Floodplain_3,0.6023954141289731,0.26384124746230647,0.6121656845074451
snapshot_4,105.77363035075498,74,666.5,158.0,Floodplain_3,0.6332655702384161,0.29218223690508277,0.6419099399136244
snapshot_4,105.77363035075498,75,614.8754274842433,158.86174180517392,Floodplain_3,0.4960655852944792,0.1635863473804387,0.25639269675428994
snapshot_4,105.77363035075498,76,671.75,142.08333333333334,Floodplain_3,0.6354607291853945,0.2935023958520612,0.6313282707280179
snapshot_4,105.77363035075498,77,127.46666666666665,182.09638701897447,Floodplain_1,0.42589827001305786,0.17465382556861342,0.10055887042500207
snapshot_4,105.77363035075498,78,630.6666666666666,132.46666666666667,Floodplain_3,0.5402303587775552,0.2217859143331108,0.4766638298237869
snapshot_4,105.77363035075498,79,288.62083333333334,149.69086921296298,Floodplain_2,0.4611908925104922,0.18308742028827002,0.1224151201028366
snapshot_4,105.77363035075498,80,624.0,84.0,Floodplain_3,0.5244402281798004,0.24044022817980037,0.3945231415350154
snapshot_4,105.77363035075498,81,659.5,82.0,Floodplain_3,0.5906445230523844,0.3007278563857177,0.5560799977541157
snapshot_4,105.77363035075498,82,203.3253187700333,91.7493189170832,Floodplain_1,0.45706194702477465,0.24317439389643578,0.11075806639604414
snapshot_4,105.77363035075498,83,218.1270833333333,157.26687025682907,Floodplain_1,0.45249500012298544,0.18614048623409657,0.0698242728972706
snapshot_4,105.77363035075498,84,336.6426925382586,49.76883559894867,Floodplain_2,0.45804391956986934,0.22193680414682626,0.15706983098776547
snapshot_4,105.77363035075498,85,679.4912825584734,90.0,Floodplain_3,0.6197097797628658,0.32646123266978694,0.6008900135995421
snapshot_4,105.77363035075498,86,441.0928775606019,201.42345443849797,Floodplain_2,0.46344371529883405,0.15992823570540043,0.174322492493579
snapshot_4,105.77363035075498,87,20.0,127.5,Floodplain_1,0.4443023502350176,0.2443023502350176,0.05353006428744793
snapshot_4,105.77363035075498,88,681.4290371415749,86.66666666666667,Floodplain_3,0.6208193440623277,0.3272478378720653,0.6057537160627764
snapshot_4,105.77363035075498,89,653.0833333333334,97.91666666666667,Floodplain_3,0.5847816255271687,0.2959344033049465,0.5770040474555902
snapshot_4,105.77363035075498,90,687.9634861926673,171.3432064247943,Floodplain_3,0.6796575062141454,0.3349969251820342,0.6982926172002458
snapshot_4,105.77363035075498,91,637.6,163.0,Floodplain_3,0.5656544617341156,0.22938779506744894,0.5547648011273917
snapshot_4,105.77363035075498,92,427.20000000000005,66.81111111111112,Floodplain_2,0.46329139151066834,0.2120913915106683,0.13126365493826433
snapshot_4,105.77363035075498,93,620.4674688417384,80.0,Floodplain_3,0.5127243133354551,0.2293130685284987,0.33955588626613464
snapshot_4,105.77363035075498,94,527.4666666666666,168.0,Floodplain_3,0.44584854205993546,0.12793743094882437,0.09675137360532762
snapshot_4,105.77363035075498,95,344.9604166666666,157.30499189814816,Floodplain_2,0.4501477370070761,0.16265433422929831,0.1513397358658998
snapshot_4,105.77363035075498,96,619.0655038759691,127.66666666666667,Floodplain_3,0.5081356186134484,0.20829136796745357,0.3283481887411346
snapshot_4,105.77363035075498,97,419.9502684213694,97.9802217381601,Floodplain_2,0.4574135246426001,0.20742181323903855,0.07716010284637793
snapshot_4,105.77363035075498,98,149.84375,115.06478129616312,Floodplain_1,0.42017363264185187,0.21519967430851855,0.052717250645649916
snapshot_4,105.77363035075498,99,141.04999999999998,125.33333333333333,Floodplain_1,0.41609658946437783,0.2125882561310445,0.05089700096906199
snapshot_4,105.77363035075498,100,533.8583252195848,222.0936245027543,Floodplain_3,0.46767721002416957,0.1487008224875721,0.12049635921649217
snapshot_4,105.77363035075498,101,479.0020833333333,157.20091203703703,Floodplain_3,0.4684872266337994,0.15865354607824383,0.1034915535429051
snapshot_4,105.77363035075498,102,613.1756742122489,87.95266026533581,Floodplain_3,0.4933324665439302,0.21113652084188872,0.24608278784302803
snapshot_4,105.77363035075498,103,96.0,114.47663389747977,Floodplain_1,0.4251994091386146,0.2291994091386146,0.07070084233416829
snapshot_4,105.77363035075498,104,109.52380952380952,140.0,Floodplain_1,0.4203510966233568,0.18876379503605523,0.07251539825953301
snapshot_4,105.77363035075498,105,186.13333333333333,178.25757575757575,Floodplain_1,0.435965585246021,0.17494336302379881,0.08706499301300187
snapshot_4,105.77363035075498,106,663.85,166.54565368472706,Floodplain_3,0.631440988623244,0.2907993219565774,0.6656590061451331
snapshot_4,105.77363035075498,107,662.2333333333333,163.0,Floodplain_3,0.626287124700716,0.2859149024784939,0.6510906442765644
snapshot_4,105.77363035075498,108,620.8,171.49455077086657,Floodplain_3,0.5238003837768601,0.19033371711019348,0.39440245877611196
snapshot_4,105.77363035075498,109,629.6,163.0,Floodplain_3,0.5469502928786865,0.21201695954535316,0.487045380950993
snapshot_4,105.77363035075498,110,625.3333333333334,158.66666666666666,Floodplain_3,0.5329393658183795,0.19871714359615733,0.44849313847482963
snapshot_4,105.77363035075498,111,622.9333333333333,163.0,Floodplain_3,0.5276779534652685,0.19385573124304628,0.4246612619615208
snapshot_4,105.77363035075498,112,483.20000000000005,58.949295963972695,Floodplain_3,0.4789610456646672,0.21842771233133385,0.13243736559335165
snapshot_4,105.77363035075498,113,540.15625,110.74098833511884,Floodplain_3,0.451527523558291,0.18150148189162435,0.09034318316671815
snapshot_4,105.77363035075498,114,546.06875,122.0,Floodplain_3,0.4435563049980158,0.17254484666468245,0.09357334653659397
snapshot_4,105.77363035075498,115,449.11041666666665,142.20091203703703,Floodplain_2,0.47345732788453704,0.18527225844009265,0.10770672018630037
snapshot_4,105.77363035075498,116,408.033867610429,111.61468875204896,Floodplain_2,0.45272641569545863,0.2047207710937205,0.06713829092679867
snapshot_4,105.77363035075498,117,178.0322558017631,37.94460531349528,Floodplain_1,0.4586608559544628,0.24898881332083564,0.10693449334211212
snapshot_4,105.77363035075498,118,154.9375,111.72094299271824,Floodplain_1,0.42293305763068606,0.2171101409640194,0.05164784101831696
snapshot_4,105.77363035075498,119,639.6374999999999,70.58367416121824,Floodplain_3,0.5549440423360347,0.2683377923360347,0.5058989692084221
snapshot_4,105.77363035075498,120,633.4208333333332,76.0,Floodplain_3,0.5450186521699312,0.2594485132810423,0.47304866215400687
snapshot_4,105.77363035075498,121,148.79999999999998,59.49055042325739,Floodplain_1,0.4377132720347569,0.23291327203475692,0.08551883777316463
snapshot_4,105.77363035075498,122,123.59166666666665,125.33333333333333,Floodplain_1,0.41789395307711386,0.21729534196600275,0.05500712030764238
snapshot_4,105.77363035075498,123,143.05208333333334,111.2666710300514,Floodplain_1,0.4200385555419159,0.216196541653027,0.056025244645173555
snapshot_4,105.77363035075498,124,152.97916666666666,125.33333333333333,Floodplain_1,0.41798250478257015,0.21248597700479235,0.04972119852760916
snapshot_4,105.77363035075498,125,643.0686642421684,17.363967722399583,Floodplain_3,0.5419926895331382,0.2548145788261101,0.47094568307905504
snapshot_4,105.77363035075498,126,617.9273075838323,82.0,Floodplain_3,0.5037245900470921,0.22073670544978674,0.2886118164523641
snapshot_4,105.77363035075498,127,655.4749999999999,167.63541730507748,Floodplain_3,0.612355734046953,0.2731099007136197,0.6393470198325093
snapshot_4,105.77363035075498,128,649.5,164.0,Floodplain_3,0.5962275441976427,0.2579775441976427,0.6065804303464164
snapshot_4,105.77363035075498,129,653.3333333333334,158.66666666666666,Floodplain_3,0.6039547879550112,0.2650658990661224,0.6307351632964165
snapshot_4,105.77363035075498,130,657.1833333333333,163.0,Floodplain_3,0.6149928349533975,0.275462279397842,0.6327325200953585
snapshot_4,105.77363035075498,131,652.65,70.58367416121824,Floodplain_3,0.5767741833506943,0.2879991833506943,0.5494921972042816
snapshot_4,105.77363035075498,132,643.9916666666667,77.0,Floodplain_3,0.5626042695691986,0.2752723251247542,0.52119198398983
snapshot_4,105.77363035075498,133,465.2561277294221,114.9979293607933,Floodplain_2,0.4703134630192075,0.21277077506430386,0.0307459440633896
snapshot_4,105.77363035075498,134,521.96875,121.96165798611109,Floodplain_3,0.46046226959240355,0.19346747792573693,0.047990893618385426
snapshot_4,105.77363035075498,135,596.7755779154414,93.90002094269693,Floodplain_3,0.4782124576907279,0.19874986137148765,0.1858618877512017
snapshot_4,105.77363035075498,136,540.5854166666667,124.0,Floodplain_3,0.4462450758326863,0.17614750638824184,0.07670038458589645
snapshot_4,105.77363035075498,137,575.4666666666666,142.0,Floodplain_3,0.4388181208855028,0.12957367644105838,0.09544957027068557
snapshot_4,105.77363035075498,138,569.6791666666667,124.0,Floodplain_3,0.4405294960503789,0.1655829682726011,0.08845739430454833
snapshot_4,105.77363035075498,139,172.6,67.30645933039169,Floodplain_1,0.4457066083774475,0.23693994171078087,0.10221208275342251
snapshot_4,105.77363035075498,140,623.3333333333334,79.33333333333333,Floodplain_3,0.5228243579712538,0.2389354690823649,0.40397895794172073
snapshot_4,105.77363035075498,141,635.7666666666667,77.0,Floodplain_3,0.5489768908031805,0.2630157796920694,0.4901173247231279
snapshot_4,105.77363035075498,142,80.8,55.180381457791555,Floodplain_1,0.4359162256242024,0.24244955895753573,0.10063082857944253
snapshot_4,105.77363035075498,143,114.52499999999999,122.66666666666667,Floodplain_1,0.42012855933095067,0.2210410593309507,0.05923223937973485
snapshot_4,105.77363035075498,144,143.46666666666667,132.0,Floodplain_1,0.4145542426499652,0.19397646487218745,0.05936082656783463
snapshot_4,105.77363035075498,145,164.9083333333333,125.33333333333333,Floodplain_1,0.4236708504784495,0.21618612825622727,0.04520638379676711
snapshot_4,105.77363035075498,146,560.8,128.989898989899,Floodplain_3,0.43486316400591674,0.14472983067258344,0.1114179705403653
snapshot_4,105.77363035075498,147,551.6166666666667,124.0,Floodplain_3,0.439901034341004,0.16796492322989293,0.09802069313975502
snapshot_4,105.77363035075498,148,609.2750000000001,66.16734832243641,Floodplain_3,0.49011954380871314,0.20857371047537981,0.23952408875834993
snapshot_4,105.77363035075498,149,622.1916666666667,76.0,Floodplain_3,0.5187408610627602,0.23504224995164907,0.3739584482699127
snapshot_4,105.77363035075498,150,594.1333333333333,146.0,Floodplain_3,0.4629812330019862,0.13395901077976402,0.11900853061977631
snapshot_4,105.77363035075498,151,601.8041666666667,124.0,Floodplain_3,0.4788085339066049,0.19850783946216044,0.19589659291487876
snapshot_4,105.77363035075498,152,648.0,152.0,Floodplain_3,0.5867111285186711,0.2487111285186711,0.625536641426798
snapshot_4,105.77363035075498,153,641.3,164.0,Floodplain_3,0.5738606454444491,0.2369773121111159,0.5894784407156689
snapshot_4,105.77363035075498,154,668.0,167.54016125790602,Floodplain_3,0.6395853903477138,0.2982520570143805,0.6850060727793283
snapshot_4,105.77363035075498,155,667.0,163.0,Floodplain_3,0.6360557842350772,0.29488911756841063,0.6745770133395617
snapshot_4,105.77363035075498,156,605.9171083833013,80.45266026533581,Floodplain_3,0.4853102607664377,0.20432407603588748,0.21318382425200752
snapshot_4,105.77363035075498,157,593.4395833333333,124.0,Floodplain_3,0.46946909628725425,0.19056249906503203,0.1704463052916913
snapshot_4,105.77363035075498,158,513.1356338587306,101.80526311151118,Floodplain_3,0.4686768348835763,0.20315422924045456,0.09268550959700998
snapshot_4,105.77363035075498,159,528.6104166666667,123.96165798611109,Floodplain_3,0.45567746824453215,0.18757573213342105,0.03515009876667965
snapshot_4,105.77363035075498,160,550.765625,116.51588619488957,Floodplain_3,0.4429946059933461,0.17120033516001276,0.10293766980509578
snapshot_4,105.77363035075498,161,559.9812499999999,124.0,Floodplain_3,0.4373208022942949,0.16399059396096155,0.09680951982969065
snapshot_4,105.77363035075498,162,647.0338875989672,81.33333333333333,Floodplain_3,0.5698093811723991,0.2819703999059046,0.5302632337095553
snapshot_4,105.77363035075498,163,627.8625000000001,76.0,Floodplain_3,0.5359197674074528,0.25127601740745287,0.4499857644056983
snapshot_4,105.77363035075498,164,666.8874999999999,77.0,Floodplain_3,0.5997488638250796,0.308600947158413,0.5661477125281112
snapshot_4,105.77363035075498,165,672.0,80.0,Floodplain_3,0.6069729932444367,0.31497299324443667,0.5773786509823388
snapshot_4,105.77363035075498,166,624.4562500000001,72.24551263595816,Floodplain_3,0.5247063048946259,0.24063026322795922,0.39467732032905556
snapshot_4,105.77363035075498,167,659.4375,76.0,Floodplain_3,0.5884294225664307,0.29852317256643074,0.5596883070259963
snapshot_4,105.77363035075498,168,675.3333333333334,115.66666666666667,Floodplain_3,0.6255555479202184,0.3329999923646629,0.6180198477999637
snapshot_4,105.77363035075498,169,673.3333333333334,74.72222222222223,Floodplain_3,0.6066124939525765,0.31439027173035433,0.5747423490022253
snapshot_4,105.77363035075498,170,676.0,156.0,Floodplain_3,0.6494038502816623,0.3067371836149956,0.6974219751508594
snapshot_4,105.77363035075498,171,671.3333333333334,163.0,Floodplain_3,0.6441814837874088,0.30229259489851995,0.6917768980200267
snapshot_4,105.77363035075498,172,616.8,163.88666666666663,Floodplain_3,0.504424554477589,0.17162455447758906,0.2993020580718126
snapshot_4,105.77363035075498,173,624.8,167.6241804004962,Floodplain_3,0.5366051232094143,0.202471789876081,0.45029734433170415
snapshot_4,105.77363035075498,174,671.3333333333334,168.81793903568382,Floodplain_3,0.6472951486626484,0.3054062597737595,0.6838894370952413
snapshot_4,105.77363035075498,175,668.6666666666666,164.0,Floodplain_3,0.6394760960469402,0.2980316516024958,0.684567458748329
snapshot_4,105.77363035075498,176,664.5833333333334,153.08333333333334,Floodplain_3,0.6276177175517113,0.2868538286628224,0.6267551926940456
snapshot_4,105.77363035075498,177,664.2333333333333,164.0,Floodplain_3,0.630841420967852,0.29013586541229647,0.6664277266927289
snapshot_4,105.77363035075498,178,616.9481325079108,187.79949776081517,Floodplain_3,0.5213375104768989,0.18851282172558048,0.3098525631262115
snapshot_4,105.77363035075498,179,633.1999999999999,164.0,Floodplain_3,0.5563568611836276,0.2208235278502943,0.5144309147231187
snapshot_4,105.77363035075498,180,644.6666666666666,124.33333333333333,Floodplain_3,0.5744330221615774,0.2703219110504664,0.552993473475444
snapshot_4,105.77363035075498,181,625.1999999999999,164.0,Floodplain_3,0.5346497694687461,0.2004497694687461,0.4370796671872994
snapshot_4,105.77363035075498,182,633.13125,67.82918679717638,Floodplain_3,0.544723774841994,0.259201899841994,0.46547470139355723
snapshot_4,105.77363035075498,183,630.3208333333333,77.0,Floodplain_3,0.5394627183336592,0.25440924611143706,0.45451953854091565
snapshot_4,105.77363035075498,184,638.0,82.07269241616767,Floodplain_3,0.5544931898152944,0.26815985648196106,0.5113006056089913
snapshot_4,105.77363035075498,185,650.3208333333333,76.0,Floodplain_3,0.5736218153399113,0.28523500978435573,0.5419218681758645
snapshot_4,105.77363035075498,186,613.6125000000001,69.49102527191631,Floodplain_3,0.49552825753900326,0.21325950753900325,0.26116395762182076
snapshot_4,105.77363035075498,187,639.8791666666666,77.0,Floodplain_3,0.5558368638014928,0.26919033602371506,0.5052722921035994
snapshot_4,105.77363035075498,188,681.2506726899757,82.0,Floodplain_3,0.6185288385746113,0.3249870597929487,0.5882764439631327
snapshot_4,105.77363035075498,189,668.5541666666667,76.0,Floodplain_3,0.6018342953540506,0.31040860090960626,0.5663073577602138
snapshot_4,105.77363035075498,190,660.6020833333333,73.33816152526008,Floodplain_3,0.5887610374553092,0.298660690233087,0.5662337161695529
snapshot_4,105.77363035075498,191,663.9958333333334,76.0,Floodplain_3,0.59532449952882,0.3046585273065978,0.5679278929328813
snapshot_4,105.77363035075498,192,647.5895833333333,73.33816152526008,Floodplain_3,0.5684032160316831,0.28047161880946087,0.5334456857955934
snapshot_4,105.77363035075498,193,656.9958333333333,77.0,Floodplain_3,0.5850482404670143,0.2955489349114588,0.5502848433144305
snapshot_4,105.77363035075498,194,609.5740044073201,162.97507513850732,Floodplain_3,0.48578392894517164,0.1541882615439516,0.20807823426477118
snapshot_4,105.77363035075498,195,618.7226967760026,153.33333333333334,Floodplain_3,0.5069759539330464,0.17385550447037929,0.3249279773250185
snapshot_4,105.77363035075498,196,641.8708333333333,76.0,Floodplain_3,0.5590367514542582,0.27205827923203607,0.5120099182755528
snapshot_4,105.77363035075498,197,640.653110165019,91.94039810247143,Floodplain_3,0.5621295566728731,0.27535403831203664,0.5319232127289513
snapshot_4,105.77363035075498,198,665.9499999999999,169.08581494263308,Floodplain_3,0.6359504381222565,0.29495877145558985,0.677766082523027
snapshot_4,105.77363035075498,199,659.75,164.0,Floodplain_3,0.6214977417362564,0.2815394084029231,0.6427050422751703
snapshot_4,105.77363035075498,200,636.0,80.54016125790604,Floodplain_3,0.5506418260754783,0.2646418260754783,0.5014644841099891
snapshot_4,105.77363035075498,201,619.3333333333334,117.33333333333333,Floodplain_3,0.5113760573887223,0.2281538351665,0.34034495552435823
