snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_4,105.82980629940204,355,528.5066933190013,144.0,Floodplain_3,0.49252183699605634,0.1744373881095561,0.13360770473081712
snapshot_4,105.82980629940204,356,514.3101226058153,149.7557268528263,Floodplain_3,0.46868143192397693,0.15296307815634108,0.31268712172300955
snapshot_4,105.82980629940204,357,613.003157000213,155.7260747687005,Floodplain_3,0.5272398879667619,0.1950726951333931,0.778901611715379
snapshot_4,105.82980629940204,358,609.0383663655094,148.1607884300635,Floodplain_3,0.49572003367433815,0.1642136392800866,0.7378393398666114
snapshot_4,105.82980629940204,359,656.6666666666666,124.33333333333333,Floodplain_3,0.6229839454923827,0.31687283438127156,0.5254478904763064
snapshot_4,105.82980629940204,360,669.75,149.75,Floodplain_3,0.6502733240781149,0.3086483240781149,0.5164988441559817
snapshot_4,105.82980629940204,361,685.0659046467516,107.0,Floodplain_3,0.6409420616880416,0.34676441091358295,0.4405367877665547
snapshot_4,105.82980629940204,362,666.0,111.33333333333333,Floodplain_3,0.6294817897634861,0.33848178976348614,0.48116404949955766
snapshot_4,105.82980629940204,363,647.3333333333334,113.5,Floodplain_3,0.6097735912424113,0.3218847023535224,0.549724917923134
snapshot_4,105.82980629940204,364,626.0,117.33333333333333,Floodplain_3,0.5731878814345785,0.2888545481012452,0.621086851930564
snapshot_4,105.82980629940204,365,664.5833333333334,86.91666666666667,Floodplain_3,0.6236258981073186,0.33286200921842973,0.4588985410856228
snapshot_4,105.82980629940204,366,671.75,97.91666666666667,Floodplain_3,0.6299510230164689,0.33799268968313556,0.4513791232325091
snapshot_4,105.82980629940204,367,692.9082030511228,133.52070298399008,Floodplain_3,0.6631820303304334,0.3343639964885796,0.48222708355960053
snapshot_4,105.82980629940204,368,681.7775461914314,126.51434093021582,Floodplain_3,0.6462540400262072,0.33595778232763535,0.49075356019898164
snapshot_4,105.82980629940204,369,609.0350672566233,153.7260747687005,Floodplain_3,0.496026662385887,0.16452081784311645,0.7490625341998723
snapshot_4,105.82980629940204,370,602.1333333333333,128.66666666666666,Floodplain_3,0.49730319684786617,0.20028097462564393,0.45491540151593385
snapshot_4,105.82980629940204,371,616.8652438819527,146.07645546653697,Floodplain_3,0.5415335274920589,0.2087226535117334,0.709939513222146
snapshot_4,105.82980629940204,372,607.5988372093022,130.0,Floodplain_3,0.496629836127123,0.19869669659223932,0.654365926373348
snapshot_4,105.82980629940204,373,640.9499999999999,169.32650349306152,Floodplain_3,0.6187865725255485,0.2819615725255485,0.6009800555726561
snapshot_4,105.82980629940204,374,697.5,235.30668831484192,Floodplain_3,0.6648238734688885,0.31857387346888855,0.6191225848659242
snapshot_4,105.82980629940204,375,697.6765705379947,73.65552190279054,Floodplain_3,0.6383309918046405,0.3420515633816414,0.3826302605808753
snapshot_4,105.82980629940204,376,681.7870225968019,113.5,Floodplain_3,0.6409462663141567,0.34731509588135645,0.458549893455783
snapshot_4,105.82980629940204,377,685.5645687882334,120.01434093021582,Floodplain_3,0.6454526154819739,0.3511918540172683,0.45252482641729613
snapshot_4,105.82980629940204,378,698.1243987265616,127.03814568600619,Floodplain_3,0.6609142273073837,0.34789349418629006,0.46259784819202643
snapshot_4,105.82980629940204,379,655.5416666666666,59.56572470505079,Floodplain_3,0.6118636972959096,0.3226067528514652,0.4567018215661066
snapshot_4,105.82980629940204,380,686.5908062798338,66.22014839474811,Floodplain_3,0.6303049135779102,0.3358731125312712,0.3998236678515227
snapshot_4,105.82980629940204,381,686.3910231132759,156.27545280645305,Floodplain_3,0.6687059028366885,0.3243073989844759,0.5687934910642628
snapshot_4,105.82980629940204,382,667.0246080106044,177.81844088585584,Floodplain_3,0.659368178256759,0.31819741025499154,0.5566596163375939
snapshot_4,105.82980629940204,383,549.4666666666666,187.88885142780745,Floodplain_3,0.49341390951095815,0.1718361317331804,0.08418216070322018
snapshot_4,105.82980629940204,384,662.1852581571939,192.0553602350998,Floodplain_3,0.6604333384356326,0.32006912874276694,0.5751373970858525
snapshot_4,105.82980629940204,385,653.7244416814178,50.97196799907109,Floodplain_3,0.6096597791863279,0.32070570557275824,0.4568407953835101
snapshot_4,105.82980629940204,386,160.79999999999998,181.08032251581207,Floodplain_1,0.44125303238786356,0.1844530323878636,0.04151619641434917
snapshot_4,105.82980629940204,387,674.5507469063401,61.067825003342996,Floodplain_3,0.6243483141418152,0.33192318965742523,0.41553484186476664
snapshot_4,105.82980629940204,388,633.13125,61.67286561392324,Floodplain_3,0.5909422012595014,0.3054203262595014,0.5101840755896687
snapshot_4,105.82980629940204,389,624.7592276806477,97.5,Floodplain_3,0.5765188894614202,0.29239235151464554,0.5720743216302799
snapshot_4,105.82980629940204,390,615.8253772451676,113.33333333333333,Floodplain_3,0.5531181749418498,0.27048061206765517,0.6598037939453502
snapshot_4,105.82980629940204,391,567.4666666666666,136.989898989899,Floodplain_3,0.4934173041253067,0.18550619301419563,0.02293579730693511
snapshot_4,105.82980629940204,392,591.4953426640926,162.52557915057915,Floodplain_3,0.49386642338830755,0.16528386627762542,0.11799419510439335
snapshot_4,105.82980629940204,393,606.9106368495397,142.07645546653697,Floodplain_3,0.49583750935878684,0.1646857365505302,0.6202417726017536
snapshot_4,105.82980629940204,394,616.3988372093023,123.33333333333333,Floodplain_3,0.5377674580224421,0.25503431848755836,0.7713661552965301
snapshot_4,105.82980629940204,395,661.4205325115248,182.60252645717125,Floodplain_3,0.6552920388636361,0.31505528344504863,0.5610160576188693
snapshot_4,105.82980629940204,396,656.1643107978397,178.90117628659382,Floodplain_3,0.6480133163799278,0.30865259791362115,0.569009982937705
snapshot_4,105.82980629940204,397,697.5426195245224,81.5696413023773,Floodplain_3,0.6392774891687434,0.34302038591465633,0.3775546984244546
snapshot_4,105.82980629940204,398,694.7485546915171,106.2788667469715,Floodplain_3,0.6484734884880573,0.3526820627061377,0.39130902997584144
snapshot_4,105.82980629940204,399,688.1026973480936,93.30767105555749,Floodplain_3,0.6375469660985384,0.3428631832071895,0.41858571417719415
snapshot_4,105.82980629940204,400,712.8227200081892,165.91965720606257,Floodplain_3,0.6063751134223297,0.2575713267542982,1.1632390567201447
snapshot_4,105.82980629940204,401,640.0200671120195,184.97834822352831,Floodplain_3,0.6259689773961896,0.289298966210853,0.6088420370016248
snapshot_4,105.82980629940204,402,689.1849111688726,165.0227174486099,Floodplain_3,0.6802950953583836,0.3354309434969049,0.5290974172878096
snapshot_4,105.82980629940204,403,688.8809827035676,182.87167153082805,Floodplain_3,0.6859934888900784,0.34117999177281716,0.5307539365099574
snapshot_4,105.82980629940204,404,609.7628772451676,116.0,Floodplain_3,0.5316383023708217,0.2500111561632937,0.686542402198384
snapshot_4,105.82980629940204,405,594.71875,110.74098833511884,Floodplain_3,0.517135623635167,0.23801583196850035,0.5491293620527966
snapshot_4,105.82980629940204,406,640.0,132.46666666666667,Floodplain_3,0.6014093371187746,0.2814093371187747,0.5635037800477285
snapshot_4,105.82980629940204,407,625.4799597793375,108.0,Floodplain_3,0.5749984775516332,0.2907518175884103,0.5979818182393986
snapshot_4,105.82980629940204,408,538.1333333333333,146.0,Floodplain_3,0.49304000888966015,0.1733511200007713,0.05185567587457728
snapshot_4,105.82980629940204,409,544.8,134.96269143043335,Floodplain_3,0.4929713590495215,0.18883802571618818,0.06395248796265732
snapshot_4,105.82980629940204,410,592.8,130.0,Floodplain_3,0.4954683300420835,0.20000166337541686,0.22952151236865884
snapshot_4,105.82980629940204,411,586.1333333333333,130.0,Floodplain_3,0.4950657468825583,0.20071019132700274,0.14389296798030562
snapshot_4,105.82980629940204,412,609.7094740588421,135.4097887998703,Floodplain_3,0.49599468314851414,0.1810431041387071,0.7234380713230408
snapshot_4,105.82980629940204,413,618.3773035162064,140.4097887998703,Floodplain_3,0.5435905634062241,0.2105276794868564,0.7059250913777283
snapshot_4,105.82980629940204,414,634.1833333333333,171.95068389355774,Floodplain_3,0.6083462049450732,0.27264898272285104,0.6094545026119988
snapshot_4,105.82980629940204,415,630.1333333333333,167.6241804004962,Floodplain_3,0.5981823586339308,0.2631601364117086,0.6313069346001597
snapshot_4,105.82980629940204,416,661.2378782828241,62.86653651374351,Floodplain_3,0.6163872653135551,0.3261809522664178,0.45579028750274303
snapshot_4,105.82980629940204,417,689.339268592545,72.30035224240618,Floodplain_3,0.6332024546702972,0.33831257657153974,0.4074912229764283
snapshot_4,105.82980629940204,418,567.4666666666666,128.989898989899,Floodplain_3,0.4938289364049835,0.20258449196053907,0.03648246736448522
snapshot_4,105.82980629940204,419,560.8,144.989898989899,Floodplain_3,0.493303872378771,0.16983720571210437,0.022915769620720564
snapshot_4,105.82980629940204,420,375.20000000000005,79.66666666666667,Floodplain_2,0.4413523402767079,0.19881900694337454,0.0037003299792297633
snapshot_4,105.82980629940204,421,385.86666666666673,91.57694647201947,Floodplain_2,0.4412843069620198,0.1969731958509087,0.015471584102279569
snapshot_4,105.82980629940204,422,292.10254787019716,79.80909508337398,Floodplain_2,0.4379738421344163,0.20929008415605013,0.08149945741872248
snapshot_4,105.82980629940204,423,188.86666666666665,59.81010809621,Floodplain_1,0.43874418527263953,0.22726640749486174,0.07802160111567744
snapshot_4,105.82980629940204,424,426.9491931327625,91.88684505245523,Floodplain_2,0.43915730395500546,0.18799910509954504,0.08494697992684781
snapshot_4,105.82980629940204,425,416.53333333333336,61.81111111111111,Floodplain_2,0.44126367418153917,0.19184145195931696,0.0840916674256129
snapshot_4,105.82980629940204,426,519.4666666666666,178.1606450316241,Floodplain_3,0.4921608722985281,0.17558309452075033,0.17773531850614457
snapshot_4,105.82980629940204,427,438.71112394135724,184.4261821527309,Floodplain_2,0.43524409351286003,0.13212557285596715,0.06686898353745478
snapshot_4,105.82980629940204,428,133.44166666666666,122.66666666666667,Floodplain_1,0.4405206872885313,0.23828040951075352,0.1428061916667559
snapshot_4,105.82980629940204,429,152.0,132.0,Floodplain_1,0.44102057537640815,0.21902057537640818,0.06352600234072679
snapshot_4,105.82980629940204,430,148.9625,122.66666666666667,Floodplain_1,0.44063972127710405,0.23581263794377072,0.1312527881605434
snapshot_4,105.82980629940204,431,132.53393972664063,96.72455979756005,Floodplain_1,0.4345896609589267,0.2325006710044866,0.13211986102097617
snapshot_4,105.82980629940204,432,583.25,66.27057783533093,Floodplain_3,0.5275159856934346,0.2503076523601013,0.4758602665173607
snapshot_4,105.82980629940204,433,112.5,232.4849530705283,Floodplain_1,0.4421322637142081,0.1933822637142081,0.07058541357316123
snapshot_4,105.82980629940204,434,574.575,69.50479688401991,Floodplain_3,0.5153782286625879,0.23961572866258785,0.4475658662369436
snapshot_4,105.82980629940204,435,535.609375,114.22510214022925,Floodplain_3,0.47623130589951934,0.2069630767328527,0.3150991002746384
snapshot_4,105.82980629940204,436,576.53125,116.11810961140621,Floodplain_3,0.5020301917771862,0.22594165011051953,0.3384168610075085
snapshot_4,105.82980629940204,437,562.890625,114.22510214022925,Floodplain_3,0.49889578488568403,0.22508068071901743,0.19411338726642582
snapshot_4,105.82980629940204,438,653.0833333333334,142.08333333333334,Floodplain_3,0.6263948169051203,0.2875475946828981,0.5448827610211784
snapshot_4,105.82980629940204,439,643.3333333333334,148.79999999999998,Floodplain_3,0.6141489547199184,0.2769267324976962,0.5658083525215564
snapshot_4,105.82980629940204,440,638.2966291799079,107.23357017789874,Floodplain_3,0.5970945503526401,0.3107117788226555,0.5589629860181669
snapshot_4,105.82980629940204,441,646.8166694005704,100.40023684456541,Floodplain_3,0.6070049202598047,0.31920214202637626,0.5222687688117607
snapshot_4,105.82980629940204,442,587.7617434343518,56.345277268465374,Floodplain_3,0.5356229228013564,0.2576626322289644,0.48069978338582714
snapshot_4,105.82980629940204,443,136.0,171.87555555555556,Floodplain_1,0.44119563780136273,0.18852897113469608,0.02562470294567345
snapshot_4,105.82980629940204,444,594.8,152.5,Floodplain_3,0.4940867496479,0.16495341631456673,0.2098377878542171
snapshot_4,105.82980629940204,445,583.8,180.3504031447651,Floodplain_3,0.4944507777509154,0.1671507777509154,0.1788336102769062
snapshot_4,105.82980629940204,446,678.225358012228,39.755058601527296,Floodplain_3,0.6243172051418071,0.33127964547310246,0.4164680405582474
snapshot_4,105.82980629940204,447,609.2406565634784,182.47189985956982,Floodplain_3,0.49670985914217836,0.16516974971493198,0.7419837894756471
snapshot_4,105.82980629940204,448,599.907323230145,181.6015294891994,Floodplain_3,0.4952825573682751,0.16529800349658424,0.45430149633959066
snapshot_4,105.82980629940204,449,631.2241426110991,180.27828179480306,Floodplain_3,0.6044628692417297,0.2692588454732131,0.6547732833497748
snapshot_4,105.82980629940204,450,712.7003449760438,43.77069960413485,Floodplain_3,0.588454691235112,0.2896713004057713,0.6748787381862799
snapshot_4,105.82980629940204,451,707.3771219216287,85.42669702612375,Floodplain_3,0.6308713311970631,0.332975144210125,0.4148720306614477
snapshot_4,105.82980629940204,452,337.20000000000005,65.0,Floodplain_2,0.4412429556579001,0.20504295565790012,0.036464240581329244
snapshot_4,105.82980629940204,453,366.125379443289,88.24221247866258,Floodplain_2,0.4413266719774206,0.2003057754035391,0.0092459831393009
snapshot_4,105.82980629940204,454,400.53333333333336,88.0,Floodplain_2,0.4411613476214015,0.194405792065846,0.04276790254174355
snapshot_4,105.82980629940204,455,400.53333333333336,81.0,Floodplain_2,0.44112073153530296,0.19436517597974742,0.03841431365246624
snapshot_4,105.82980629940204,456,313.1567334419742,106.37963020833332,Floodplain_2,0.4374025642995867,0.205209775392591,0.12238436375324417
snapshot_4,105.82980629940204,457,416.1102678591337,15.151954011940475,Floodplain_2,0.4358548090842659,0.18650309777441024,0.05585627091271373
snapshot_4,105.82980629940204,458,426.5929012058555,110.47559512052548,Floodplain_2,0.43866198081317287,0.18756316394553024,0.06961414125248945
snapshot_4,105.82980629940204,459,404.41026785913374,40.53453110580824,Floodplain_2,0.441203820922163,0.19380210961230734,0.05795567190308631
snapshot_4,105.82980629940204,460,527.4666666666666,191.32129006324828,Floodplain_3,0.4924178526587439,0.1745067415476328,0.15627261280682522
snapshot_4,105.82980629940204,461,491.47217928681397,148.95663888986334,Floodplain_3,0.4498052419698972,0.13789321208876154,0.15335222070885832
snapshot_4,105.82980629940204,462,489.43467928681395,133.95663888986334,Floodplain_3,0.44702590380986806,0.15212012392873236,0.11919890066107003
snapshot_4,105.82980629940204,463,642.9678133985936,50.87094598855273,Floodplain_3,0.6007762029842275,0.3136149007511286,0.47981448962199374
snapshot_4,105.82980629940204,464,591.925,71.765780951311,Floodplain_3,0.5358453460113607,0.25719117934469404,0.4922108660287873
snapshot_4,105.82980629940204,465,555.3125,110.74098833511884,Floodplain_3,0.4956360206723708,0.22308393733903747,0.22658389947468185
snapshot_4,105.82980629940204,466,558.8707797264738,79.51420279698115,Floodplain_3,0.4989707080152455,0.22582557806083325,0.35491381174616143
snapshot_4,105.82980629940204,467,552.28125,102.10042063772107,Floodplain_3,0.49570536982597974,0.22365849482597977,0.2660910026543494
snapshot_4,105.82980629940204,468,599.1046083833013,101.19364860045464,Floodplain_3,0.5334471329508926,0.2535963648870091,0.5222577632299845
snapshot_4,105.82980629940204,469,604.8514189118342,112.51588619488957,Floodplain_3,0.5297676607034676,0.24895909088482854,0.6285799592222853
snapshot_4,105.82980629940204,470,535.4666666666666,157.5,Floodplain_3,0.4929228555912701,0.17367841114682564,0.050077073256661477
snapshot_4,105.82980629940204,471,578.8,184.18173104041918,Floodplain_3,0.49414518608181773,0.1676785194151511,0.14439890698227104
snapshot_4,105.82980629940204,472,596.3446428571428,171.69047619047618,Floodplain_3,0.4949143904800304,0.16552361667050658,0.2900824496991869
snapshot_4,105.82980629940204,473,611.4666666666666,171.87037037037035,Floodplain_3,0.49686824727637,0.16495713616525892,0.7606264265794189
snapshot_4,105.82980629940204,474,280.5333333333333,69.60297753655964,Floodplain_2,0.43778368209913,0.21102812654357447,0.06245552430613957
snapshot_4,105.82980629940204,475,327.2859001086409,94.0,Floodplain_2,0.44100100530756176,0.20645335528945494,0.07805552772897488
snapshot_4,105.82980629940204,476,408.53333333333336,70.0,Floodplain_2,0.44120493975834046,0.19311605086945158,0.06548296194875138
snapshot_4,105.82980629940204,477,408.53333333333336,78.0,Floodplain_2,0.44117468080247524,0.19308579191358635,0.06841532356421567
snapshot_4,105.82980629940204,478,507.93676262014725,156.7557268528263,Floodplain_3,0.4649404416612049,0.15028431455784702,0.27015782534081983
snapshot_4,105.82980629940204,479,456.48175361924456,226.9768483040481,Floodplain_2,0.433951390598973,0.12787109832909893,0.06201865549150746
snapshot_4,105.82980629940204,480,123.70426673944688,173.43318777292575,Floodplain_1,0.44111723360589894,0.1904998558159911,0.034794449644489606
snapshot_4,105.82980629940204,481,144.79999999999998,179.06506231652327,Floodplain_1,0.4412673268438801,0.18713399351054677,0.0372639215555923
snapshot_4,105.82980629940204,482,91.2,174.5909090909091,Floodplain_1,0.43743975470763197,0.19223975470763197,0.1363718317497763
snapshot_4,105.82980629940204,483,69.33333333333333,131.529747849326,Floodplain_1,0.4338841489018922,0.20899526001300328,0.11035050844602433
snapshot_4,105.82980629940204,484,202.5,234.29552119890204,Floodplain_1,0.443316910385433,0.17956691038543304,0.09035149262121989
snapshot_4,105.82980629940204,485,183.60958005249344,152.33333333333334,Floodplain_1,0.44107977660756265,0.18047817993214704,0.10027459273658448
snapshot_4,105.82980629940204,486,529.1895833333333,129.96165798611108,Floodplain_3,0.4916637392068928,0.20679880865133726,0.17701161343652827
snapshot_4,105.82980629940204,487,538.1333333333333,130.0,Floodplain_3,0.4923155380309223,0.2059599824753668,0.10890800998271066
snapshot_4,105.82980629940204,488,159.60065677698768,163.64236111111111,Floodplain_1,0.4411655669466269,0.18456545748379566,0.014220864605275108
snapshot_4,105.82980629940204,489,158.95416666666665,122.66666666666667,Floodplain_1,0.44058447098430426,0.23409210987319315,0.13328392127699606
snapshot_4,105.82980629940204,490,124.375,109.74858924466089,Floodplain_1,0.4350264438119637,0.23429727714529705,0.15756966082170207
snapshot_4,105.82980629940204,491,75.55699401653429,37.72096920177108,Floodplain_1,0.43114389725534724,0.2385510649192582,0.06270832174289304
snapshot_4,105.82980629940204,492,105.79047619047618,129.33333333333334,Floodplain_1,0.44052983022404824,0.2262314175256355,0.14874827721304631
snapshot_4,105.82980629940204,493,164.3249565972222,173.47569444444446,Floodplain_1,0.4411391723279897,0.18375167956178606,0.03532616126826865
snapshot_4,105.82980629940204,494,101.86666666666667,178.25757575757575,Floodplain_1,0.44102480152330803,0.1940470237455303,0.10981814678983899
snapshot_4,105.82980629940204,495,196.79999999999998,174.5909090909091,Floodplain_1,0.4390851470214932,0.17628514702149323,0.11512557245443934
snapshot_4,105.82980629940204,496,178.2762467191601,140.0,Floodplain_1,0.4409055072718725,0.19785946615201247,0.08780204610361794
snapshot_4,105.82980629940204,497,142.4,140.0,Floodplain_1,0.44113308465758366,0.20406641799091702,0.04613982104302745
snapshot_4,105.82980629940204,498,164.79999999999998,154.16666666666666,Floodplain_1,0.4411016493179773,0.18363498265131062,0.029985146615128997
snapshot_4,105.82980629940204,499,167.8438141504113,86.43835849409281,Floodplain_1,0.4366075540474773,0.22863358502240874,0.10275676948996945
snapshot_4,105.82980629940204,500,166.82291666666666,112.82884450721345,Floodplain_1,0.43710464477834565,0.2293008253339012,0.14751891294422456
snapshot_4,105.82980629940204,501,567.6322835735564,94.50122331729244,Floodplain_3,0.5032811299392213,0.2286757493436285,0.33245614183150646
snapshot_4,105.82980629940204,502,543.1875,102.10042063772107,Floodplain_3,0.48624591298998493,0.21571466298998498,0.2837850531271091
snapshot_4,105.82980629940204,503,609.1192931051606,30.262716607826917,Floodplain_3,0.5630798232122466,0.2815599410280532,0.49404275831250183
snapshot_4,105.82980629940204,504,605.111743434352,56.24204775557087,Floodplain_3,0.5577257136065249,0.27687375636746625,0.511268863582816
snapshot_4,105.82980629940204,505,23.104346870021985,180.77825832005863,Floodplain_1,0.4380874150457232,0.2042366905673862,0.04871016867498929
snapshot_4,105.82980629940204,506,138.9333333333333,179.06506231652327,Floodplain_1,0.44125285732919056,0.18809730177363498,0.037552322595372764
snapshot_4,105.82980629940204,507,178.13333333333333,160.66666666666666,Floodplain_1,0.44101480382365127,0.1813259149347624,0.07329846745854757
snapshot_4,105.82980629940204,508,178.13333333333333,168.66666666666666,Floodplain_1,0.4410288398172519,0.18133995092836303,0.07150597511049374
snapshot_4,105.82980629940204,509,165.86666666666665,140.0,Floodplain_1,0.4410945941227324,0.20011681634495465,0.05604066109351592
snapshot_4,105.82980629940204,510,160.5333333333333,148.0,Floodplain_1,0.44112862917335893,0.18437307361780336,0.0364630998600218
snapshot_4,105.82980629940204,511,120.0,144.0,Floodplain_1,0.4410461068443549,0.2077127735110216,0.058343011856537695
snapshot_4,105.82980629940204,512,122.40000000000002,154.16666666666666,Floodplain_1,0.44106036323899833,0.19066036323899838,0.040272688861403276
snapshot_4,105.82980629940204,513,134.5625,116.20188973388827,Floodplain_1,0.4363547982933716,0.23392771496003825,0.17065126075540002
snapshot_4,105.82980629940204,514,119.39391806646977,43.04586767844497,Floodplain_1,0.43326835645026557,0.23336937010585396,0.07700281217890322
snapshot_4,105.82980629940204,515,599.1541666666667,68.44210400183111,Floodplain_3,0.5469021124404786,0.2670430846627008,0.5104818866896321
snapshot_4,105.82980629940204,516,554.3333333333334,58.48684742785247,Floodplain_3,0.4936671672521519,0.22127827836326297,0.3400963289942856
snapshot_4,105.82980629940204,517,361.25416666666666,116.0,Floodplain_2,0.441094887808521,0.20088586003074324,0.10038270638843709
snapshot_4,105.82980629940204,518,340.20000000000005,106.0,Floodplain_2,0.44104947521010457,0.20434947521010458,0.044964846920713404
snapshot_4,105.82980629940204,519,412.84375,125.76875910617498,Floodplain_2,0.4371716700489513,0.17169771171561793,0.08758404568413318
snapshot_4,105.82980629940204,520,388.3208333333334,112.0,Floodplain_2,0.4410773001270491,0.19635716123816022,0.06510830601215628
snapshot_4,105.82980629940204,521,430.8494589884888,79.52131206634412,Floodplain_2,0.43917761824941703,0.1873693750846689,0.08241439174435632
snapshot_4,105.82980629940204,522,497.12391743804613,183.31524642288014,Floodplain_3,0.45430121854180455,0.1414472323021302,0.22730862152526218
snapshot_4,105.82980629940204,523,626.6666666666666,141.13333333333333,Floodplain_3,0.5808174584632247,0.24637301401878026,0.5929120909214106
snapshot_4,105.82980629940204,524,645.3333333333334,141.13333333333333,Floodplain_3,0.6131653090510354,0.27560975349547984,0.5589749914998365
snapshot_4,105.82980629940204,525,696.294064834386,98.25320446919568,Floodplain_3,0.6471645043781086,0.3511154935723776,0.3734276521663491
snapshot_4,105.82980629940204,526,685.056428241381,133.0143409302158,Floodplain_3,0.6541499655363027,0.32664056082940585,0.5105213387338944
snapshot_4,105.82980629940204,527,623.1741426110991,179.82214867211192,Floodplain_3,0.5790480258936459,0.2451856687917961,0.7131404220453854
snapshot_4,105.82980629940204,528,707.0151827844362,94.75320446919568,Floodplain_3,0.632475174107389,0.3346393103099829,0.3914058373578209
snapshot_4,105.82980629940204,529,701.5622464218668,183.21784922131033,Floodplain_3,0.6687530988703898,0.32182605780007867,0.6777597657905248
snapshot_4,105.82980629940204,530,610.665503875969,125.33333333333333,Floodplain_3,0.49839761098488106,0.21662002700555288,0.7512369270879674
snapshot_4,105.82980629940204,531,615.4428073921754,135.07645546653697,Floodplain_3,0.5314823205771901,0.21557518601182762,0.7328882040854218
snapshot_4,105.82980629940204,532,644.1500027339038,106.90023684456541,Floodplain_3,0.6040651270430257,0.3167067932540418,0.5442314632471067
snapshot_4,105.82980629940204,533,629.4799597793375,113.33333333333333,Floodplain_3,0.5804148109812794,0.2955014843513899,0.6028469661838584
snapshot_4,105.82980629940204,534,626.7592276806477,90.83333333333333,Floodplain_3,0.5808521202237888,0.29639224894368094,0.5577393336531342
snapshot_4,105.82980629940204,535,634.389190193889,101.90023684456541,Floodplain_3,0.5911792459406942,0.3054477142417127,0.561979601948696
snapshot_4,105.82980629940204,536,300.10254787019716,87.18872529170731,Floodplain_2,0.4380344887763201,0.20801739746462058,0.09696649124415567
snapshot_4,105.82980629940204,537,704.1668287291867,55.664251260105566,Floodplain_3,0.6257267006263639,0.32836556250483284,0.436205212114042
snapshot_4,105.82980629940204,538,275.98125,157.20254398148148,Floodplain_2,0.4380061371104383,0.1620092621104383,0.05577403198526574
snapshot_4,105.82980629940204,539,523.1733599856681,153.0,Floodplain_3,0.491993174888157,0.17479761489054568,0.19557083954504706
snapshot_4,105.82980629940204,540,516.0330392724821,136.7173848389374,Floodplain_3,0.46628208968088675,0.1669432498021397,0.358789924360396
snapshot_4,105.82980629940204,541,150.9333333333333,148.0,Floodplain_1,0.4411143076607853,0.18595875210522977,0.028121737290793983
snapshot_4,105.82980629940204,542,160.5333333333333,132.0,Floodplain_1,0.44090680040238156,0.21748457818015937,0.06966849196658334
snapshot_4,105.82980629940204,543,537.8937978555417,95.44046379779616,Floodplain_3,0.478800634178769,0.209151667869512,0.24730629136635274
snapshot_4,105.82980629940204,544,553.3207797264737,85.87363509958341,Floodplain_3,0.49694859081260684,0.22472846085819453,0.3216485196100177
snapshot_4,105.82980629940204,545,143.54236684643212,159.87555555555556,Floodplain_1,0.4411708567255918,0.18724712891785317,0.002735555786073089
snapshot_4,105.82980629940204,546,136.53333333333333,155.87555555555556,Floodplain_1,0.4411517458980576,0.18839619034250205,0.016141751127621888
snapshot_4,105.82980629940204,547,114.1875,113.54669951077263,Floodplain_1,0.4348577170928843,0.2358264670928843,0.17218784713520874
snapshot_4,105.82980629940204,548,160.03125,116.65616169655512,Floodplain_1,0.43698297980252326,0.2303111048025233,0.15654805896689053
snapshot_4,105.82980629940204,549,355.1958333333334,112.0,Floodplain_2,0.44110087240455376,0.2019015668489982,0.07108999816128468
snapshot_4,105.82980629940204,550,358.28125,127.30499189814816,Floodplain_2,0.4358421047593587,0.17946189642602534,0.11760625656512365
snapshot_4,105.82980629940204,551,343.08235294117645,95.95424836601308,Floodplain_2,0.4412884608175511,0.20410806866068834,0.02385953973086885
snapshot_4,105.82980629940204,552,343.1958333333334,112.0,Floodplain_2,0.44106623456316263,0.20386692900760708,0.06923677558216727
snapshot_4,105.82980629940204,553,394.50416666666666,116.0,Floodplain_2,0.44109587656847343,0.19534518212402902,0.08769494907569338
snapshot_4,105.82980629940204,554,400.71875,125.76875910617498,Floodplain_2,0.4373925723758705,0.17393944737587047,0.10417112162336244
snapshot_4,105.82980629940204,555,364.45871277662235,102.37352273028073,Floodplain_2,0.44125297094630694,0.20050985215020325,0.03341656215438129
snapshot_4,105.82980629940204,556,376.37916666666666,116.0,Floodplain_2,0.4411516495887196,0.19842178847760847,0.09234916984080499
snapshot_4,105.82980629940204,557,411.9502684213694,97.61468875204896,Floodplain_2,0.44117200821009295,0.19251363013986475,0.08743511982493503
snapshot_4,105.82980629940204,558,375.21458333333334,142.30499189814816,Floodplain_2,0.4344971834044107,0.1586280861821885,0.09899198722173011
snapshot_4,105.82980629940204,559,693.4489875567996,142.2818148602273,Floodplain_3,0.6690669965852066,0.32349216532574,0.49435314612522246
snapshot_4,105.82980629940204,560,694.0596465136218,120.03178363223192,Floodplain_3,0.647824882563854,0.3521482748115836,0.43302455657012906
snapshot_4,105.82980629940204,561,715.6826500447656,104.94553341363816,Floodplain_3,0.5871390398503102,0.28785859817618265,0.7165564164662988
snapshot_4,105.82980629940204,562,708.3468525351303,124.85713808912368,Floodplain_3,0.6473468592020257,0.332622383779504,0.5943229805106753
snapshot_4,105.82980629940204,563,707.5110729351009,67.51257762653697,Floodplain_3,0.6273072145778553,0.3293887024220052,0.4200244967504092
snapshot_4,105.82980629940204,564,716.044589181958,75.61902597056626,Floodplain_3,0.5832956990295955,0.2839549341659359,0.7366043760132875
