snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_4,105.84657300458198,551,343.08235294117645,95.95424836601308,Floodplain_2,0.4413299899021113,0.20414959774524857,0.02424650298282731
snapshot_4,105.84657300458198,552,343.1958333333334,112.0,Floodplain_2,0.44110845563363443,0.2039091500780789,0.06916136129065903
snapshot_4,105.84657300458198,553,394.50416666666666,116.0,Floodplain_2,0.4411417121685094,0.19539101772406497,0.0864286903627161
snapshot_4,105.84657300458198,554,400.71875,125.76875910617498,Floodplain_2,0.43743538090444894,0.17398225590444893,0.10283728935900037
snapshot_4,105.84657300458198,555,364.45871277662235,102.37352273028073,Floodplain_2,0.4412956911701671,0.2005525723740634,0.03361346109588462
snapshot_4,105.84657300458198,556,376.37916666666666,116.0,Floodplain_2,0.4411913504169639,0.19846148930585275,0.09222389640544792
snapshot_4,105.84657300458198,557,411.9502684213694,97.61468875204896,Floodplain_2,0.44123046121776066,0.19257208314753246,0.08480917929833019
snapshot_4,105.84657300458198,558,375.21458333333334,142.30499189814816,Floodplain_2,0.43445991285039764,0.15859081562817545,0.0978172916567502
snapshot_4,105.84657300458198,559,693.4489875567996,142.2818148602273,Floodplain_3,0.6662178084477376,0.32064297718827095,0.4943291226936944
snapshot_4,105.84657300458198,560,694.0596465136218,120.03178363223192,Floodplain_3,0.6451781246476616,0.3495015168953912,0.43451717283902913
snapshot_4,105.84657300458198,561,715.6826500447656,104.94553341363816,Floodplain_3,0.5856020894950409,0.2863216478209133,0.7167432455651659
snapshot_4,105.84657300458198,562,708.3468525351303,124.85713808912368,Floodplain_3,0.6450166423016316,0.33029216687910984,0.5940851559423674
snapshot_4,105.84657300458198,563,707.5110729351009,67.51257762653697,Floodplain_3,0.6248690366695397,0.3269505245136896,0.4228593671836842
snapshot_4,105.84657300458198,564,716.044589181958,75.61902597056626,Floodplain_3,0.5817350184733905,0.28239425360973086,0.7372963233090959
snapshot_4,105.84657300458198,565,636.1466264460041,113.83333333333333,Floodplain_3,0.5900961107827779,0.30407167304177724,0.5809025260658397
snapshot_4,105.84657300458198,566,642.0,117.83333333333333,Floodplain_3,0.600286408224091,0.313286408224091,0.5511628232589502
snapshot_4,105.84657300458198,567,646.8237857840008,216.1026792809704,Floodplain_3,0.6413666055936011,0.3035626412962677,0.5573227378706903
snapshot_4,105.84657300458198,568,679.8061510757301,188.28878180042042,Floodplain_3,0.6761366473050395,0.3328356221257512,0.5380463620700877
snapshot_4,105.84657300458198,569,619.2971396826566,200.6637359987594,Floodplain_3,0.5808172787063962,0.24760108875928682,0.6390056298158918
snapshot_4,105.84657300458198,570,556.3886320161325,216.95647177439469,Floodplain_3,0.48889704301615494,0.1661656043467995,0.27560399198035745
snapshot_4,105.84657300458198,571,304.7174784937344,107.32767123777667,Floodplain_2,0.4374141011311896,0.20662785471556724,0.1037816204097751
snapshot_4,105.84657300458198,572,346.15625,127.30499189814816,Floodplain_2,0.43661502904027977,0.18225565404027977,0.11817955400455177
snapshot_4,105.84657300458198,573,166.99162326388887,163.97569444444446,Floodplain_1,0.44110615988925195,0.18327422267860383,0.02325918687558679
snapshot_4,105.84657300458198,574,170.13333333333333,158.5,Floodplain_1,0.44107240014039406,0.18271684458483856,0.039006608542357386
snapshot_4,105.84657300458198,575,169.65828993055553,169.8090277777778,Floodplain_1,0.44103347738816273,0.18275709573307014,0.03595751025477406
snapshot_4,105.84657300458198,576,156.933990110321,169.47569444444446,Floodplain_1,0.4412247300598339,0.18506906504144716,0.025132621690549202
snapshot_4,105.84657300458198,577,146.7423668464321,172.0,Floodplain_1,0.4412488173738707,0.18679175623279876,0.027170668149953732
snapshot_4,105.84657300458198,578,150.47570017976543,156.0,Floodplain_1,0.4412295344302382,0.186150251066944,0.010603408650508947
snapshot_4,105.84657300458198,579,129.33333333333334,158.04222222222222,Floodplain_1,0.4411471764025507,0.18959162084699516,0.019525361875467887
snapshot_4,105.84657300458198,580,130.6376000727802,169.3087433284813,Floodplain_1,0.44118220166234606,0.1894092683168827,0.022660798957388484
snapshot_4,105.84657300458198,581,120.77093340611354,163.93318777292578,Floodplain_1,0.4410686852760019,0.190940196374983,0.026223231663634324
snapshot_4,105.84657300458198,582,127.70426673944685,163.475409995148,Floodplain_1,0.4411487986904044,0.18986475423382992,0.014728437405609798
snapshot_4,105.84657300458198,583,157.28764374204772,102.56646240382827,Floodplain_1,0.4361286190404809,0.22991401175013962,0.130846182328818
snapshot_4,105.84657300458198,584,135.0131063933073,85.52267006367175,Floodplain_1,0.43430667978672083,0.23180449538783626,0.11807136973763532
snapshot_4,105.84657300458198,585,186.19615210336664,109.12186374909366,Floodplain_1,0.4382275364448226,0.22719484442759483,0.12214523868104227
snapshot_4,105.84657300458198,586,175.3125,116.17268281065833,Floodplain_1,0.4378294494626978,0.2286106994626978,0.15015154265799877
snapshot_4,105.84657300458198,587,165.77722707538103,103.67436391832348,Floodplain_1,0.43730361198494583,0.22967407413904897,0.12876692343156718
snapshot_4,105.84657300458198,588,174.78117040836358,80.59283908298278,Floodplain_1,0.4375829389013357,0.2284527438332751,0.09502070579109652
snapshot_4,105.84657300458198,589,703.1410507052973,156.8617766791823,Floodplain_3,0.6599504949025915,0.312760319785042,0.6719727996343192
snapshot_4,105.84657300458198,590,691.6812119632033,160.19511001251564,Floodplain_3,0.6762958284284991,0.3310156264346319,0.5420601704815169
snapshot_4,105.84657300458198,591,325.00416666666666,116.0,Floodplain_2,0.44086838161033015,0.20670102049921904,0.1021950631508289
snapshot_4,105.84657300458198,592,323.79999999999995,180.48810926762795,Floodplain_2,0.4307835119894397,0.14681684532277306,0.06450639049969127
snapshot_4,105.84657300458198,593,699.9647503669561,112.7963094489876,Floodplain_3,0.6477892304430024,0.35112843871517635,0.3869577327609827
snapshot_4,105.84657300458198,594,710.177727770154,114.96297611565427,Floodplain_3,0.6323960527696849,0.3340330981413259,0.45144717668159473
snapshot_4,105.84657300458198,595,229.2399193863746,148.79386991034815,Floodplain_1,0.4404778246517232,0.17227117142066078,0.06941624974065133
snapshot_4,105.84657300458198,596,194.2762467191601,156.66666666666666,Floodplain_1,0.43913443944697234,0.17675506499377897,0.11449709327504094
snapshot_4,105.84657300458198,597,93.52380952380952,156.66666666666666,Floodplain_1,0.4365835413551775,0.19099623976787594,0.14602512501118378
snapshot_4,105.84657300458198,598,50.666666666666664,125.97807437993822,Floodplain_1,0.434617126694283,0.22950601558317188,0.08203122957517013
snapshot_4,105.84657300458198,599,362.53333333333336,75.80555555555556,Floodplain_2,0.4413823245239721,0.20096010230174985,0.008812869433850455
snapshot_4,105.84657300458198,600,379.20000000000005,43.36377532368621,Floodplain_2,0.4413901987985595,0.1981901987985595,0.03882742286988062
snapshot_4,105.84657300458198,601,334.20000000000005,102.0,Floodplain_2,0.44110973348165206,0.20540973348165206,0.04447898890358488
snapshot_4,105.84657300458198,602,327.2859001086409,102.0,Floodplain_2,0.44103942989415174,0.20649177987604492,0.07468844227963557
snapshot_4,105.84657300458198,603,387.20000000000005,77.50544922913343,Floodplain_2,0.44131925710166886,0.1967859237683355,0.013213457363485448
snapshot_4,105.84657300458198,604,358.20000000000005,53.46277532368621,Floodplain_2,0.44136024470907687,0.20166024470907687,0.032001667374594596
snapshot_4,105.84657300458198,605,385.20000000000005,99.57694647201947,Floodplain_2,0.4413062398882849,0.19710623988828488,0.02775483339842177
snapshot_4,105.84657300458198,606,390.20000000000005,103.77139091646391,Floodplain_2,0.4412180350013427,0.1961847016680094,0.03914632171669851
snapshot_4,105.84657300458198,607,540.8,184.1606450316241,Floodplain_3,0.48880916718061446,0.16867583384728113,0.08228539257317181
snapshot_4,105.84657300458198,608,567.1333333333333,181.55953429183737,Floodplain_3,0.48957406263671466,0.1650518404144925,0.06553622338291468
snapshot_4,105.84657300458198,609,584.8,138.0,Floodplain_3,0.4898360524965225,0.17903605249652255,0.0668055636492231
snapshot_4,105.84657300458198,610,600.8,140.66666666666666,Floodplain_3,0.49104712984635157,0.16091379651301824,0.3523701803246768
snapshot_4,105.84657300458198,611,299.2,61.414088647670745,Floodplain_2,0.43758795775148535,0.20772129108481868,0.09562794873857594
snapshot_4,105.84657300458198,612,258.78423215786785,17.670092153627966,Floodplain_2,0.436249027158311,0.21311832179866635,0.05389091108296562
snapshot_4,105.84657300458198,613,393.90000000000003,9.901000000000003,Floodplain_2,0.4352067787275874,0.1895567787275874,0.028364594533934324
snapshot_4,105.84657300458198,614,443.20000000000005,69.60297753655964,Floodplain_2,0.4399257546900404,0.18605908802337373,0.06068229980175986
snapshot_4,105.84657300458198,615,636.843471170226,39.4960673495178,Floodplain_3,0.5894340886100389,0.3032935100816679,0.4866100182120329
snapshot_4,105.84657300458198,616,658.7246347533602,8.701496644867165,Floodplain_3,0.6050815953076648,0.3152941561821048,0.4529381385982846
snapshot_4,105.84657300458198,617,224.8440908649803,177.27117854942932,Floodplain_1,0.44047465882372694,0.17300064367956353,0.08889358049933267
snapshot_4,105.84657300458198,618,132.45883901344206,209.72707805707785,Floodplain_1,0.44228031406702484,0.19020384089811787,0.03390517479370581
snapshot_4,105.84657300458198,619,210.7440908649803,206.15760883924042,Floodplain_1,0.4406859351823138,0.1755619200381504,0.09701768438219653
snapshot_4,105.84657300458198,620,71.47635657966643,95.96015514148765,Floodplain_1,0.4330473675002155,0.24113464140360444,0.0941659033005445
snapshot_4,105.84657300458198,621,150.23108155442108,96.5540566166308,Floodplain_1,0.43583571137662236,0.23079719778421884,0.12626892579824922
snapshot_4,105.84657300458198,622,391.20000000000005,87.77139091646391,Floodplain_2,0.44127305076291584,0.19607305076291584,0.018633024734844832
snapshot_4,105.84657300458198,623,370.45871277662235,104.24221247866258,Floodplain_2,0.44123651131950836,0.19949339252340467,0.04215481488282532
snapshot_4,105.84657300458198,624,460.7171864515005,79.37548821902784,Floodplain_2,0.4388297942370176,0.18204359649510088,0.04317606242849207
snapshot_4,105.84657300458198,625,414.2797009437623,115.61468875204896,Floodplain_2,0.438894244341951,0.18984762751799064,0.09939423347454684
snapshot_4,105.84657300458198,626,152.07570017976545,172.0,Floodplain_1,0.4412448913052782,0.18589894127531736,0.02824322543909064
snapshot_4,105.84657300458198,627,152.79999999999998,181.08032251581207,Floodplain_1,0.441254980396512,0.18578831372984533,0.03813425457559449
snapshot_4,105.84657300458198,628,181.94129879145882,194.0780096868289,Floodplain_1,0.44120909734062735,0.18088554754205088,0.07899156423316663
snapshot_4,105.84657300458198,629,132.12550568010872,224.9640243714367,Floodplain_1,0.4426642092575836,0.19064329164423216,0.02814014254703778
snapshot_4,105.84657300458198,630,144.5333333333333,190.24177185130984,Floodplain_1,0.44129872265390957,0.1872098337650207,0.04133058283123356
snapshot_4,105.84657300458198,631,137.33333333333334,185.16144933549776,Floodplain_1,0.4413011833344697,0.18841229444558083,0.0407325532715355
snapshot_4,105.84657300458198,632,155.4626437420477,80.84551941111003,Floodplain_1,0.4356432919612887,0.2297328513376141,0.10381315990207875
snapshot_4,105.84657300458198,633,141.0892711457067,101.91042693940905,Floodplain_1,0.4357219314536483,0.23220705292936386,0.13798275889294534
snapshot_4,105.84657300458198,634,192.80541338582677,126.66666666666667,Floodplain_1,0.43836095923596985,0.20956005700499872,0.12053651826337554
snapshot_4,105.84657300458198,635,229.22725625272037,79.70135966049095,Floodplain_1,0.4403130113940992,0.22210846868531245,0.04605155356160753
snapshot_4,105.84657300458198,636,321.95256677530756,87.0,Floodplain_2,0.44112568448773537,0.20746692335851744,0.10299175438356592
snapshot_4,105.84657300458198,637,300.5258118270678,114.94804102944335,Floodplain_2,0.43670744470129835,0.20661980939678706,0.08579809408643481
snapshot_4,105.84657300458198,638,568.9570115494583,156.540623700787,Floodplain_3,0.48909290001363864,0.16426673142206227,0.0055744351218880465
snapshot_4,105.84657300458198,639,559.4666666666666,154.0,Floodplain_3,0.4889932313394696,0.16574878689502515,0.009755176571100305
snapshot_4,105.84657300458198,640,548.8,156.5,Floodplain_3,0.48901398565650217,0.16754731898983555,0.015353108299884571
snapshot_4,105.84657300458198,641,540.8,152.5,Floodplain_3,0.4889158850007986,0.16878255166746525,0.034804843089084464
snapshot_4,105.84657300458198,642,541.266796875,171.67013888888889,Floodplain_3,0.48877823393776987,0.1685671011252699,0.04311208639450564
snapshot_4,105.84657300458198,643,538.6001302083333,163.17013888888889,Floodplain_3,0.48888178712106717,0.16911509875301162,0.026152700820673794
snapshot_4,105.84657300458198,644,344.53333333333336,69.1388888888889,Floodplain_2,0.4413533172007625,0.20393109497854028,0.026061463240221735
snapshot_4,105.84657300458198,645,317.8666666666666,61.81111111111111,Floodplain_2,0.44119160035023647,0.2082138225724587,0.09347118376421236
snapshot_4,105.84657300458198,646,345.4156862745098,89.95424836601308,Floodplain_2,0.44133365959794213,0.2037643785521905,0.019227974959550743
snapshot_4,105.84657300458198,647,339.2,86.0,Floodplain_2,0.4412645333753289,0.20473120004199555,0.03021649346911724
snapshot_4,105.84657300458198,648,374.45871277662235,100.04776803421815,Floodplain_2,0.44131295419395417,0.1989031687311838,0.02933795073759869
snapshot_4,105.84657300458198,649,358.20000000000005,106.13131025161813,Floodplain_2,0.44114558428291994,0.20144558428291995,0.04462587579448847
snapshot_4,105.84657300458198,650,336.86666666666673,96.0,Floodplain_2,0.44127484676103956,0.20513040231659516,0.0329259812987254
snapshot_4,105.84657300458198,651,346.4156862745098,101.95424836601308,Floodplain_2,0.44127015872791614,0.20353421101549782,0.030731037864953254
snapshot_4,105.84657300458198,652,321.1567334419742,110.0,Floodplain_2,0.4409312479935367,0.20740512575320771,0.10339519656998332
snapshot_4,105.84657300458198,653,313.95256677530756,91.37963020833332,Floodplain_2,0.43778872365075583,0.20546329585487122,0.12428449005360334
snapshot_4,105.84657300458198,654,352.08235294117645,87.95424836601308,Floodplain_2,0.44134039558685695,0.20266000342999418,0.01149504267315095
snapshot_4,105.84657300458198,655,353.20000000000005,80.1388888888889,Floodplain_2,0.4413253560246695,0.20245868935800282,0.010405201952401995
snapshot_4,105.84657300458198,656,352.4156862745098,102.08555861763121,Floodplain_2,0.4412789529094712,0.2025430051970529,0.0297760728986126
snapshot_4,105.84657300458198,657,355.74901960784314,94.08555861763121,Floodplain_2,0.4413677469343218,0.2020762436663479,0.016842229961646856
snapshot_4,105.84657300458198,658,361.79204610995566,94.37352273028073,Floodplain_2,0.4413688836505097,0.20107020929885042,0.017886650640513434
snapshot_4,105.84657300458198,659,372.79204610995566,92.04776803421815,Floodplain_2,0.44135728622438697,0.1992252785393944,0.013845159339349067
snapshot_4,105.84657300458198,660,343.86666666666673,77.1388888888889,Floodplain_2,0.44132490459473617,0.20401379348362506,0.023092202789680414
snapshot_4,105.84657300458198,661,356.53333333333336,64.1388888888889,Floodplain_2,0.44134986096650825,0.20192763874428604,0.021956235304472722
snapshot_4,105.84657300458198,662,407.29973414427377,90.0,Floodplain_2,0.4412228057858552,0.19333951676180958,0.0707300026277953
snapshot_4,105.84657300458198,663,391.20000000000005,80.12962962962963,Floodplain_2,0.4413198368262778,0.1961198368262778,0.015782908253507602
snapshot_4,105.84657300458198,664,383.20000000000005,81.37581959950381,Floodplain_2,0.44134349285727215,0.19747682619060547,0.0071130380169190325
snapshot_4,105.84657300458198,665,393.20000000000005,64.12962962962963,Floodplain_2,0.4413255422992271,0.19579220896589375,0.023200101447395274
snapshot_4,105.84657300458198,666,396.53333333333336,91.77139091646391,Floodplain_2,0.44126449359985515,0.19517560471096626,0.03288811676747254
snapshot_4,105.84657300458198,667,400.20000000000005,104.0,Floodplain_2,0.4411214931129616,0.1944214931129616,0.055777585475849906
snapshot_4,105.84657300458198,668,412.6330674776071,83.0,Floodplain_2,0.44133373682498656,0.19256155891205204,0.08201629657550619
snapshot_4,105.84657300458198,669,424.2825264660958,84.52131206634412,Floodplain_2,0.43908663821530275,0.18837288380428674,0.08488402695553876
snapshot_4,105.84657300458198,670,396.29999999999995,172.3197609070951,Floodplain_2,0.4321767075965695,0.13612670759656953,0.07805159277030153
snapshot_4,105.84657300458198,671,508.79999999999995,175.1606450316241,Floodplain_3,0.464842621467276,0.15004262146727604,0.30011228668399614
snapshot_4,105.84657300458198,672,598.3446428571427,163.19047619047618,Floodplain_3,0.4902545992010442,0.1605304920581871,0.22386431571518767
snapshot_4,105.84657300458198,673,601.4666666666666,157.5,Floodplain_3,0.4909522258921066,0.16070778144766218,0.3494722315848155
snapshot_4,105.84657300458198,674,601.6779761904761,168.69047619047618,Floodplain_3,0.49087942208888646,0.16059975939047383,0.35451799137919277
snapshot_4,105.84657300458198,675,589.4953426640926,168.02557915057915,Floodplain_3,0.4898889472174628,0.16163972344011407,0.11764680568346934
snapshot_4,105.84657300458198,676,570.6356803657973,167.73667141131082,Floodplain_3,0.48912956697349297,0.1640236202458601,0.022991431834968504
snapshot_4,105.84657300458198,677,564.9570115494583,170.50965511720833,Floodplain_3,0.48900708801265647,0.16484758608774674,0.03443834375840157
snapshot_4,105.84657300458198,678,583.9506998069497,170.33510296010294,Floodplain_3,0.4898666264027973,0.16254150976830567,0.07650192895104772
snapshot_4,105.84657300458198,679,592.907323230145,187.9519326339645,Floodplain_3,0.4907309325245559,0.1619130453195317,0.3528050627003111
snapshot_4,105.84657300458198,680,602.1197661831076,232.11590889655028,Floodplain_3,0.5668717392224414,0.23651844485859014,0.5137263643803532
snapshot_4,105.84657300458198,681,573.8,177.83132789565408,Floodplain_3,0.4895010183353331,0.16386768500199983,0.04496172672223142
snapshot_4,105.84657300458198,682,593.760422746586,202.0678415305148,Floodplain_3,0.5267767379692344,0.19781666751147003,0.5276223963045578
snapshot_4,105.84657300458198,683,555.4666666666666,177.72820639618328,Floodplain_3,0.4889682409160142,0.1663904631382364,0.06485066185822697
snapshot_4,105.84657300458198,684,581.2840331402831,156.3660715436816,Floodplain_3,0.4893111802208199,0.1624305080307727,0.028311337827837204
snapshot_4,105.84657300458198,685,579.6293686232888,167.5621192542055,Floodplain_3,0.48946363625103856,0.16285874148049045,0.03098209547304302
snapshot_4,105.84657300458198,686,615.0687733578534,223.85051750486488,Floodplain_3,0.5862516281037077,0.25374016587739884,0.5711474795640055
snapshot_4,105.84657300458198,687,555.1552986827993,198.68467817057797,Floodplain_3,0.48920421618061755,0.16667833306681767,0.12290064935600563
snapshot_4,105.84657300458198,688,574.4886320161326,194.9775577831897,Floodplain_3,0.5009620989836644,0.17521399364764234,0.24933333158834425
snapshot_4,105.84657300458198,689,566.1552986827993,192.35536103460788,Floodplain_3,0.49683487303267426,0.1724756565855411,0.16664351297951302
snapshot_4,105.84657300458198,690,121.23333333333333,195.91467342283613,Floodplain_1,0.44127844870498883,0.19107289314943332,0.0500075610791313
snapshot_4,105.84657300458198,691,61.6,172.16807171238452,Floodplain_1,0.4365883577394074,0.19632169107274075,0.101074094374786
snapshot_4,105.84657300458198,692,376.53333333333336,87.80555555555556,Floodplain_2,0.44135650097322354,0.198600945417668,0.006358652007836512
snapshot_4,105.84657300458198,693,368.53333333333336,79.66666666666667,Floodplain_2,0.44137936637916525,0.19995714415694305,0.003093429569863285
snapshot_4,105.84657300458198,694,375.86666666666673,63.666666666666664,Floodplain_2,0.4413794707411642,0.19873502629671974,0.020632783072897242
snapshot_4,105.84657300458198,695,386.53333333333336,69.50544922913345,Floodplain_2,0.4413745642304866,0.1969523420082644,0.018722585890247594
snapshot_4,105.84657300458198,696,379.20000000000005,77.04248626617049,Floodplain_2,0.4413885005539812,0.1981885005539812,0.00744023664026433
snapshot_4,105.84657300458198,697,381.20000000000005,69.04248626617049,Floodplain_2,0.441376564440291,0.1978432311069577,0.015559478579351641
snapshot_4,105.84657300458198,698,380.20000000000005,103.80555555555556,Floodplain_2,0.44127004092541683,0.19790337425875018,0.03658575605900851
snapshot_4,105.84657300458198,699,382.3208333333334,112.0,Floodplain_2,0.4411094390661246,0.19738930017723572,0.06510987330066074
snapshot_4,105.84657300458198,700,554.1333333333333,154.0,Floodplain_3,0.48901962043370906,0.16666406487815355,0.01246490140180371
snapshot_4,105.84657300458198,701,552.8,146.96269143043335,Floodplain_3,0.48893380674395476,0.16680047341062143,0.02400006620408529
snapshot_4,105.84657300458198,702,544.8,142.96269143043335,Floodplain_3,0.4889127718291199,0.16811277182911993,0.04041793524516897
snapshot_4,105.84657300458198,703,552.8,130.96269143043335,Floodplain_3,0.48868918093889735,0.19988918093889735,0.07578224445104395
snapshot_4,105.84657300458198,704,560.9570115494583,166.50965511720833,Floodplain_3,0.4890034413652093,0.16551060610696622,0.021720752006648008
snapshot_4,105.84657300458198,705,562.1333333333333,177.72820639618328,Floodplain_3,0.48935774132014703,0.16566885243125817,0.053328556531939915
snapshot_4,105.84657300458198,706,396.20000000000005,99.77139091646391,Floodplain_2,0.44125201759396115,0.19521868426062783,0.039896934865725785
snapshot_4,105.84657300458198,707,400.3833333333334,112.0,Floodplain_2,0.44102016599585675,0.1942896104403012,0.07864899689768726
snapshot_4,105.84657300458198,708,584.109375,110.34321175163545,Floodplain_3,0.5036352375575821,0.22628367505758212,0.41713595921056973
snapshot_4,105.84657300458198,709,568.953125,110.34321175163547,Floodplain_3,0.497119977024377,0.22229445619104365,0.2717886707844059
snapshot_4,105.84657300458198,710,584.457473379223,84.98417691721393,Floodplain_3,0.5183347317186783,0.2409251528221411,0.4594949148228383
snapshot_4,105.84657300458198,711,572.4219205137493,101.10513013171753,Floodplain_3,0.501504618779428,0.22610096536046975,0.3305943863330163
snapshot_4,105.84657300458198,712,370.40625,127.30499189814816,Floodplain_2,0.43705040762225883,0.17864936595559217,0.11332780835592679
snapshot_4,105.84657300458198,713,319.50624999999997,142.48832523148147,Floodplain_2,0.43411036980585815,0.1675259948058581,0.08749481338176068
snapshot_4,105.84657300458198,714,401.8145833333333,155.768759106175,Floodplain_2,0.4344340794989573,0.1374649822767351,0.07963284277185151
snapshot_4,105.84657300458198,715,454.29999999999995,174.31155608846043,Floodplain_2,0.43713444720377403,0.1314177805371074,0.06927078395112894
snapshot_4,105.84657300458198,716,303.71875,127.48832523148148,Floodplain_2,0.43495014745443333,0.1876636891211,0.07871749369732828
snapshot_4,105.84657300458198,717,704.1701055068501,145.7818148602273,Floodplain_3,0.6536119496731424,0.3062502654220008,0.6049005224456261
snapshot_4,105.84657300458198,718,322.5357278607609,196.20060161346592,Floodplain_2,0.4306894695532797,0.14693351490981954,0.0542509134818115
snapshot_4,105.84657300458198,719,189.9731558450636,91.94890531199935,Floodplain_1,0.4391504846263839,0.22748829198553996,0.09154285722201042
snapshot_4,105.84657300458198,720,453.86666666666673,69.60297753655964,Floodplain_2,0.4393724419530818,0.18372799750863733,0.05229055763162397
snapshot_4,105.84657300458198,721,147.61649822108777,86.48927532046768,Floodplain_1,0.43523190148021584,0.2306291517767012,0.11444600461715689
snapshot_4,105.84657300458198,722,145.8921723467754,200.98911416902828,Floodplain_1,0.4411548503971214,0.1868394883393255,0.036137361430898414
snapshot_4,105.84657300458198,723,124.30925191426725,99.62750339897501,Floodplain_1,0.4347788578977226,0.23406064924534473,0.13581594515323642
snapshot_4,105.84657300458198,724,193.0,78.40688529058126,Floodplain_1,0.4390608345460176,0.22689416787935093,0.08231012052048765
snapshot_4,105.84657300458198,725,192.26666666666665,47.165752540654445,Floodplain_1,0.43992260956888213,0.22787816512443768,0.06791613976157054
snapshot_4,105.84657300458198,726,301.1505419183172,35.41469858356151,Floodplain_2,0.43579937447822975,0.20560761749184356,0.08111928598122381
snapshot_4,105.84657300458198,727,251.19999999999996,58.709230335329345,Floodplain_2,0.4390559705955807,0.21718930392891406,0.041343534101321404
snapshot_4,105.84657300458198,728,562.9570115494583,158.50965511720833,Floodplain_3,0.48904015071458895,0.16521398212301258,0.0011949004135255075
snapshot_4,105.84657300458198,729,578.2960352899554,161.5930878377841,Floodplain_3,0.4892121111378345,0.1628294385895086,0.015103786597630715
snapshot_4,105.84657300458198,730,574.4786688163389,171.22701629410253,Floodplain_3,0.48929442981097504,0.1635479850082519,0.029467939718514823
snapshot_4,105.84657300458198,731,572.6356803657973,161.7676399948895,Floodplain_3,0.48905819950452384,0.16361891944355766,0.0065806732823646
snapshot_4,105.84657300458198,732,597.8825767676852,58.51680343496556,Floodplain_3,0.5436341062487559,0.26398701012080833,0.5010515130245284
snapshot_4,105.84657300458198,733,575.6646288470828,80.76191838008207,Floodplain_3,0.5109268051227075,0.2349827003148604,0.42389331236487343
snapshot_4,105.84657300458198,734,542.2073395222084,86.21536165756692,Floodplain_3,0.47817156979949066,0.20780367987912257,0.24462150590186849
snapshot_4,105.84657300458198,735,539.875,63.982050543832564,Floodplain_3,0.4716262870812339,0.20164712041456723,0.23489472589309926
snapshot_4,105.84657300458198,736,563.0083333333333,69.50479688401991,Floodplain_3,0.4999247865590748,0.22609006433685258,0.3834356062639234
snapshot_4,105.84657300458198,737,572.91263842147,9.244663393843153,Floodplain_3,0.5124565901266758,0.23697115038976413,0.44587263549285105
snapshot_4,105.84657300458198,738,568.6354085735564,85.27612117706322,Floodplain_3,0.5034678773507667,0.22869530925517395,0.38694548544488444
snapshot_4,105.84657300458198,739,592.0428445321403,79.22225853713188,Floodplain_3,0.530538758628866,0.25186495120684266,0.4833238970750855
snapshot_4,105.84657300458198,740,364.29375,157.30499189814816,Floodplain_2,0.43164107256990025,0.14092544756990028,0.08977441244230172
snapshot_4,105.84657300458198,741,393.40208333333334,140.768759106175,Floodplain_2,0.4352449995830198,0.15634465236079764,0.08922307191861355
snapshot_4,105.84657300458198,742,455.28125,127.20091203703703,Floodplain_2,0.43827365318557576,0.1657267781855758,0.02950531251544558
snapshot_4,105.84657300458198,743,421.1479166666666,155.768759106175,Floodplain_2,0.4356556251089818,0.13546430566453743,0.0715836557690334
snapshot_4,105.84657300458198,744,337.69374999999997,142.30499189814816,Floodplain_2,0.4339173313573005,0.16430170635730051,0.09894406438788989
snapshot_4,105.84657300458198,745,261.9768024022123,182.8921990776677,Floodplain_2,0.4393863721387245,0.16572357173835578,0.07404253001926464
snapshot_4,105.84657300458198,746,322.6426925382586,46.57994671005978,Floodplain_2,0.4411949286488539,0.20742114655914415,0.07786465585485113
snapshot_4,105.84657300458198,747,295.6031986526386,47.75012354770123,Floodplain_2,0.43593949981628355,0.20667230004084383,0.08057504105793949
snapshot_4,105.84657300458198,748,441.93251443702144,14.38533991239675,Floodplain_2,0.4361753188574213,0.18251989978458438,0.06066006870596752
snapshot_4,105.84657300458198,749,366.90000000000003,13.46277532368621,Floodplain_2,0.4362580404298564,0.1951080404298564,0.019295045716784892
snapshot_4,105.84657300458198,750,167.27463212479216,193.23408977839856,Floodplain_1,0.44129824677919754,0.18341914142506555,0.049123919291080835
snapshot_4,105.84657300458198,751,154.62550568010872,232.47907130090837,Floodplain_1,0.44361774802314885,0.18784683040979744,0.02328726498267848
snapshot_4,105.84657300458198,752,501.86666666666673,62.974177080953076,Floodplain_3,0.4399491751249321,0.17630473068048763,0.05390032457221005
snapshot_4,105.84657300458198,753,586.2594919368038,15.770209491003195,Floodplain_3,0.5324689444363526,0.25475902911355197,0.4654251778031264
snapshot_4,105.84657300458198,754,600.2516195821081,84.67491880246769,Floodplain_3,0.5387094387452233,0.2586675021482053,0.509763282585643
snapshot_4,105.84657300458198,755,586.7647650458897,94.20927905744317,Floodplain_3,0.5169572588066128,0.23916313129896455,0.46169431022650376
snapshot_4,105.84657300458198,756,424.96875,125.76875910617498,Floodplain_2,0.4383209677623303,0.1708261760956637,0.05783130756475254
snapshot_4,105.84657300458198,757,430.92291666666665,140.768759106175,Floodplain_2,0.4375140688122132,0.15236024936776882,0.05899998030790879
snapshot_4,105.84657300458198,758,212.78125,115.43659620961387,Floodplain_1,0.4392682916949836,0.22380475002831693,0.07211485668538946
