snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_4,105.84408528167052,258,640.0,79.53253115826163,Floodplain_3,0.5971434264023399,0.31047675973567324,0.5178057354459772
snapshot_4,105.84408528167052,259,645.3197768316858,94.73357017789874,Floodplain_3,0.6040388743827864,0.31648557824417206,0.5201363537442316
snapshot_4,105.84408528167052,260,648.3672209323005,84.0,Floodplain_3,0.6058370764175672,0.3177758729288505,0.5027481706807583
snapshot_4,105.84408528167052,261,653.3333333333334,81.33333333333333,Floodplain_3,0.6112784948970859,0.32238960600819694,0.48596811883488406
snapshot_4,105.84408528167052,262,679.0406205698415,73.98607853240414,Floodplain_3,0.6276939482972868,0.33452051153564655,0.4147271237943124
snapshot_4,105.84408528167052,263,686.7615698812456,87.80767105555749,Floodplain_3,0.6349437347295086,0.3404834730826343,0.41507231936826355
snapshot_4,105.84408528167052,264,682.0726924161677,158.0,Floodplain_3,0.6635921294212718,0.31991334735191057,0.5572521892741021
snapshot_4,105.84408528167052,265,680.5401612579061,160.0,Floodplain_3,0.6629680427393052,0.31954468252965423,0.553560081861228
snapshot_4,105.84408528167052,266,653.0833333333334,149.08333333333334,Floodplain_3,0.6281049177451954,0.28925769552297315,0.548503659057914
snapshot_4,105.84408528167052,267,659.25,153.08333333333334,Floodplain_3,0.6383051227388731,0.2984301227388731,0.5398887515995014
snapshot_4,105.84408528167052,268,647.0333333333333,163.0,Floodplain_3,0.6249572281219948,0.287118339233106,0.5771133456332298
snapshot_4,105.84408528167052,269,648.6666666666666,160.66666666666666,Floodplain_3,0.6269351338656454,0.2888240227545343,0.5681596899669302
snapshot_4,105.84408528167052,270,640.0,160.0,Floodplain_3,0.6113067927848056,0.274640126118139,0.5871835329334325
snapshot_4,105.84408528167052,271,636.0,152.13333333333333,Floodplain_3,0.6008117442865984,0.2648117442865984,0.5873358063565345
snapshot_4,105.84408528167052,272,629.3333333333334,80.0,Floodplain_3,0.5845128070386931,0.29962391814980427,0.5361685433308467
snapshot_4,105.84408528167052,273,631.4258943473143,89.04016125790604,Floodplain_3,0.5859757318802697,0.30073808282238407,0.5474139915144957
snapshot_4,105.84408528167052,274,620.4237270868535,88.5,Floodplain_3,0.5695625108287806,0.28615855631430503,0.5578464231758338
snapshot_4,105.84408528167052,275,617.8835658289476,86.16666666666667,Floodplain_3,0.5668105503909715,0.2838299560861469,0.5459217834001566
snapshot_4,105.84408528167052,276,644.3672209323005,80.0,Floodplain_3,0.6015513791456853,0.3141568423236353,0.5107228431976891
snapshot_4,105.84408528167052,277,646.8703283634159,86.66666666666667,Floodplain_3,0.605030453400401,0.3172187320064983,0.516293060575464
snapshot_4,105.84408528167052,278,656.6666666666666,80.0,Floodplain_3,0.6140417622907928,0.3245973178463483,0.47785729385379905
snapshot_4,105.84408528167052,279,648.6666666666666,79.33333333333333,Floodplain_3,0.6060936525222386,0.3179825414111275,0.4988980678276351
snapshot_4,105.84408528167052,280,685.4161702928695,80.80961094292023,Floodplain_3,0.6309976670644273,0.3367616386822824,0.40685555026358705
snapshot_4,105.84408528167052,281,679.9377545831015,84.0,Floodplain_3,0.630035115256245,0.33671215615906147,0.4308603048186978
snapshot_4,105.84408528167052,282,610.5102804587286,83.45266026533581,Floodplain_3,0.5567716187992567,0.2750199053894687,0.5391354659148851
snapshot_4,105.84408528167052,283,619.1174688417384,77.66666666666667,Floodplain_3,0.569864739048623,0.28667849424166664,0.5443033033091595
snapshot_4,105.84408528167052,284,648.5031074311153,90.0,Floodplain_3,0.6072064796849341,0.3191226284464149,0.5186095185661835
snapshot_4,105.84408528167052,285,642.3672209323005,81.53253115826163,Floodplain_3,0.5995987827728698,0.3125375792841531,0.5149242616797491
snapshot_4,105.84408528167052,286,652.2166666666667,77.0,Floodplain_3,0.6097229722150269,0.32102019443724916,0.49087802797154473
snapshot_4,105.84408528167052,287,651.3333333333334,79.33333333333333,Floodplain_3,0.6090067748677616,0.32045121931220605,0.4939077273734837
snapshot_4,105.84408528167052,288,662.5,80.0,Floodplain_3,0.6188147081017173,0.3283980414350507,0.46819025776655304
snapshot_4,105.84408528167052,289,655.0833333333334,87.58333333333333,Floodplain_3,0.6133945350618494,0.3242139795062938,0.483019749956828
snapshot_4,105.84408528167052,290,649.5243559235863,31.015723652378043,Floodplain_3,0.6015298416803418,0.3132757823597441,0.4590729989319485
snapshot_4,105.84408528167052,291,669.8312500000001,72.0603837474823,Floodplain_3,0.6226116727217179,0.3309731310550513,0.4293032461970114
snapshot_4,105.84408528167052,292,658.4333333333333,70.58367416121823,Floodplain_3,0.6145215177241807,0.3247826288352918,0.46044523232652035
snapshot_4,105.84408528167052,293,691.5838640193693,55.72699168870105,Floodplain_3,0.6298428712654943,0.33457889392893275,0.39249317336264455
snapshot_4,105.84408528167052,294,664.5600529635859,173.02732709492795,Floodplain_3,0.6524077056453607,0.3116476968180963,0.5561971979582495
snapshot_4,105.84408528167052,295,649.2042578342538,179.28616762736047,Floodplain_3,0.6362692649636388,0.29806855532459653,0.5783808405222548
snapshot_4,105.84408528167052,296,673.7332913287191,178.53075104307868,Floodplain_3,0.6655345191159322,0.32324563722781235,0.5484152275153812
snapshot_4,105.84408528167052,297,658.9583333333334,169.18107098980454,Floodplain_3,0.6449264177922658,0.30510002890337695,0.5541121722934945
snapshot_4,105.84408528167052,298,645.4208333333332,71.67632305052014,Floodplain_3,0.6024955637736008,0.3149254248847119,0.4943197716020344
snapshot_4,105.84408528167052,299,633.13125,73.33816152526008,Floodplain_3,0.5890324754790339,0.30351060047903394,0.5167889477914486
snapshot_4,105.84408528167052,300,581.5156705137493,101.1051301317175,Floodplain_3,0.5081570674075618,0.23123778898860364,0.411413796545713
snapshot_4,105.84408528167052,301,650.5683717171759,65.62102387778556,Floodplain_3,0.6062273329452592,0.3177992709923965,0.4719888392426821
snapshot_4,105.84408528167052,302,620.11875,66.73653790787448,Floodplain_3,0.573515155121783,0.290162030121783,0.5114893880024024
snapshot_4,105.84408528167052,303,641.8933717171759,65.62102387778556,Floodplain_3,0.5977511752826595,0.3107689466631302,0.494042261209563
snapshot_4,105.84408528167052,304,650.48125,73.33816152526008,Floodplain_3,0.6074433208190938,0.31902977915242714,0.49102887957704483
snapshot_4,105.84408528167052,305,654.81875,72.24551263595816,Floodplain_3,0.6112368697754968,0.3221004114421635,0.47407626969699285
snapshot_4,105.84408528167052,306,639.0017050505093,59.46470269453243,Floodplain_3,0.5943657791657553,0.30786549499067045,0.49154596693833336
snapshot_4,105.84408528167052,307,641.80625,73.33816152526008,Floodplain_3,0.5989098857792338,0.31194217744590047,0.5081523854826013
snapshot_4,105.84408528167052,308,635.3,70.58367416121824,Floodplain_3,0.5915069056688954,0.3056235723355621,0.5114600195656409
snapshot_4,105.84408528167052,309,625.1791666666667,58.91837824988139,Floodplain_3,0.5796605856333955,0.29546405785561775,0.5062790914353044
snapshot_4,105.84408528167052,310,630.9625,70.58367416121824,Floodplain_3,0.5867896298838323,0.3016292132171657,0.5146731347077232
snapshot_4,105.84408528167052,311,646.2308717171759,66.71367276708747,Floodplain_3,0.6023122129492643,0.3146070676630683,0.4871612694413814
snapshot_4,105.84408528167052,312,606.9073377406535,157.97507513850732,Floodplain_3,0.4936979224667579,0.16254669950998235,0.6129187263814708
snapshot_4,105.84408528167052,313,615.1170929586391,152.75099963019318,Floodplain_3,0.534527757051025,0.20200824155791847,0.736972532389554
snapshot_4,105.84408528167052,314,655.0833333333334,152.41666666666666,Floodplain_3,0.6322629981596734,0.2930824426041178,0.548717850233613
snapshot_4,105.84408528167052,315,681.0238137167349,153.33333333333334,Floodplain_3,0.6604926260280543,0.3169886570752652,0.5492907625801626
snapshot_4,105.84408528167052,316,662.5,160.0,Floodplain_3,0.645091669711373,0.30467500304470635,0.5409024412655772
snapshot_4,105.84408528167052,317,619.8461242987673,97.5,Floodplain_3,0.5659356674385493,0.2826279800554214,0.5800179366265635
snapshot_4,105.84408528167052,318,618.2698513856209,92.33333333333333,Floodplain_3,0.565690397873544,0.2826454226426072,0.567080391449184
snapshot_4,105.84408528167052,319,668.2982949494908,64.34324610000758,Floodplain_3,0.6193382978164804,0.32795524865823195,0.43267877814924055
snapshot_4,105.84408528167052,320,681.2788820499496,100.5,Floodplain_3,0.6339832374091086,0.3404367570674503,0.4464065858484676
snapshot_4,105.84408528167052,321,689.4357849256661,83.95061533181108,Floodplain_3,0.6343921581983927,0.339486194044115,0.39977501882448785
snapshot_4,105.84408528167052,322,682.770164608423,94.83333333333333,Floodplain_3,0.6332734240571773,0.3394783966224402,0.43449363393632223
snapshot_4,105.84408528167052,323,613.6856409171656,79.66666666666667,Floodplain_3,0.5621509329901495,0.2798699928372886,0.5363469008111507
snapshot_4,105.84408528167052,324,612.809939589827,43.228195782583185,Floodplain_3,0.5645423800512824,0.2824073901196446,0.4934552293189507
snapshot_4,105.84408528167052,325,662.4166666666666,102.25,Floodplain_3,0.6232149033181518,0.332812125540374,0.4738506652204124
snapshot_4,105.84408528167052,326,640.5031074311153,86.07269241616767,Floodplain_3,0.5980892249046649,0.311338706999479,0.5239165925989895
snapshot_4,105.84408528167052,327,669.75,90.25,Floodplain_3,0.6259820285268618,0.33435702852686183,0.4482212496050946
snapshot_4,105.84408528167052,328,666.5,82.0,Floodplain_3,0.6228389638732966,0.3317556305399633,0.4497277509767723
snapshot_4,105.84408528167052,329,675.3187362817007,173.47176134520154,Floodplain_3,0.6657588845274492,0.3232057618138325,0.5431061745521689
snapshot_4,105.84408528167052,330,660.385052963586,173.12258314209944,Floodplain_3,0.6484408082979108,0.3083766328039798,0.5512342330905043
snapshot_4,105.84408528167052,331,681.9177585490505,51.11630238525563,Floodplain_3,0.6260404331722608,0.3323874734140857,0.4029115012439612
snapshot_4,105.84408528167052,332,681.0202053433821,76.93052297684856,Floodplain_3,0.6289760610275361,0.3354726934703058,0.4124850299104265
snapshot_4,105.84408528167052,333,682.770164608423,145.16666666666666,Floodplain_3,0.6570040067397167,0.31320897930497965,0.5152323059459389
snapshot_4,105.84408528167052,334,685.3421444138431,152.94211947311973,Floodplain_3,0.6649155652495152,0.32069187451387476,0.5452800353769399
snapshot_4,105.84408528167052,335,618.4920439118342,108.0,Floodplain_3,0.5577447992333064,0.2746627919146674,0.6086706546942072
snapshot_4,105.84408528167052,336,599.265625,116.51588619488957,Floodplain_3,0.5145501462590976,0.23467254209243088,0.6076119595103021
snapshot_4,105.84408528167052,337,675.3333333333334,124.33333333333333,Floodplain_3,0.6401208951217631,0.33089867289954084,0.4985152840658349
snapshot_4,105.84408528167052,338,712.5,225.30668831484192,Floodplain_3,0.6051943278828047,0.25644432788280475,1.1468475994473208
snapshot_4,105.84408528167052,339,611.6302765939027,98.95266026533581,Floodplain_3,0.5515175101623411,0.26957913073002393,0.5853752494788954
snapshot_4,105.84408528167052,340,606.2060272951356,102.9685464602254,Floodplain_3,0.5389961357800118,0.25796179789748924,0.571270022296375
snapshot_4,105.84408528167052,341,598.1333333333333,132.66666666666666,Floodplain_3,0.4925407598317752,0.179518537609553,0.2887391739552971
snapshot_4,105.84408528167052,342,583.7416666666667,124.0,Floodplain_3,0.4927047088304885,0.21541443105271074,0.26352145831516577
snapshot_4,105.84408528167052,343,607.5375,122.0,Floodplain_3,0.49600768054031075,0.21475143054031076,0.6631611556392564
snapshot_4,105.84408528167052,344,616.3381682106016,103.16666666666667,Floodplain_3,0.5575586711870992,0.27483564315199893,0.5814279730477036
snapshot_4,105.84408528167052,345,534.6729166666667,122.0,Floodplain_3,0.48857959398720885,0.21946744120943107,0.2648568581432686
snapshot_4,105.84408528167052,346,521.5712287870327,115.59646134763285,Floodplain_3,0.4593971654738312,0.19246862734265907,0.27181465927517334
snapshot_4,105.84408528167052,347,563.5270833333333,122.0,Floodplain_3,0.49136710784117665,0.21744592728562112,0.096230669158801
snapshot_4,105.84408528167052,348,546.6001302083333,162.17013888888889,Floodplain_3,0.4906949890309038,0.1695949673295149,0.016137390906664644
snapshot_4,105.84408528167052,349,544.703125,116.51588619488957,Floodplain_3,0.4816342545925869,0.21085040042592024,0.29467659509814137
snapshot_4,105.84408528167052,350,554.7979166666667,122.0,Floodplain_3,0.49059966283351886,0.21813334338907436,0.14643446425216103
snapshot_4,105.84408528167052,351,589.7145833333333,122.0,Floodplain_3,0.49286442231003474,0.21457865842114587,0.4089129229525724
snapshot_4,105.84408528167052,352,590.171875,114.22510214022925,Floodplain_3,0.509507238742678,0.23114525957601134,0.47720769915179256
snapshot_4,105.84408528167052,353,587.9506998069497,156.83510296010294,Floodplain_3,0.4914189255898601,0.1634271422887018,0.08681123404969492
snapshot_4,105.84408528167052,354,598.44375,122.0,Floodplain_3,0.4937223981896735,0.21398177318967349,0.5311501197158044
snapshot_4,105.84408528167052,355,528.5066933190013,144.0,Floodplain_3,0.4901045116250817,0.17202006273858145,0.13053262379139777
snapshot_4,105.84408528167052,356,514.3101226058153,149.7557268528263,Floodplain_3,0.46701364713499405,0.1512952933673582,0.30328982147044403
snapshot_4,105.84408528167052,357,613.003157000213,155.7260747687005,Floodplain_3,0.5250934398665797,0.19292624703321093,0.7750784223302567
snapshot_4,105.84408528167052,358,609.0383663655094,148.1607884300635,Floodplain_3,0.4932976043841425,0.16179120998989094,0.7339095353180828
snapshot_4,105.84408528167052,359,656.6666666666666,124.33333333333333,Floodplain_3,0.6211689070708035,0.3150577959596924,0.5244418477000726
snapshot_4,105.84408528167052,360,669.75,149.75,Floodplain_3,0.6484175594193285,0.30679255941932854,0.5158019195642348
snapshot_4,105.84408528167052,361,685.0659046467516,107.0,Floodplain_3,0.6392174900182136,0.345039839243755,0.4415193255108226
snapshot_4,105.84408528167052,362,666.0,111.33333333333333,Floodplain_3,0.6276636385678873,0.33666363856788734,0.48114228771997075
snapshot_4,105.84408528167052,363,647.3333333333334,113.5,Floodplain_3,0.6079648306911076,0.32007594180221877,0.5487138140872396
snapshot_4,105.84408528167052,364,626.0,117.33333333333333,Floodplain_3,0.5712019069729061,0.28686857363957274,0.618781926024247
snapshot_4,105.84408528167052,365,664.5833333333334,86.91666666666667,Floodplain_3,0.621753746586716,0.33098985769782713,0.45949888387429483
snapshot_4,105.84408528167052,366,671.75,97.91666666666667,Floodplain_3,0.6281397012599297,0.33618136792659636,0.45209027475926583
snapshot_4,105.84408528167052,367,692.9082030511228,133.52070298399008,Floodplain_3,0.6614249379469511,0.3326069041050973,0.4821373780605118
snapshot_4,105.84408528167052,368,681.7775461914314,126.51434093021582,Floodplain_3,0.6445033393915551,0.33420708169298324,0.49076740862675033
snapshot_4,105.84408528167052,369,609.0350672566233,153.7260747687005,Floodplain_3,0.49360538587094915,0.1620995413281786,0.7449226882705264
snapshot_4,105.84408528167052,370,602.1333333333333,128.66666666666666,Floodplain_3,0.494865844730124,0.19784362250790177,0.4477925320839049
snapshot_4,105.84408528167052,371,616.8652438819527,146.07645546653697,Floodplain_3,0.5394935820784904,0.20668270809816497,0.7059815600480968
snapshot_4,105.84408528167052,372,607.5988372093022,130.0,Floodplain_3,0.49419464043385514,0.19626150089897143,0.6499612135359004
snapshot_4,105.84408528167052,373,640.9499999999999,169.32650349306152,Floodplain_3,0.6168416126820696,0.2800166126820696,0.5989225817275482
snapshot_4,105.84408528167052,374,697.5,235.30668831484192,Floodplain_3,0.6631745642431728,0.31692456424317283,0.6183349515006921
snapshot_4,105.84408528167052,375,697.6765705379947,73.65552190279054,Floodplain_3,0.6366279435275047,0.34034851510450564,0.38408027882966944
snapshot_4,105.84408528167052,376,681.7870225968019,113.5,Floodplain_3,0.6392175482642614,0.34558637783146107,0.45915029045549266
snapshot_4,105.84408528167052,377,685.5645687882334,120.01434093021582,Floodplain_3,0.6437167545228413,0.34945599305813574,0.4531856958829266
snapshot_4,105.84408528167052,378,698.1243987265616,127.03814568600619,Floodplain_3,0.6591910352048775,0.3461703020837839,0.4627763347886374
snapshot_4,105.84408528167052,379,655.5416666666666,59.56572470505079,Floodplain_3,0.6098850322380744,0.32062808779363,0.4572217821958275
snapshot_4,105.84408528167052,380,686.5908062798338,66.22014839474811,Floodplain_3,0.6284934596328196,0.3340616585861806,0.40155971340455965
snapshot_4,105.84408528167052,381,686.3910231132759,156.27545280645305,Floodplain_3,0.6668431398655844,0.3224446360133718,0.5684671975325527
snapshot_4,105.84408528167052,382,667.0246080106044,177.81844088585584,Floodplain_3,0.6573987074211358,0.3162279394193684,0.5558055168389299
snapshot_4,105.84408528167052,383,549.4666666666666,187.88885142780745,Floodplain_3,0.49095294157325386,0.16937516379547612,0.08400320457886165
snapshot_4,105.84408528167052,384,662.1852581571939,192.0553602350998,Floodplain_3,0.6583572189725124,0.3179930092796468,0.5745123257450488
snapshot_4,105.84408528167052,385,653.7244416814178,50.97196799907109,Floodplain_3,0.6076297257490276,0.318675652135458,0.4571549959846155
snapshot_4,105.84408528167052,386,160.79999999999998,181.08032251581207,Floodplain_1,0.4412832384997413,0.18448323849974135,0.04138703077655508
snapshot_4,105.84408528167052,387,674.5507469063401,61.067825003342996,Floodplain_3,0.6224490528814762,0.3300239283970862,0.41702745240608424
snapshot_4,105.84408528167052,388,633.13125,61.67286561392324,Floodplain_3,0.5887888738840527,0.3032669988840527,0.5090822315795606
snapshot_4,105.84408528167052,389,624.7592276806477,97.5,Floodplain_3,0.574418829537559,0.29029229159078435,0.5698699134823811
snapshot_4,105.84408528167052,390,615.8253772451676,113.33333333333333,Floodplain_3,0.5509327267586297,0.2682951638844351,0.6572769142560819
snapshot_4,105.84408528167052,391,567.4666666666666,136.989898989899,Floodplain_3,0.4909549549169007,0.18304384380578964,0.023179911338477494
snapshot_4,105.84408528167052,392,591.4953426640926,162.52557915057915,Floodplain_3,0.49140200192527433,0.1628194448145922,0.11109536257558929
snapshot_4,105.84408528167052,393,606.9106368495397,142.07645546653697,Floodplain_3,0.4934038811367479,0.16225210832849124,0.6146882811338856
snapshot_4,105.84408528167052,394,616.3988372093023,123.33333333333333,Floodplain_3,0.5355656153717561,0.25283247583687235,0.7693556363054225
snapshot_4,105.84408528167052,395,661.4205325115248,182.60252645717125,Floodplain_3,0.6532676813592182,0.31303092594063076,0.5599562466978959
snapshot_4,105.84408528167052,396,656.1643107978397,178.90117628659382,Floodplain_3,0.646107979121988,0.3067472606556814,0.5675353862957147
snapshot_4,105.84408528167052,397,697.5426195245224,81.5696413023773,Floodplain_3,0.6376026949743293,0.34134559172024226,0.3789423270081967
snapshot_4,105.84408528167052,398,694.7485546915171,106.2788667469715,Floodplain_3,0.6467983226375481,0.3510068968556285,0.3924324665867039
snapshot_4,105.84408528167052,399,688.1026973480936,93.30767105555749,Floodplain_3,0.6358140375440473,0.34113025465269836,0.41999433946437836
snapshot_4,105.84408528167052,400,712.8227200081892,165.91965720606257,Floodplain_3,0.6054692338102838,0.2566654471422523,1.1602008073221182
snapshot_4,105.84408528167052,401,640.0200671120195,184.97834822352831,Floodplain_3,0.6239035978884212,0.2872335867030846,0.6063839816648225
snapshot_4,105.84408528167052,402,689.1849111688726,165.0227174486099,Floodplain_3,0.6784033348881432,0.33353918302666447,0.5285126666895461
snapshot_4,105.84408528167052,403,688.8809827035676,182.87167153082805,Floodplain_3,0.6840493216954786,0.3392358245782174,0.5303636432742304
snapshot_4,105.84408528167052,404,609.7628772451676,116.0,Floodplain_3,0.5294240242513394,0.24779687804381145,0.6833960169864867
snapshot_4,105.84408528167052,405,594.71875,110.74098833511884,Floodplain_3,0.5150228259637075,0.2359030342970409,0.5431396607764003
snapshot_4,105.84408528167052,406,640.0,132.46666666666667,Floodplain_3,0.5995784729704511,0.27957847297045113,0.5613483071935339
snapshot_4,105.84408528167052,407,625.4799597793375,108.0,Floodplain_3,0.5729437479405263,0.2886970879773033,0.5955309129013039
snapshot_4,105.84408528167052,408,538.1333333333333,146.0,Floodplain_3,0.49060512861867334,0.17091623972978448,0.050692220911900676
snapshot_4,105.84408528167052,409,544.8,134.96269143043335,Floodplain_3,0.4905356238214006,0.18640229048806728,0.06278904255513791
snapshot_4,105.84408528167052,410,592.8,130.0,Floodplain_3,0.49298255642872596,0.1975158897620593,0.220140659413711
snapshot_4,105.84408528167052,411,586.1333333333333,130.0,Floodplain_3,0.492576335166521,0.19822077961096546,0.13500188159958473
snapshot_4,105.84408528167052,412,609.7094740588421,135.4097887998703,Floodplain_3,0.49356974835340706,0.17861816934360003,0.7199769915186212
snapshot_4,105.84408528167052,413,618.3773035162064,140.4097887998703,Floodplain_3,0.5415674145573639,0.20850453063799618,0.7026433039325191
snapshot_4,105.84408528167052,414,634.1833333333333,171.95068389355774,Floodplain_3,0.6063133146828684,0.2706160924606463,0.6066821183726836
snapshot_4,105.84408528167052,415,630.1333333333333,167.6241804004962,Floodplain_3,0.5961851660006211,0.26116294377839894,0.6281211270322934
snapshot_4,105.84408528167052,416,661.2378782828241,62.86653651374351,Floodplain_3,0.6144517253551391,0.3242454123080018,0.45668106302632605
snapshot_4,105.84408528167052,417,689.339268592545,72.30035224240618,Floodplain_3,0.63141671565817,0.33652683755941254,0.40926077225168117
snapshot_4,105.84408528167052,418,567.4666666666666,128.989898989899,Floodplain_3,0.4913411866125381,0.2000967421680937,0.0334530985882755
snapshot_4,105.84408528167052,419,560.8,144.989898989899,Floodplain_3,0.4908543132812677,0.1673876466146011,0.023094985009948565
snapshot_4,105.84408528167052,420,375.20000000000005,79.66666666666667,Floodplain_2,0.44136336618821576,0.1988300328548824,0.003791422267835833
snapshot_4,105.84408528167052,421,385.86666666666673,91.57694647201947,Floodplain_2,0.44129498690794927,0.19698387579683815,0.015384488523231639
snapshot_4,105.84408528167052,422,292.10254787019716,79.80909508337398,Floodplain_2,0.43796938814208397,0.2092856301637178,0.08048137151611319
snapshot_4,105.84408528167052,423,188.86666666666665,59.81010809621,Floodplain_1,0.43898282873991695,0.22750505096213916,0.07754589086270741
snapshot_4,105.84408528167052,424,426.9491931327625,91.88684505245523,Floodplain_2,0.43922099613607424,0.1880627972806138,0.08274632878613261
snapshot_4,105.84408528167052,425,416.53333333333336,61.81111111111111,Floodplain_2,0.4412812400422745,0.19185901782005227,0.08275744396939516
snapshot_4,105.84408528167052,426,519.4666666666666,178.1606450316241,Floodplain_3,0.48976007757320933,0.17318229979543154,0.17305531134271096
snapshot_4,105.84408528167052,427,438.71112394135724,184.4261821527309,Floodplain_2,0.4353718194534494,0.1322532987965565,0.06672050809548143
snapshot_4,105.84408528167052,428,133.44166666666666,122.66666666666667,Floodplain_1,0.44054479466825003,0.23830451689047227,0.14264437284323178
snapshot_4,105.84408528167052,429,152.0,132.0,Floodplain_1,0.4410505785041607,0.2190505785041607,0.06318754025300874
snapshot_4,105.84408528167052,430,148.9625,122.66666666666667,Floodplain_1,0.44066867983602553,0.2358415965026922,0.13088148975342773
snapshot_4,105.84408528167052,431,132.53393972664063,96.72455979756005,Floodplain_1,0.43457033524654,0.23248134529209988,0.1317653559750078
snapshot_4,105.84408528167052,432,583.25,66.27057783533093,Floodplain_3,0.5251717619465575,0.24796342861322412,0.4710718534013393
snapshot_4,105.84408528167052,433,112.5,232.4849530705283,Floodplain_1,0.4420457677788444,0.1932957677788444,0.07031720004239972
snapshot_4,105.84408528167052,434,574.575,69.50479688401991,Floodplain_3,0.5131901671226555,0.2374276671226555,0.4429182243804916
snapshot_4,105.84408528167052,435,535.609375,114.22510214022925,Floodplain_3,0.4728717935516513,0.20360356438498467,0.3080385908497308
snapshot_4,105.84408528167052,436,576.53125,116.11810961140621,Floodplain_3,0.49965269265511836,0.22356415098845167,0.3307460781836715
snapshot_4,105.84408528167052,437,562.890625,114.22510214022925,Floodplain_3,0.49666073409936057,0.22284562993269397,0.19218194907465433
snapshot_4,105.84408528167052,438,653.0833333333334,142.08333333333334,Floodplain_3,0.6246010912449256,0.28575386902270333,0.5431275550661052
snapshot_4,105.84408528167052,439,643.3333333333334,148.79999999999998,Floodplain_3,0.6122969849701901,0.275074762747968,0.5635544448038012
snapshot_4,105.84408528167052,440,638.2966291799079,107.23357017789874,Floodplain_3,0.5951484681600923,0.3087656966301076,0.5578459929538022
snapshot_4,105.84408528167052,441,646.8166694005704,100.40023684456541,Floodplain_3,0.6051217083866767,0.31731893015324825,0.5217374763836806
snapshot_4,105.84408528167052,442,587.7617434343518,56.345277268465374,Floodplain_3,0.5333815820763155,0.2554212915039235,0.4764093523519664
snapshot_4,105.84408528167052,443,136.0,171.87555555555556,Floodplain_1,0.44122587904646676,0.1885592123798001,0.025496744229816255
snapshot_4,105.84408528167052,444,594.8,152.5,Floodplain_3,0.4916170342115108,0.16248370087817754,0.20184863105299217
snapshot_4,105.84408528167052,445,583.8,180.3504031447651,Floodplain_3,0.49198168855130797,0.164681688551308,0.17140528234822558
snapshot_4,105.84408528167052,446,678.225358012228,39.755058601527296,Floodplain_3,0.6224144555647535,0.32937689589604885,0.4175472805125502
snapshot_4,105.84408528167052,447,609.2406565634784,182.47189985956982,Floodplain_3,0.49427646444712925,0.16273635501988287,0.7364095677940802
snapshot_4,105.84408528167052,448,599.907323230145,181.6015294891994,Floodplain_3,0.4928193155902202,0.16283476171852934,0.44676095168921004
snapshot_4,105.84408528167052,449,631.2241426110991,180.27828179480306,Floodplain_3,0.6023597256565904,0.2671557018880738,0.6514171798168409
snapshot_4,105.84408528167052,450,712.7003449760438,43.77069960413485,Floodplain_3,0.5873353064989019,0.28855191566956123,0.6750508000205883
snapshot_4,105.84408528167052,451,707.3771219216287,85.42669702612375,Floodplain_3,0.6293748172344007,0.3314786302474626,0.4159963933268897
snapshot_4,105.84408528167052,452,337.20000000000005,65.0,Floodplain_2,0.44125569223043093,0.20505569223043094,0.03636373999354518
snapshot_4,105.84408528167052,453,366.125379443289,88.24221247866258,Floodplain_2,0.441337049514166,0.20031615294028454,0.009185412004332276
snapshot_4,105.84408528167052,454,400.53333333333336,88.0,Floodplain_2,0.44117147954372793,0.1944159239881724,0.04266189982015009
snapshot_4,105.84408528167052,455,400.53333333333336,81.0,Floodplain_2,0.4411339273792133,0.19437837182365778,0.03824832684875357
snapshot_4,105.84408528167052,456,313.1567334419742,106.37963020833332,Floodplain_2,0.4374251260620706,0.20523233715507494,0.12139141346661031
snapshot_4,105.84408528167052,457,416.1102678591337,15.151954011940475,Floodplain_2,0.43571337737452964,0.186361666064674,0.0550801350783786
snapshot_4,105.84408528167052,458,426.5929012058555,110.47559512052548,Floodplain_2,0.4387037822076245,0.1876049653399819,0.06771178649010477
snapshot_4,105.84408528167052,459,404.41026785913374,40.53453110580824,Floodplain_2,0.4412145875641218,0.19381287625426616,0.05741732371806541
snapshot_4,105.84408528167052,460,527.4666666666666,191.32129006324828,Floodplain_3,0.4900059317302471,0.172094820619136,0.15193469337127474
snapshot_4,105.84408528167052,461,491.47217928681397,148.95663888986334,Floodplain_3,0.4487979070493004,0.13688587716816475,0.1454118315914674
snapshot_4,105.84408528167052,462,489.43467928681395,133.95663888986334,Floodplain_3,0.446201785868236,0.1512960059871003,0.11277066756847762
snapshot_4,105.84408528167052,463,642.9678133985936,50.87094598855273,Floodplain_3,0.5986897469871322,0.31152844475403324,0.47930569168975357
snapshot_4,105.84408528167052,464,591.925,71.765780951311,Floodplain_3,0.5335231280199024,0.2548689613532358,0.48757138771175973
snapshot_4,105.84408528167052,465,555.3125,110.74098833511884,Floodplain_3,0.49334799934954915,0.22079591601621584,0.22498516626870654
snapshot_4,105.84408528167052,466,558.8707797264738,79.51420279698115,Floodplain_3,0.496691254467196,0.22354612451278372,0.34974389005125744
snapshot_4,105.84408528167052,467,552.28125,102.10042063772107,Floodplain_3,0.493737078499122,0.22169020349912205,0.2610278367822189
snapshot_4,105.84408528167052,468,599.1046083833013,101.19364860045464,Floodplain_3,0.5313088523850008,0.25145808432111727,0.5167203802782165
