snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_4,105.95215614675942,705,562.1333333333333,177.72820639618328,Floodplain_3,0.5155171373285935,0.19182824843970464,0.1169234541906659
snapshot_4,105.95215614675942,706,396.20000000000005,99.77139091646391,Floodplain_2,0.5365445476532628,0.29051121431992943,0.12167905388825544
snapshot_4,105.95215614675942,707,400.3833333333334,112.0,Floodplain_2,0.5347899334876357,0.28805937793208014,0.26303011599881004
snapshot_4,105.95215614675942,708,584.109375,110.34321175163545,Floodplain_3,0.491061710740483,0.213710148240483,0.36678091220368075
snapshot_4,105.95215614675942,709,568.953125,110.34321175163547,Floodplain_3,0.49278713266711344,0.2179616118337801,0.35980629431572814
snapshot_4,105.95215614675942,710,584.457473379223,84.98417691721393,Floodplain_3,0.4691890351438426,0.1917794562473054,0.2901268729758145
snapshot_4,105.95215614675942,711,572.4219205137493,101.10513013171753,Floodplain_3,0.48465213116443356,0.20924847774547534,0.34235603362914285
snapshot_4,105.95215614675942,712,370.40625,127.30499189814816,Floodplain_2,0.5156035832638841,0.25720254159721745,0.3963877008202038
snapshot_4,105.95215614675942,713,319.50624999999997,142.48832523148147,Floodplain_2,0.4911499425840843,0.22456556758408425,0.3399945320439365
snapshot_4,105.95215614675942,714,401.8145833333333,155.768759106175,Floodplain_2,0.488926037024701,0.1919569398024788,0.31514258816331503
snapshot_4,105.95215614675942,715,454.29999999999995,174.31155608846043,Floodplain_2,0.481610278453837,0.1758936117871704,0.2115905970036467
snapshot_4,105.95215614675942,716,303.71875,127.48832523148148,Floodplain_2,0.4857209024607889,0.2384344441274556,0.35203799230019844
snapshot_4,105.95215614675942,717,704.1701055068501,145.7818148602273,Floodplain_3,0.4298183598328235,0.0824566755816819,0.09220184537488828
snapshot_4,105.95215614675942,718,322.5357278607609,196.20060161346592,Floodplain_2,0.45911337505223365,0.1753574204087735,0.19955122469887723
snapshot_4,105.95215614675942,719,189.9731558450636,91.94890531199935,Floodplain_1,0.4680477282391317,0.2563855355982878,0.1387534665174015
snapshot_4,105.95215614675942,720,453.86666666666673,69.60297753655964,Floodplain_2,0.5035591545768556,0.24791471013241118,0.2887256100064782
snapshot_4,105.95215614675942,721,147.61649822108777,86.48927532046768,Floodplain_1,0.4520990099421454,0.24749626023863078,0.20139467596506216
snapshot_4,105.95215614675942,722,145.8921723467754,200.98911416902828,Floodplain_1,0.4674862603949555,0.21317089833715963,0.09858435237991232
snapshot_4,105.95215614675942,723,124.30925191426725,99.62750339897501,Floodplain_1,0.45202717209144255,0.2513089634390647,0.24563624876777454
snapshot_4,105.95215614675942,724,193.0,78.40688529058126,Floodplain_1,0.46662022822695565,0.254453561560289,0.14738121059040857
snapshot_4,105.95215614675942,725,192.26666666666665,47.165752540654445,Floodplain_1,0.4667073333260599,0.2546628888816155,0.13500985203841648
snapshot_4,105.95215614675942,726,301.1505419183172,35.41469858356151,Floodplain_2,0.5046741703309092,0.27448241334452306,0.3459565547612883
snapshot_4,105.95215614675942,727,251.19999999999996,58.709230335329345,Floodplain_2,0.4872059239101007,0.26533925724343405,0.22802839717609516
snapshot_4,105.95215614675942,728,562.9570115494583,158.50965511720833,Floodplain_3,0.5158460054389623,0.19201983684738594,0.0020578344872331845
snapshot_4,105.95215614675942,729,578.2960352899554,161.5930878377841,Floodplain_3,0.5157511607655865,0.18936848821726054,0.017628868141132747
snapshot_4,105.95215614675942,730,574.4786688163389,171.22701629410253,Floodplain_3,0.5155348835372371,0.18978843873451395,0.06883623479015923
snapshot_4,105.95215614675942,731,572.6356803657973,161.7676399948895,Floodplain_3,0.5157833726275804,0.19034409256661428,0.010970368042640576
snapshot_4,105.95215614675942,732,597.8825767676852,58.51680343496556,Floodplain_3,0.4505760285430419,0.17092893241509438,0.2054404837433744
snapshot_4,105.95215614675942,733,575.6646288470828,80.76191838008207,Floodplain_3,0.4683933816901769,0.19244927688232982,0.2766003452329059
snapshot_4,105.95215614675942,734,542.2073395222084,86.21536165756692,Floodplain_3,0.48195900973507527,0.21159111981470718,0.2519247051530321
snapshot_4,105.95215614675942,735,539.875,63.982050543832564,Floodplain_3,0.4739837386377556,0.20400457197108895,0.2222881300173714
snapshot_4,105.95215614675942,736,563.0083333333333,69.50479688401991,Floodplain_3,0.4655162628790136,0.19168154065679138,0.24006524120619038
snapshot_4,105.95215614675942,737,572.91263842147,9.244663393843153,Floodplain_3,0.4457581407571145,0.17027270102020287,0.060654005677222254
snapshot_4,105.95215614675942,738,568.6354085735564,85.27612117706322,Floodplain_3,0.4730323707135941,0.19825980261800136,0.2977601703914183
snapshot_4,105.95215614675942,739,592.0428445321403,79.22225853713188,Floodplain_3,0.46340611920173425,0.1847323117797109,0.2698691421621236
snapshot_4,105.95215614675942,740,364.29375,157.30499189814816,Floodplain_2,0.48628410998562105,0.19556848498562107,0.33564845203873034
snapshot_4,105.95215614675942,741,393.40208333333334,140.768759106175,Floodplain_2,0.5002000241266374,0.22129967690441527,0.33803386585088857
snapshot_4,105.95215614675942,742,455.28125,127.20091203703703,Floodplain_2,0.4983618304891088,0.22581495548910885,0.160630453359793
snapshot_4,105.95215614675942,743,421.1479166666666,155.768759106175,Floodplain_2,0.48635521185736674,0.18616389241292236,0.26821314525488116
snapshot_4,105.95215614675942,744,337.69374999999997,142.30499189814816,Floodplain_2,0.49649702113415006,0.2268813961341501,0.358554611031587
snapshot_4,105.95215614675942,745,261.9768024022123,182.8921990776677,Floodplain_2,0.468989936475257,0.19532713607488827,0.13745425116712973
snapshot_4,105.95215614675942,746,322.6426925382586,46.57994671005978,Floodplain_2,0.5357180004724548,0.301944218382745,0.2673402046329313
snapshot_4,105.95215614675942,747,295.6031986526386,47.75012354770123,Floodplain_2,0.499988095694032,0.2707208959185923,0.35033795646850724
snapshot_4,105.95215614675942,748,441.93251443702144,14.38533991239675,Floodplain_2,0.5072802863680023,0.25362486729516537,0.2808330652585498
snapshot_4,105.95215614675942,749,366.90000000000003,13.46277532368621,Floodplain_2,0.5252997344100161,0.2841497344100161,0.0781731816684589
snapshot_4,105.95215614675942,750,167.27463212479216,193.23408977839856,Floodplain_1,0.4722127637950459,0.2143336584409139,0.08675597690589537
snapshot_4,105.95215614675942,751,154.62550568010872,232.47907130090837,Floodplain_1,0.4665346591477848,0.2107637415344334,0.03692689931491574
snapshot_4,105.95215614675942,752,501.86666666666673,62.974177080953076,Floodplain_3,0.48927041333896304,0.22562596889451858,0.19419423418188084
snapshot_4,105.95215614675942,753,586.2594919368038,15.770209491003195,Floodplain_3,0.44413474086924526,0.1664248255464446,0.08755781520001081
snapshot_4,105.95215614675942,754,600.2516195821081,84.67491880246769,Floodplain_3,0.465408403346163,0.18536646674914503,0.28670136963860215
snapshot_4,105.95215614675942,755,586.7647650458897,94.20927905744317,Floodplain_3,0.4755165705436877,0.19772244303603942,0.3224928816924663
snapshot_4,105.95215614675942,756,424.96875,125.76875910617498,Floodplain_2,0.5048099778036237,0.23731518613695707,0.2961015373424364
snapshot_4,105.95215614675942,757,430.92291666666665,140.768759106175,Floodplain_2,0.4963586895081093,0.2112048700636649,0.24829611955470401
snapshot_4,105.95215614675942,758,212.78125,115.43659620961387,Floodplain_1,0.4734475768322201,0.25798403516555346,0.04669163144676969
snapshot_4,105.95215614675942,759,646.386376951588,202.45320136775948,Floodplain_3,0.4603378400890282,0.12260677726376362,0.20577847063970192
snapshot_4,105.95215614675942,760,195.65448543669996,112.94918093843533,Floodplain_1,0.46684544265151384,0.2542363617453972,0.13680463061226963
snapshot_4,105.95215614675942,761,205.13333333333333,83.80013797864787,Floodplain_1,0.47101119828245686,0.256822309393568,0.12596996118721593
snapshot_4,105.95215614675942,762,80.0,125.55167346938777,Floodplain_1,0.4493350147578285,0.2393350147578285,0.22425056579093403
snapshot_4,105.95215614675942,763,44.014973958333336,107.79120370370372,Floodplain_1,0.44606508842710857,0.258729259434053,0.10215666987771892
snapshot_4,105.95215614675942,764,624.9252794888083,45.33533669145566,Floodplain_3,0.4413082164573195,0.15715400320918477,0.15707709131673872
snapshot_4,105.95215614675942,765,580.8660485224885,43.82415971099752,Floodplain_3,0.45016576673043024,0.17335475864334882,0.1766134022081902
snapshot_4,105.95215614675942,766,407.8505342770957,103.61468875204896,Floodplain_2,0.5352544058640958,0.2872793168179132,0.2566794872316312
snapshot_4,105.95215614675942,767,661.9807047176022,39.636114927370905,Floodplain_3,0.4320949386228168,0.14176482116988315,0.10129152356938703
snapshot_4,105.95215614675942,768,428.34706787252225,102.84112810663657,Floodplain_2,0.5058325104147045,0.25444133243595074,0.3881279569786625
snapshot_4,105.95215614675942,769,131.79999999999998,67.1840910928657,Floodplain_1,0.44518937520438207,0.24322270853771544,0.16445201502230597
snapshot_4,105.95215614675942,770,120.70114124769982,59.88454653910366,Floodplain_1,0.44289704304976063,0.242780186175144,0.1471414075894741
snapshot_4,105.95215614675942,771,180.49892246842978,20.638145983103584,Floodplain_1,0.46395575432249764,0.25387260057775934,0.10821886472443581
snapshot_4,105.95215614675942,772,184.9811704083636,83.99972437356404,Floodplain_1,0.46469920990837793,0.2538690148403173,0.15554504165423882
snapshot_4,105.95215614675942,773,184.07732251173024,99.71470283207644,Floodplain_1,0.46527740945815793,0.25459785570620286,0.164401884966239
snapshot_4,105.95215614675942,774,291.2,69.60297753655964,Floodplain_2,0.503189452978606,0.2746561196452726,0.3754554960283845
snapshot_4,105.95215614675942,775,297.6140099323453,7.267552572419903,Floodplain_2,0.5040258680660084,0.2744235330772842,0.25742053653273056
snapshot_4,105.95215614675942,776,104.48181702426642,98.0456394452017,Floodplain_1,0.4486015735520931,0.25118793738138206,0.2240271295601919
snapshot_4,105.95215614675942,777,59.73333333333333,155.97807437993822,Floodplain_1,0.45028336863424656,0.210327813078691,0.16345632221320086
snapshot_4,105.95215614675942,778,705.4938307867116,28.770699604134848,Floodplain_3,0.4215277958777311,0.12394549074661254,0.013989272842871046
snapshot_4,105.95215614675942,779,712.7934858106679,15.0,Floodplain_3,0.42047062365916726,0.1216717093573893,0.003972543493870867
snapshot_4,105.95215614675942,780,110.50114124769982,67.70045544623797,Floodplain_1,0.4424270324507062,0.24401017557608956,0.1601266351162506
snapshot_4,105.95215614675942,781,441.51612565515546,79.52131206634412,Floodplain_2,0.5081076972442703,0.25452167630174444,0.3438738190765454
snapshot_4,105.95215614675942,782,158.99999999999997,67.30645933039169,Floodplain_1,0.4517638925770626,0.24526389257706263,0.1611994669688685
snapshot_4,105.95215614675942,783,130.85665681773565,33.37669723073063,Floodplain_1,0.44539438942622767,0.24358494662327176,0.09282672272009161
snapshot_4,105.95215614675942,784,675.1143050229327,215.69253794547117,Floodplain_3,0.43964340878738495,0.0971243579502295,0.15144438651064066
snapshot_4,105.95215614675942,785,663.874778609255,224.3680706726558,Floodplain_3,0.44774012462094365,0.10709432818606779,0.17518525366224205
snapshot_4,105.95215614675942,786,104.72916666666667,108.02333340825241,Floodplain_1,0.4482043648288937,0.2507495037177826,0.27215901565741196
snapshot_4,105.95215614675942,787,87.12380952380953,147.21834013605442,Floodplain_1,0.4545858375366098,0.21006520261597486,0.24962223496005093
snapshot_4,105.95215614675942,788,62.681640625,107.74861111111112,Floodplain_1,0.44447018958475626,0.25402324948058963,0.14273280187149023
snapshot_4,105.95215614675942,789,96.72380952380952,126.66666666666667,Floodplain_1,0.45468213261612855,0.24189483102882695,0.3188315683794136
snapshot_4,105.95215614675942,790,116.34523560520033,84.9012201912634,Floodplain_1,0.4464440866330915,0.24705321403222477,0.20277133399090966
snapshot_4,105.95215614675942,791,79.9430232463331,115.22460275895862,Floodplain_1,0.44670574581538736,0.2533819086076652,0.1989994778393923
snapshot_4,105.95215614675942,792,73.06666666666666,146.529747849326,Floodplain_1,0.45099137256235533,0.20881359478457753,0.19700159381615456
snapshot_4,105.95215614675942,793,45.333333333333336,140.97807437993822,Floodplain_1,0.44843533016395487,0.22754644127506599,0.12234523491662477
snapshot_4,105.95215614675942,794,96.79768995204601,85.19990454328497,Floodplain_1,0.44422928592242084,0.24809633759707983,0.18387022806826375
snapshot_4,105.95215614675942,795,93.50114124769982,55.429433224015746,Floodplain_1,0.4406833078926152,0.2450997843513319,0.1275982855821688
snapshot_4,105.95215614675942,796,95.06435661871268,94.67653844076476,Floodplain_1,0.4459132901873912,0.25006923075093906,0.20441597441791484
snapshot_4,105.95215614675942,797,108.68598369093309,80.0223060369493,Floodplain_1,0.44405868860404746,0.24594435798889197,0.1875997345597121
snapshot_4,105.95215614675942,798,70.6,67.45140368001377,Floodplain_1,0.43958517310584133,0.2478185064391747,0.12413165351464209
snapshot_4,105.95215614675942,799,114.22611015210326,8.161321139341315,Floodplain_1,0.4445228586804112,0.24548517365506065,0.039281330461501444
snapshot_4,105.95215614675942,800,634.3190742867654,197.3864533387814,Floodplain_3,0.4700761964186655,0.13435635070420465,0.25251586989336056
snapshot_4,105.95215614675942,801,580.3417315325736,205.2621387840859,Floodplain_3,0.5004032220452065,0.17367960012311096,0.23604219051535846
snapshot_4,105.95215614675942,802,466.22457718197944,96.72762878182493,Floodplain_2,0.5013848031847503,0.24368070698775374,0.16671899891946768
snapshot_4,105.95215614675942,803,434.25070026209323,114.86090636847649,Floodplain_2,0.5058283610487402,0.2534532443383913,0.28262358824937583
snapshot_4,105.95215614675942,804,261.5898661708017,85.04950828929748,Floodplain_2,0.4868464724297646,0.26324816140129764,0.23481877481766736
snapshot_4,105.95215614675942,805,267.34375,115.9375668710943,Floodplain_2,0.48498523351248973,0.2604279418458231,0.2187222889208739
snapshot_4,105.95215614675942,806,307.4395833333333,157.48832523148147,Floodplain_2,0.47941308869721394,0.19817315814165837,0.2877194633656817
snapshot_4,105.95215614675942,807,547.7666666666667,228.1606450316241,Floodplain_3,0.49324578870423713,0.17195134425979264,0.09091677442461381
snapshot_4,105.95215614675942,808,315.84375,127.48832523148148,Floodplain_2,0.4996505268227214,0.2503432351560547,0.4080452352975795
snapshot_4,105.95215614675942,809,113.874402271867,93.44791970203603,Floodplain_1,0.4482571731833523,0.2492781061380411,0.22171000413841638
snapshot_4,105.95215614675942,810,129.25925191426725,79.8789141543141,Floodplain_1,0.4466923140935827,0.24514910544120483,0.1931589604592964
snapshot_4,105.95215614675942,811,254.5774193863746,133.72954363500057,Floodplain_2,0.47949392185930195,0.22373101862823952,0.1504688184189246
snapshot_4,105.95215614675942,812,246.91283605304125,156.52699965351908,Floodplain_2,0.47482120411893186,0.20366906477675834,0.11636341459001445
snapshot_4,105.95215614675942,813,246.14549772661744,79.57818571356961,Floodplain_2,0.48309175348152833,0.26206750386042543,0.19342362346658548
snapshot_4,105.95215614675942,814,620.190883004142,15.188017174692462,Floodplain_3,0.43781503492732854,0.15444988775997154,0.07924207484618882
snapshot_4,105.95215614675942,815,271.97770177751755,80.47132257572788,Floodplain_2,0.4915949688040647,0.2662653518411451,0.2851784712510431
snapshot_4,105.95215614675942,816,271.24350392588434,98.92084340603053,Floodplain_2,0.48871046541283975,0.2635032147585257,0.26310435518208714
snapshot_4,105.95215614675942,817,209.9190687700333,98.77902983611584,Floodplain_1,0.47282898084676167,0.2578424693850895,0.1002026584478221
snapshot_4,105.95215614675942,818,212.78125,127.26687025682907,Floodplain_1,0.4733526113669666,0.24122240303363326,0.03240120610192365
snapshot_4,105.95215614675942,819,224.2649193863746,133.79386991034815,Floodplain_1,0.47493242220836995,0.22422160231064087,0.03377105363868139
snapshot_4,105.95215614675942,820,202.2699967191601,148.93353692349572,Floodplain_1,0.4679247444987163,0.20421307837885627,0.14706502544039382
snapshot_4,105.95215614675942,821,446.8494589884888,85.6177230045879,Floodplain_2,0.5045910083274575,0.2501160984960427,0.31498734711032805
snapshot_4,105.95215614675942,822,443.34599258391535,95.4786293730644,Floodplain_2,0.5056560699984219,0.2517650712344361,0.31760506505202785
snapshot_4,105.95215614675942,823,435.20000000000005,61.414088647670745,Floodplain_2,0.5097432490704419,0.25720991573710855,0.3896727478523689
snapshot_4,105.95215614675942,824,394.20000000000005,49.901,Floodplain_2,0.5369248172469505,0.2912248172469505,0.13380048452872884
snapshot_4,105.95215614675942,825,439.5658477703548,46.281005653935246,Floodplain_2,0.5038435525555581,0.2505825779271657,0.3422111221678558
snapshot_4,105.95215614675942,826,526.1713365786945,40.942634426181996,Floodplain_3,0.475796443904346,0.20810122114123025,0.19135758816813372
snapshot_4,105.95215614675942,827,455.5658477703548,44.481351982410274,Floodplain_2,0.500737177295416,0.24480953600035688,0.27542303815621844
snapshot_4,105.95215614675942,828,519.4785282601573,85.78017751372323,Floodplain_3,0.48727533986172256,0.22069558515169635,0.20174977480229153
snapshot_4,105.95215614675942,829,484.26532437866484,97.49184743516533,Floodplain_3,0.4977628576888865,0.2370519702924424,0.11270095509513255
snapshot_4,105.95215614675942,830,435.34599258391535,96.74775142093172,Floodplain_2,0.508496633703889,0.2559389682732364,0.35840479362297856
snapshot_4,105.95215614675942,831,458.6358141809225,95.46982851806494,Floodplain_2,0.5012646502803839,0.24482534791689686,0.2208285766980882
snapshot_4,105.95215614675942,832,450.94849465818197,100.95524666751356,Floodplain_2,0.5033419815535178,0.2481838991104875,0.2559102401309772
snapshot_4,105.95215614675942,833,467.40625,127.20091203703703,Floodplain_2,0.5000490852576307,0.22548137692429737,0.0782064166978355
snapshot_4,105.95215614675942,834,479.53125,127.20091203703703,Floodplain_3,0.5001710895882497,0.2235825479215831,0.038422201173293445
snapshot_4,105.95215614675942,835,458.66875,157.20091203703703,Floodplain_2,0.49327864854523823,0.18683385687857162,0.17189633492338352
snapshot_4,105.95215614675942,836,276.52892059255095,87.98327653493622,Floodplain_2,0.4929919267576196,0.2669037733255277,0.3034718039921513
snapshot_4,105.95215614675942,837,271.28486669810394,49.92222170872068,Floodplain_2,0.4928207653964281,0.26760662094674414,0.2732161826320386
snapshot_4,105.95215614675942,838,349.2426925382586,23.231610922634882,Floodplain_2,0.5241376247766613,0.2859305093536182,0.13637408632690254
snapshot_4,105.95215614675942,839,259.2,68.86987536695348,Floodplain_2,0.48902994946917977,0.2658299494691798,0.24779966549967875
snapshot_4,105.95215614675942,840,281.0213986840758,42.38838124179768,Floodplain_2,0.4969305006030034,0.27009360082232414,0.29361964211529346
snapshot_4,105.95215614675942,841,298.4158596972649,97.13676632115066,Floodplain_2,0.5031226496952466,0.27338667307903575,0.4081417763507966
snapshot_4,105.95215614675942,842,285.98710001856386,87.32104904258233,Floodplain_2,0.49760165454813526,0.2699371378783746,0.35044246256067973
snapshot_4,105.95215614675942,843,288.4008118270678,114.94804102944335,Floodplain_2,0.49202498525263044,0.2639581832814525,0.3207977276949282
snapshot_4,105.95215614675942,844,289.63374517896494,97.26909007202566,Floodplain_2,0.49808222642020206,0.26980993555704125,0.3701358395622218
snapshot_4,105.95215614675942,845,283.81036397543454,107.4599949886517,Floodplain_2,0.4905556827401826,0.26325395541094354,0.31051087160977964
snapshot_4,105.95215614675942,846,288.5625,134.69086921296298,Floodplain_2,0.4856900087316709,0.22426292539833753,0.25254750785976443
snapshot_4,105.95215614675942,847,211.19999999999996,67.50364876581831,Floodplain_1,0.4726120902557206,0.25741209025572065,0.15792891015332708
snapshot_4,105.95215614675942,848,230.19629629278515,115.21113129045257,Floodplain_1,0.476564555197283,0.25819850581515214,0.07668060755740212
snapshot_4,105.95215614675942,849,256.27034662458726,109.03647589635203,Floodplain_2,0.48283954550292224,0.26012782106549104,0.18455911009995782
snapshot_4,105.95215614675942,850,274.87830214836674,108.44952083030266,Floodplain_2,0.48854336148567457,0.26273031112761347,0.264845352846237
snapshot_4,105.95215614675942,851,607.1094299213319,209.45204699406432,Floodplain_3,0.48568016277367826,0.15449525778678963,0.23186070737697803
snapshot_4,105.95215614675942,852,579.6197661831076,232.11590889655028,Floodplain_3,0.4969176506578792,0.1703143562940279,0.12265004664401047
snapshot_4,105.95215614675942,853,237.86666666666665,69.82890990979469,Floodplain_2,0.48142296896356995,0.26177852451912553,0.1855089859465714
snapshot_4,105.95215614675942,854,254.199177684538,98.61466160992161,Floodplain_2,0.48344957768208285,0.2610830480679932,0.20021582631291301
snapshot_4,105.95215614675942,855,256.8121643932841,79.57818571356961,Floodplain_2,0.48631317799751106,0.2635111505986304,0.22529736230110572
snapshot_4,105.95215614675942,856,219.19999999999996,62.332558675612994,Floodplain_1,0.4762450004576281,0.2597116671242947,0.1634254348887401
snapshot_4,105.95215614675942,857,207.49945947826123,8.880905945042564,Floodplain_1,0.47240156178380155,0.25781831853742465,0.14303143101365884
snapshot_4,105.95215614675942,858,255.2848666981039,45.1585991405369,Floodplain_2,0.48780363270086025,0.26525615491784293,0.24365832671448076
snapshot_4,105.95215614675942,859,272.5333333333333,63.472852903513115,Floodplain_2,0.4939197603676175,0.2684975381453953,0.28276593657994054
snapshot_4,105.95215614675942,860,261.63778283746836,95.98707516039178,Floodplain_2,0.4866862447585867,0.26307994761900866,0.22932338545753309
snapshot_4,105.95215614675942,861,242.84518393725838,92.37845439931827,Floodplain_2,0.4805936958907939,0.2601194985679175,0.16600007701273942
snapshot_4,105.95215614675942,862,249.85089882453448,32.50944712200383,Floodplain_2,0.48614031375447986,0.2644984972837241,0.2389240866269294
snapshot_4,105.95215614675942,863,273.95473201740907,22.785403705238057,Floodplain_2,0.49315324962628476,0.26749412762338326,0.28728698116541773
snapshot_4,105.95215614675942,864,233.3586693863746,126.5269996535191,Floodplain_1,0.47747716662429257,0.24191738839323015,0.06434570144835537
snapshot_4,105.95215614675942,865,267.34375,127.20254398148148,Floodplain_2,0.4832075430476807,0.2419835847143474,0.20144369288223143
snapshot_4,105.95215614675942,866,149.1638799989657,42.521835421781006,Floodplain_1,0.4485715727063863,0.24371092603989203,0.10817924801423201
snapshot_4,105.95215614675942,867,161.16558913509644,8.282501538659139,Floodplain_1,0.4539636749525595,0.24710274343004346,0.046561778691265494
snapshot_4,105.95215614675942,868,455.3838531181671,85.47189915727164,Floodplain_2,0.5016003695315211,0.2457030606784933,0.2686038295382534
snapshot_4,105.95215614675942,869,471.3838531181671,79.37548821902784,Floodplain_2,0.4999436906659306,0.24137971514623607,0.19867085768053908
snapshot_4,105.95215614675942,870,491.20000000000005,79.95509120567225,Floodplain_3,0.4954378471958632,0.2335711805291965,0.16254685271602173
snapshot_4,105.95215614675942,871,475.20000000000005,65.01145743958614,Floodplain_2,0.4971015225337262,0.2379015225337262,0.21259863865049836
snapshot_4,105.95215614675942,872,482.788763001057,87.30930240767601,Floodplain_3,0.49767189288957336,0.2372070990560639,0.1431821088908851
snapshot_4,105.95215614675942,873,495.5114443780233,110.46709863260908,Floodplain_3,0.49662611494449777,0.23404087421482722,0.08108609331507102
snapshot_4,105.95215614675942,874,470.4740573971457,107.35214056279709,Floodplain_2,0.49990862635710875,0.2414962834575845,0.1162512379554478
snapshot_4,105.95215614675942,875,453.3193279915153,109.85883572926979,Floodplain_2,0.5005463779617872,0.24499315662986804,0.2055707325496388
snapshot_4,105.95215614675942,876,314.85670247060386,33.84749928247968,Floodplain_2,0.5175118961385523,0.28503577906011834,0.3711784350284846
snapshot_4,105.95215614675942,877,345.6426925382586,43.23161092263488,Floodplain_2,0.5373287178800294,0.2997216024569863,0.1605240823593399
snapshot_4,105.95215614675942,878,561.8959717548033,42.73151082169562,Floodplain_3,0.45579202073074654,0.182142692104946,0.17590280846199283
snapshot_4,105.95215614675942,879,553.4660474271752,30.22702465320395,Floodplain_3,0.4591216713218793,0.1868773300840168,0.14858998358077763
snapshot_4,105.95215614675942,880,223.89392291938702,85.09461234855758,Floodplain_1,0.47596888052255626,0.25865322670265845,0.12887290587765912
snapshot_4,105.95215614675942,881,247.17659662458723,113.09890902525773,Floodplain_2,0.48027816773195964,0.2590820682945284,0.14213769889009856
snapshot_4,105.95215614675942,882,204.74823543669996,108.38577714804921,Floodplain_1,0.4728041558325182,0.2586794499264016,0.08700654318255038
snapshot_4,105.95215614675942,883,227.04438587883882,95.30574363901015,Floodplain_1,0.4764729666820697,0.2586322357022632,0.10629263608260243
snapshot_4,105.95215614675942,884,221.10254629278515,110.64772750006644,Floodplain_1,0.4750585382085058,0.258208113826375,0.06334849490002192
snapshot_4,105.95215614675942,885,220.2108796261185,101.04098018813306,Floodplain_1,0.4748599629166029,0.25815814964558315,0.08666155132280931
snapshot_4,105.95215614675942,886,237.31039291737238,108.3100403157103,Floodplain_1,0.4777631455324447,0.25821141337954934,0.11516087040389994
snapshot_4,105.95215614675942,887,245.4836693863746,126.5269996535191,Floodplain_2,0.4782923081104793,0.24071169654608351,0.11267166957735195
snapshot_4,105.95215614675942,888,473.63928278589077,86.72969942103163,Floodplain_2,0.49935411279668135,0.24041423233236625,0.16823107214940908
snapshot_4,105.95215614675942,889,207.23279281159458,38.740199155305326,Floodplain_1,0.4739220443084173,0.25938324550648484,0.15541019570675688
snapshot_4,105.95215614675942,890,461.86666666666673,59.614434976145766,Floodplain_2,0.5002450808559392,0.2432673030781614,0.25400479406438137
snapshot_4,105.95215614675942,891,501.60452207128236,85.8793393644308,Floodplain_3,0.4922333556441985,0.22863260196565144,0.16389112018579488
snapshot_4,105.95215614675942,892,504.59092928681395,126.7557268528263,Floodplain_3,0.497159670169756,0.2163945152886203,0.17907654741879742
snapshot_4,105.95215614675942,893,472.7442766642153,5.766538896203319,Floodplain_2,0.4898344463140904,0.2310437335367212,0.26062911740824535
snapshot_4,105.95215614675942,894,491.20000000000005,68.93783852438655,Floodplain_3,0.49388261831310815,0.23201595164644145,0.18983011229108057
snapshot_4,105.95215614675942,895,482.6321825455391,30.38879572869418,Floodplain_3,0.49131725398036663,0.23087855688944348,0.23969331096509727
snapshot_4,105.95215614675942,896,520.5333333333334,69.03633855656652,Floodplain_3,0.48248373425315183,0.21572817869759625,0.20717684872867315
snapshot_4,105.95215614675942,897,525.0740061888752,79.85592935496466,Floodplain_3,0.4841927575193972,0.2166804231545847,0.2088449857901901
snapshot_4,105.95215614675942,898,521.3372570471901,96.37663886135608,Floodplain_3,0.49039600945810813,0.22350646661690976,0.21899597107705998
snapshot_4,105.95215614675942,899,488.6212392146571,43.56009535687741,Floodplain_3,0.49063715730887153,0.22920028410642868,0.21807930667688186
snapshot_4,105.95215614675942,900,465.5767911012368,30.64491334205397,Floodplain_2,0.49627023153861766,0.23867409968841152,0.2670584664974153
snapshot_4,105.95215614675942,901,528.7583333333333,58.018389100399084,Floodplain_3,0.47743958749197957,0.20931319860309067,0.201356328553319
snapshot_4,105.95215614675942,902,537.5747455843997,14.924556041311154,Floodplain_3,0.46764027923038076,0.1980444882996475,0.1452452099388252
snapshot_4,105.95215614675942,903,501.95457254799044,47.58497647385781,Floodplain_3,0.4858591733223289,0.22220007789766383,0.20948929353835324
snapshot_4,105.95215614675942,904,503.27690507169774,96.16389296955059,Floodplain_3,0.4938875765281084,0.2300080923494921,0.14992744375840575
snapshot_4,105.95215614675942,905,486.27239471094117,115.1825450274893,Floodplain_3,0.49779290997027115,0.23674751085178097,0.035304351484126036
snapshot_4,105.95215614675942,906,213.86666666666665,80.39325268806662,Floodplain_1,0.47344430025175854,0.2577998558073141,0.1330234059011675
snapshot_4,105.95215614675942,907,199.0666666666667,67.50364876581831,Floodplain_1,0.4682623754472886,0.25508459766951086,0.15620119298972138
snapshot_4,105.95215614675942,908,234.5321582713585,29.940984261838825,Floodplain_1,0.48269652174158184,0.26360782869635546,0.21089272566054781
snapshot_4,105.95215614675942,909,227.19999999999996,69.82890990979469,Floodplain_1,0.4777351084500668,0.25986844178340013,0.16186097109243758
snapshot_4,105.95215614675942,910,218.63279281159453,46.213464620655564,Floodplain_1,0.477620108610049,0.2611813098081166,0.17521448052898597
snapshot_4,105.95215614675942,911,240.5333333333333,59.66826487817054,Floodplain_2,0.483188314729211,0.2630994258403221,0.20341065946948772
