snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_4,105.6,453,366.125379443289,88.24221247866258,Floodplain_2,0.44313474334547015,0.20211384677158867,0.010540276440451678
snapshot_4,105.6,454,400.53333333333336,88.0,Floodplain_2,0.4430996503302127,0.19634409477465717,0.048919078057732435
snapshot_4,105.6,455,400.53333333333336,81.0,Floodplain_2,0.4431019872698369,0.19634643171428137,0.045624030693025945
snapshot_4,105.6,456,313.1567334419742,106.37963020833332,Floodplain_2,0.4405660851864926,0.2083732962794969,0.10897210045495019
snapshot_4,105.6,457,416.1102678591337,15.151954011940475,Floodplain_2,0.4340623562022809,0.18471064489242525,0.044369807015687684
snapshot_4,105.6,458,426.5929012058555,110.47559512052548,Floodplain_2,0.4422153258041608,0.19111650893651816,0.05387679582340121
snapshot_4,105.6,459,404.41026785913374,40.53453110580824,Floodplain_2,0.44310400671628775,0.1957022954064321,0.045897772939195836
snapshot_4,105.6,460,527.4666666666666,191.32129006324828,Floodplain_3,0.47445877035020007,0.15654765923908898,0.10850950895284818
snapshot_4,105.6,461,491.47217928681397,148.95663888986334,Floodplain_3,0.44598687686890554,0.1340748469877699,0.05888988578618269
snapshot_4,105.6,462,489.43467928681395,133.95663888986334,Floodplain_3,0.4434727529670278,0.14856697308589212,0.037378209624358186
snapshot_4,105.6,463,642.9678133985936,50.87094598855273,Floodplain_3,0.5822641295308614,0.29510282729776244,0.47396300815602654
snapshot_4,105.6,464,591.925,71.765780951311,Floodplain_3,0.518935457589796,0.24028129092312933,0.45922792941191426
snapshot_4,105.6,465,555.3125,110.74098833511884,Floodplain_3,0.4677297701975419,0.1951776868642086,0.19646228215873038
snapshot_4,105.6,466,558.8707797264738,79.51420279698115,Floodplain_3,0.4759149753198366,0.20276984536542436,0.24197763465542543
snapshot_4,105.6,467,552.28125,102.10042063772107,Floodplain_3,0.46604294093781384,0.19399606593781388,0.14810182411754733
snapshot_4,105.6,468,599.1046083833013,101.19364860045464,Floodplain_3,0.5165677893233774,0.2367170212594939,0.47557748634899394
snapshot_4,105.6,469,604.8514189118342,112.51588619488957,Floodplain_3,0.5120257543444537,0.2312171845258147,0.5906884541033858
snapshot_4,105.6,470,535.4666666666666,157.5,Floodplain_3,0.47456331572080523,0.1553188712763608,0.040414795918243276
snapshot_4,105.6,471,578.8,184.18173104041918,Floodplain_3,0.47482564375654474,0.1483589770898781,0.08868212283591186
snapshot_4,105.6,472,596.3446428571428,171.69047619047618,Floodplain_3,0.4750448765633858,0.14565410275386198,0.21849562078732837
snapshot_4,105.6,473,611.4666666666666,171.87037037037035,Floodplain_3,0.4757211448220067,0.14381003371089562,0.7146561242884932
snapshot_4,105.6,474,280.5333333333333,69.60297753655964,Floodplain_2,0.44267851244390477,0.21592295688834925,0.061585936995368
snapshot_4,105.6,475,327.2859001086409,94.0,Floodplain_2,0.44306681274137905,0.20851916272327223,0.07923799861757674
snapshot_4,105.6,476,408.53333333333336,70.0,Floodplain_2,0.4431594282674186,0.19507053937852972,0.060838315427705285
snapshot_4,105.6,477,408.53333333333336,78.0,Floodplain_2,0.4431507186202756,0.19506182973138672,0.06130479783316806
snapshot_4,105.6,478,507.93676262014725,156.7557268528263,Floodplain_3,0.45630875056689224,0.14165262346353436,0.14621102420553336
snapshot_4,105.6,479,456.48175361924456,226.9768483040481,Floodplain_2,0.44194002517166625,0.1358597329017922,0.06011693014891177
snapshot_4,105.6,480,123.70426673944688,173.43318777292575,Floodplain_1,0.4389877526454283,0.18837037485552044,0.03269612829434404
snapshot_4,105.6,481,144.79999999999998,179.06506231652327,Floodplain_1,0.43901577509241285,0.18488244175907953,0.03404531941576582
snapshot_4,105.6,482,91.2,174.5909090909091,Floodplain_1,0.4356390233229643,0.19043902332296428,0.11794728014181
snapshot_4,105.6,483,69.33333333333333,131.529747849326,Floodplain_1,0.43350463173471526,0.20861574284582635,0.09479337079419682
snapshot_4,105.6,484,202.5,234.29552119890204,Floodplain_1,0.4421806580895017,0.1784306580895017,0.07739083135615311
snapshot_4,105.6,485,183.60958005249344,152.33333333333334,Floodplain_1,0.4390227928341823,0.17842119615876667,0.06897635634879096
snapshot_4,105.6,486,529.1895833333333,129.96165798611108,Floodplain_3,0.47432298100814557,0.18945805045259,0.11422146933869191
snapshot_4,105.6,487,538.1333333333333,130.0,Floodplain_3,0.47446103160036895,0.18810547604481342,0.08256698354496296
snapshot_4,105.6,488,159.60065677698768,163.64236111111111,Floodplain_1,0.4389963041895482,0.18239619472671698,0.016704144347178557
snapshot_4,105.6,489,158.95416666666665,122.66666666666667,Floodplain_1,0.4388704106680919,0.2323780495569808,0.11699518592459658
snapshot_4,105.6,490,124.375,109.74858924466089,Floodplain_1,0.4328665690953794,0.23213740242871275,0.14371419394063303
snapshot_4,105.6,491,75.55699401653429,37.72096920177108,Floodplain_1,0.43183144404144,0.239238611705351,0.05334664744044952
snapshot_4,105.6,492,105.79047619047618,129.33333333333334,Floodplain_1,0.43882663072971584,0.2245282180313031,0.140687797408741
snapshot_4,105.6,493,164.3249565972222,173.47569444444446,Floodplain_1,0.43899479426923993,0.18160730150303628,0.03438978750325993
snapshot_4,105.6,494,101.86666666666667,178.25757575757575,Floodplain_1,0.43896654145455427,0.19198876367677653,0.09797007271548709
snapshot_4,105.6,495,196.79999999999998,174.5909090909091,Floodplain_1,0.4390058366567546,0.1762058366567546,0.07759574240548148
snapshot_4,105.6,496,178.2762467191601,140.0,Floodplain_1,0.43898071093972363,0.1959346698198636,0.07166271774500098
snapshot_4,105.6,497,142.4,140.0,Floodplain_1,0.4389814092748469,0.20191474260818026,0.047106729370944456
snapshot_4,105.6,498,164.79999999999998,154.16666666666666,Floodplain_1,0.4389676724261105,0.18150100575944383,0.03184841966277406
snapshot_4,105.6,499,167.8438141504113,86.43835849409281,Floodplain_1,0.4401857284542319,0.2322117594291633,0.08435316456842695
snapshot_4,105.6,500,166.82291666666666,112.82884450721345,Floodplain_1,0.43791285847071154,0.2301090390262671,0.11497981939758718
snapshot_4,105.6,501,567.6322835735564,94.50122331729244,Floodplain_3,0.490417836700061,0.21581245610446825,0.29321007455827564
snapshot_4,105.6,502,543.1875,102.10042063772107,Floodplain_3,0.4577361656824329,0.18720491568243297,0.1551833469448767
snapshot_4,105.6,503,609.1192931051606,30.262716607826917,Floodplain_3,0.5417604803613231,0.2602405981771297,0.47235546363996017
snapshot_4,105.6,504,605.111743434352,56.24204775557087,Floodplain_3,0.5382512926930185,0.2573993354539599,0.4824491517919055
snapshot_4,105.6,505,23.104346870021985,180.77825832005863,Floodplain_1,0.44033535932183526,0.20648463484349827,0.04065049017514793
snapshot_4,105.6,506,138.9333333333333,179.06506231652327,Floodplain_1,0.4390161946366425,0.1858606390810869,0.03346395452068823
snapshot_4,105.6,507,178.13333333333333,160.66666666666666,Floodplain_1,0.43899530695616,0.17930641806727116,0.06309777500053823
snapshot_4,105.6,508,178.13333333333333,168.66666666666666,Floodplain_1,0.43897700576148274,0.17928811687259388,0.06318666030857031
snapshot_4,105.6,509,165.86666666666665,140.0,Floodplain_1,0.43897722315516086,0.19799944537738312,0.05646467718698493
snapshot_4,105.6,510,160.5333333333333,148.0,Floodplain_1,0.4389792133968124,0.18222365784125683,0.038335017924936446
snapshot_4,105.6,511,120.0,144.0,Floodplain_1,0.43895728004014795,0.20562394670681464,0.058872369308299595
snapshot_4,105.6,512,122.40000000000002,154.16666666666666,Floodplain_1,0.43896021165232935,0.1885602116523294,0.04089872634850996
snapshot_4,105.6,513,134.5625,116.20188973388827,Floodplain_1,0.4343201661780133,0.23189308284467994,0.1580609188939344
snapshot_4,105.6,514,119.39391806646977,43.04586767844497,Floodplain_1,0.435595314771194,0.2356963284267824,0.06928136062716031
snapshot_4,105.6,515,599.1541666666667,68.44210400183111,Floodplain_3,0.5292532474985683,0.2493942197207905,0.47658931104078306
snapshot_4,105.6,516,554.3333333333334,58.48684742785247,Floodplain_3,0.4681628828978626,0.19577399400897372,0.1608932244356949
snapshot_4,105.6,517,361.25416666666666,116.0,Floodplain_2,0.4430811146908089,0.20287208691303113,0.10159602127805471
snapshot_4,105.6,518,340.20000000000005,106.0,Floodplain_2,0.4430685800317085,0.20636858003170852,0.05265305192271778
snapshot_4,105.6,519,412.84375,125.76875910617498,Floodplain_2,0.4401998303757585,0.17472587204242512,0.07245448988010333
snapshot_4,105.6,520,388.3208333333334,112.0,Floodplain_2,0.4430952003357519,0.198375061446863,0.06805662734699158
snapshot_4,105.6,521,430.8494589884888,79.52131206634412,Floodplain_2,0.44436574711814697,0.19255750395339882,0.0553075738621197
snapshot_4,105.6,522,497.12391743804613,183.31524642288014,Floodplain_3,0.4506732343687631,0.13781924812908875,0.12310129569663242
snapshot_4,105.6,523,626.6666666666666,141.13333333333333,Floodplain_3,0.5648042535090338,0.23035980906458936,0.5631544423280399
snapshot_4,105.6,524,645.3333333333334,141.13333333333333,Floodplain_3,0.598515680419603,0.26096012486404746,0.539558574785072
snapshot_4,105.6,525,696.294064834386,98.25320446919568,Floodplain_3,0.6353807367175431,0.33933172591181215,0.39272208959326665
snapshot_4,105.6,526,685.056428241381,133.0143409302158,Floodplain_3,0.6402657656681184,0.3127563609612216,0.5158925719777846
snapshot_4,105.6,527,623.1741426110991,179.82214867211192,Floodplain_3,0.5614345594877113,0.22757220238586146,0.6818611150773304
snapshot_4,105.6,528,707.0151827844362,94.75320446919568,Floodplain_3,0.6236597639573896,0.3258239001599836,0.4231127201972124
snapshot_4,105.6,529,701.5622464218668,183.21784922131033,Floodplain_3,0.6589649981614518,0.3120379570911407,0.6936342347482891
snapshot_4,105.6,530,610.665503875969,125.33333333333333,Floodplain_3,0.47618116638809427,0.1944035824087661,0.7242048158345203
snapshot_4,105.6,531,615.4428073921754,135.07645546653697,Floodplain_3,0.5140726347726994,0.19816550020733686,0.7058116882075638
snapshot_4,105.6,532,644.1500027339038,106.90023684456541,Floodplain_3,0.5888389407764908,0.30148060698750684,0.5369217379673547
snapshot_4,105.6,533,629.4799597793375,113.33333333333333,Floodplain_3,0.5644206963640926,0.2795073697342031,0.5824412702813392
snapshot_4,105.6,534,626.7592276806477,90.83333333333333,Floodplain_3,0.5621876830671045,0.2777278117869966,0.5369740806544516
snapshot_4,105.6,535,634.389190193889,101.90023684456541,Floodplain_3,0.574656738577575,0.2889252068785936,0.5484056265972359
snapshot_4,105.6,536,300.10254787019716,87.18872529170731,Floodplain_2,0.44283198106892174,0.2128148897572222,0.08514206109732829
snapshot_4,105.6,537,704.1668287291867,55.664251260105566,Floodplain_3,0.6156152238279406,0.31825408570640956,0.46554499897210444
snapshot_4,105.6,538,275.98125,157.20254398148148,Floodplain_2,0.4395804918599718,0.1635836168599718,0.05301476121988613
snapshot_4,105.6,539,523.1733599856681,153.0,Floodplain_3,0.4744293268859994,0.15723376688838808,0.13561306400383338
snapshot_4,105.6,540,516.0330392724821,136.7173848389374,Floodplain_3,0.4582941292388895,0.15895528936014247,0.18842019703161278
snapshot_4,105.6,541,150.9333333333333,148.0,Floodplain_1,0.43897077677332064,0.1838152212177651,0.02975327058502728
snapshot_4,105.6,542,160.5333333333333,132.0,Floodplain_1,0.4389256299350819,0.2155034077128597,0.06810401606949085
snapshot_4,105.6,543,537.8937978555417,95.44046379779616,Floodplain_3,0.45129585862314103,0.18164689231388403,0.10620881147917839
snapshot_4,105.6,544,553.3207797264737,85.87363509958341,Floodplain_3,0.46811724773879515,0.19589711778438285,0.1427157272049296
snapshot_4,105.6,545,143.54236684643212,159.87555555555556,Floodplain_1,0.43898940906190026,0.18506568125416162,0.001391643769020573
snapshot_4,105.6,546,136.53333333333333,155.87555555555556,Floodplain_1,0.4389825973503485,0.18622704179479294,0.015933419224163973
snapshot_4,105.6,547,114.1875,113.54669951077263,Floodplain_1,0.432871705806345,0.233840455806345,0.15749578619094698
snapshot_4,105.6,548,160.03125,116.65616169655512,Floodplain_1,0.43658087314855115,0.22990899814855117,0.1324273540335528
snapshot_4,105.6,549,355.1958333333334,112.0,Floodplain_2,0.4430799747540464,0.20388066919849088,0.07461715348891076
snapshot_4,105.6,550,358.28125,127.30499189814816,Floodplain_2,0.4376058544121189,0.18122564607878555,0.115840368805318
snapshot_4,105.6,551,343.08235294117645,95.95424836601308,Floodplain_2,0.4431255031378769,0.20594511098101417,0.032213723602843816
snapshot_4,105.6,552,343.1958333333334,112.0,Floodplain_2,0.4430748886432703,0.20587558308771478,0.07348054804821048
snapshot_4,105.6,553,394.50416666666666,116.0,Floodplain_2,0.44309733531208956,0.19734664086764514,0.08043465571110138
snapshot_4,105.6,554,400.71875,125.76875910617498,Floodplain_2,0.44027165981878874,0.17681853481878873,0.09454468560706411
snapshot_4,105.6,555,364.45871277662235,102.37352273028073,Floodplain_2,0.44312272807109193,0.20237960927498824,0.03917205197153481
snapshot_4,105.6,556,376.37916666666666,116.0,Floodplain_2,0.44309586773790616,0.20036600662679502,0.0933777563617561
snapshot_4,105.6,557,411.9502684213694,97.61468875204896,Floodplain_2,0.4431463263273709,0.1944879482571427,0.07364853943634046
snapshot_4,105.6,558,375.21458333333334,142.30499189814816,Floodplain_2,0.43638353132653435,0.16051443410431215,0.0947700567371862
snapshot_4,105.6,559,693.4489875567996,142.2818148602273,Floodplain_3,0.6573762009546411,0.31180136969517447,0.5040939478084807
snapshot_4,105.6,560,694.0596465136218,120.03178363223192,Floodplain_3,0.6364088819451117,0.34073227419284136,0.4499806966567008
snapshot_4,105.6,561,715.6826500447656,104.94553341363816,Floodplain_3,0.5817624393012795,0.28248199762715187,0.7511539231165425
snapshot_4,105.6,562,708.3468525351303,124.85713808912368,Floodplain_3,0.6397218290816928,0.3249973536591711,0.6227675841121473
snapshot_4,105.6,563,707.5110729351009,67.51257762653697,Floodplain_3,0.6182656538326333,0.3203471416767832,0.4550363295224677
snapshot_4,105.6,564,716.044589181958,75.61902597056626,Floodplain_3,0.5775888635276424,0.27824809866398276,0.7748993935448115
snapshot_4,105.6,565,636.1466264460041,113.83333333333333,Floodplain_3,0.5776563846003083,0.29163194685930766,0.5682257602858576
snapshot_4,105.6,566,642.0,117.83333333333333,Floodplain_3,0.5881656591412076,0.3011656591412076,0.5387873118637884
snapshot_4,105.6,567,646.8237857840008,216.1026792809704,Floodplain_3,0.6257232296922817,0.2879192653949482,0.5492908816798516
snapshot_4,105.6,568,679.8061510757301,188.28878180042042,Floodplain_3,0.664089536448265,0.3207885112689766,0.5457051473322897
snapshot_4,105.6,569,619.2971396826566,200.6637359987594,Floodplain_3,0.5649284780225968,0.23171228807548744,0.6157037071786933
snapshot_4,105.6,570,556.3886320161325,216.95647177439469,Floodplain_3,0.4688537969159816,0.14612235824662617,0.20290096145421185
snapshot_4,105.6,571,304.7174784937344,107.32767123777667,Floodplain_2,0.44087698357906546,0.2100907371634431,0.0967882286443436
snapshot_4,105.6,572,346.15625,127.30499189814816,Floodplain_2,0.4385716107889325,0.18421223578893248,0.11611059785356909
snapshot_4,105.6,573,166.99162326388887,163.97569444444446,Floodplain_1,0.4389685810981669,0.18113664388751877,0.02533345189945594
snapshot_4,105.6,574,170.13333333333333,158.5,Floodplain_1,0.438951434451176,0.1805958788956205,0.0406259628125785
snapshot_4,105.6,575,169.65828993055553,169.8090277777778,Floodplain_1,0.43895900272318844,0.18068262106809585,0.036704687691407334
snapshot_4,105.6,576,156.933990110321,169.47569444444446,Floodplain_1,0.4390060153158266,0.18285035029743985,0.024970348550825132
snapshot_4,105.6,577,146.7423668464321,172.0,Floodplain_1,0.43901200976068283,0.18455494861961086,0.024541868610594465
snapshot_4,105.6,578,150.47570017976543,156.0,Floodplain_1,0.4389960342938484,0.1839167509305542,0.010701592197985488
snapshot_4,105.6,579,129.33333333333334,158.04222222222222,Floodplain_1,0.438973059016029,0.18741750346047348,0.020500057224502516
snapshot_4,105.6,580,130.6376000727802,169.3087433284813,Floodplain_1,0.4389950949066096,0.18722216156114624,0.022052231605993202
snapshot_4,105.6,581,120.77093340611354,163.93318777292578,Floodplain_1,0.4389609368933083,0.18883244799228938,0.02747492925649759
snapshot_4,105.6,582,127.70426673944685,163.475409995148,Floodplain_1,0.43898183548471226,0.18769779102813777,0.01653282796864246
snapshot_4,105.6,583,157.28764374204772,102.56646240382827,Floodplain_1,0.43650372236776386,0.23028911507742258,0.11123890175622214
snapshot_4,105.6,584,135.0131063933073,85.52267006367175,Floodplain_1,0.43277836795006763,0.23027618355118307,0.1009713681326167
snapshot_4,105.6,585,186.19615210336664,109.12186374909366,Floodplain_1,0.44295060290137744,0.23191791088414968,0.07134717273742629
snapshot_4,105.6,586,175.3125,116.17268281065833,Floodplain_1,0.43930402676224484,0.23008527676224483,0.09859713992738507
snapshot_4,105.6,587,165.77722707538103,103.67436391832348,Floodplain_1,0.4386956484408504,0.23106611059495355,0.10165509489578567
snapshot_4,105.6,588,174.78117040836358,80.59283908298278,Floodplain_1,0.4429687577114001,0.2338385626433395,0.08801041781868274
snapshot_4,105.6,589,703.1410507052973,156.8617766791823,Floodplain_3,0.6536449532874109,0.3064547781698614,0.690867783891748
snapshot_4,105.6,590,691.6812119632033,160.19511001251564,Floodplain_3,0.6668894044261511,0.32160920243228386,0.5535830084394148
snapshot_4,105.6,591,325.00416666666666,116.0,Floodplain_2,0.44300735744675224,0.20883999633564113,0.09860952606224464
snapshot_4,105.6,592,323.79999999999995,180.48810926762795,Floodplain_2,0.43433112362989135,0.1503644569632247,0.06667325224128072
snapshot_4,105.6,593,699.9647503669561,112.7963094489876,Floodplain_3,0.6395483028736219,0.3428875111457958,0.4049215254364402
snapshot_4,105.6,594,710.177727770154,114.96297611565427,Floodplain_3,0.6276040482473157,0.32924109361895676,0.4844644637092045
snapshot_4,105.6,595,229.2399193863746,148.79386991034815,Floodplain_1,0.4461976973304139,0.17799104409935151,0.04412838826287586
snapshot_4,105.6,596,194.2762467191601,156.66666666666666,Floodplain_1,0.4406864640476312,0.1783070895944378,0.060988775268232265
snapshot_4,105.6,597,93.52380952380952,156.66666666666666,Floodplain_1,0.434865649968296,0.18927834838099444,0.12837990315578574
snapshot_4,105.6,598,50.666666666666664,125.97807437993822,Floodplain_1,0.4357634030490274,0.23065229193791628,0.07271611527195643
snapshot_4,105.6,599,362.53333333333336,75.80555555555556,Floodplain_2,0.44315852457106286,0.20273630234884063,0.009689418240739444
snapshot_4,105.6,600,379.20000000000005,43.36377532368621,Floodplain_2,0.44313000149820064,0.19993000149820064,0.024791342506906445
snapshot_4,105.6,601,334.20000000000005,102.0,Floodplain_2,0.443064168485523,0.207364168485523,0.05163215767952868
snapshot_4,105.6,602,327.2859001086409,102.0,Floodplain_2,0.44306532608028487,0.20851767606217805,0.07734578063073339
snapshot_4,105.6,603,387.20000000000005,77.50544922913343,Floodplain_2,0.44314162987019623,0.19860829653686288,0.016032178900429687
snapshot_4,105.6,604,358.20000000000005,53.46277532368621,Floodplain_2,0.44314886778788065,0.20344886778788066,0.018675966525908135
snapshot_4,105.6,605,385.20000000000005,99.57694647201947,Floodplain_2,0.4431182608683475,0.1989182608683475,0.03479978231401465
snapshot_4,105.6,606,390.20000000000005,103.77139091646391,Floodplain_2,0.44310046944392867,0.19806713611059534,0.047478179209411595
snapshot_4,105.6,607,540.8,184.1606450316241,Floodplain_3,0.47454073563491406,0.15440740230158073,0.05893886087625093
snapshot_4,105.6,608,567.1333333333333,181.55953429183737,Floodplain_3,0.47467323504831055,0.1501510128260884,0.0565987534708946
snapshot_4,105.6,609,584.8,138.0,Floodplain_3,0.4747482115404826,0.1639482115404826,0.03683205211389887
snapshot_4,105.6,610,600.8,140.66666666666666,Floodplain_3,0.4752019296424731,0.14506859630913976,0.29804538952554355
snapshot_4,105.6,611,299.2,61.414088647670745,Floodplain_2,0.44197444810163833,0.21210778143497167,0.0810796973625124
snapshot_4,105.6,612,258.78423215786785,17.670092153627966,Floodplain_2,0.44187757691983864,0.218746871560194,0.05763803298411406
snapshot_4,105.6,613,393.90000000000003,9.901000000000003,Floodplain_2,0.4331844326173705,0.1875344326173705,0.020849750358876658
snapshot_4,105.6,614,443.20000000000005,69.60297753655964,Floodplain_2,0.4452411969465455,0.19137453027987883,0.04227025987362231
snapshot_4,105.6,615,636.843471170226,39.4960673495178,Floodplain_3,0.5747810768995092,0.2886404983711382,0.47986884700894206
snapshot_4,105.6,616,658.7246347533602,8.701496644867165,Floodplain_3,0.5915965391551992,0.3018091000296392,0.4548511729945041
snapshot_4,105.6,617,224.8440908649803,177.27117854942932,Floodplain_1,0.44559189635218643,0.17811788120802302,0.06101331175866088
snapshot_4,105.6,618,132.45883901344206,209.72707805707785,Floodplain_1,0.43918099362845736,0.1871045204595504,0.025637853073983113
snapshot_4,105.6,619,210.7440908649803,206.15760883924042,Floodplain_1,0.4414603328822574,0.176336317738094,0.077983942987763
snapshot_4,105.6,620,71.47635657966643,95.96015514148765,Floodplain_1,0.4330234677380957,0.24111074164148463,0.08950557657886875
snapshot_4,105.6,621,150.23108155442108,96.5540566166308,Floodplain_1,0.4351015768140298,0.23006306322162626,0.10581751062234168
snapshot_4,105.6,622,391.20000000000005,87.77139091646391,Floodplain_2,0.44311193855651143,0.19791193855651143,0.024196384604510544
snapshot_4,105.6,623,370.45871277662235,104.24221247866258,Floodplain_2,0.4431058035242737,0.20136268472817,0.046886551015033896
snapshot_4,105.6,624,460.7171864515005,79.37548821902784,Floodplain_2,0.44371166129807527,0.18692546355615852,0.03548368429194223
snapshot_4,105.6,625,414.2797009437623,115.61468875204896,Floodplain_2,0.4418086919640112,0.1927620751400508,0.07936086558739773
snapshot_4,105.6,626,152.07570017976545,172.0,Floodplain_1,0.4390086513196035,0.18366270128964263,0.02564374500873674
snapshot_4,105.6,627,152.79999999999998,181.08032251581207,Floodplain_1,0.4389974891188448,0.1835308224521781,0.03426750396027447
snapshot_4,105.6,628,181.94129879145882,194.0780096868289,Floodplain_1,0.4390215514470213,0.17869800164844485,0.06857423119433372
snapshot_4,105.6,629,132.12550568010872,224.9640243714367,Floodplain_1,0.4396491674856587,0.18762824987230725,0.024637794229822724
snapshot_4,105.6,630,144.5333333333333,190.24177185130984,Floodplain_1,0.4383947719751721,0.18430588308628326,0.04572073920633071
snapshot_4,105.6,631,137.33333333333334,185.16144933549776,Floodplain_1,0.4390095179603298,0.1861206290714409,0.03905980848079665
snapshot_4,105.6,632,155.4626437420477,80.84551941111003,Floodplain_1,0.4369640423361666,0.23105360171249198,0.08911834954118679
snapshot_4,105.6,633,141.0892711457067,101.91042693940905,Floodplain_1,0.43405753664631824,0.2305426581220338,0.12068257681681477
snapshot_4,105.6,634,192.80541338582677,126.66666666666667,Floodplain_1,0.44182548652070375,0.21302458428973262,0.051458282844499374
snapshot_4,105.6,635,229.22725625272037,79.70135966049095,Floodplain_1,0.443947216865315,0.2257426741565283,0.03503596630176787
snapshot_4,105.6,636,321.95256677530756,87.0,Floodplain_2,0.4431148880206836,0.20945612689146567,0.09778353027745422
snapshot_4,105.6,637,300.5258118270678,114.94804102944335,Floodplain_2,0.4395982763792433,0.20951064107473202,0.08585369630615053
snapshot_4,105.6,638,568.9570115494583,156.540623700787,Floodplain_3,0.4746189067131794,0.14979273812160304,0.004663432008040585
snapshot_4,105.6,639,559.4666666666666,154.0,Floodplain_3,0.4746023713778744,0.15135792693342998,0.008341636967937794
snapshot_4,105.6,640,548.8,156.5,Floodplain_3,0.47460900310577014,0.15314233643910352,0.015233517901334986
snapshot_4,105.6,641,540.8,152.5,Floodplain_3,0.4745910669124378,0.15445773357910447,0.030082225534600757
snapshot_4,105.6,642,541.266796875,171.67013888888889,Floodplain_3,0.47456499521462286,0.1543538624021229,0.03602137625085755
snapshot_4,105.6,643,538.6001302083333,163.17013888888889,Floodplain_3,0.47457611700405933,0.15480942863600378,0.024843170380809517
snapshot_4,105.6,644,344.53333333333336,69.1388888888889,Floodplain_2,0.4431491440092693,0.2057269217870471,0.03174938298682033
snapshot_4,105.6,645,317.8666666666666,61.81111111111111,Floodplain_2,0.4431404772763789,0.21016269949860114,0.08365203688194908
snapshot_4,105.6,646,345.4156862745098,89.95424836601308,Floodplain_2,0.443124816430219,0.20555553538446739,0.025256300486499312
snapshot_4,105.6,647,339.2,86.0,Floodplain_2,0.44311074625037683,0.20657741291704348,0.036159908831842606
snapshot_4,105.6,648,374.45871277662235,100.04776803421815,Floodplain_2,0.4431222108058378,0.20071242534306744,0.03466530930491076
snapshot_4,105.6,649,358.20000000000005,106.13131025161813,Floodplain_2,0.4430829068935262,0.2033829068935262,0.050177061123617146
snapshot_4,105.6,650,336.86666666666673,96.0,Floodplain_2,0.4431130281314112,0.20696858368696677,0.04021541748165516
snapshot_4,105.6,651,346.4156862745098,101.95424836601308,Floodplain_2,0.44311654761226016,0.20538059989984184,0.0394252639294223
snapshot_4,105.6,652,321.1567334419742,110.0,Floodplain_2,0.4430498655942137,0.2095237433538847,0.09810987121399027
snapshot_4,105.6,653,313.95256677530756,91.37963020833332,Floodplain_2,0.44125056594523626,0.20892513814935165,0.10918247971747802
snapshot_4,105.6,654,352.08235294117645,87.95424836601308,Floodplain_2,0.44312678038596126,0.2044463882290985,0.015317947997773107
snapshot_4,105.6,655,353.20000000000005,80.1388888888889,Floodplain_2,0.4431266333338487,0.20425996666718205,0.013736525501796193
snapshot_4,105.6,656,352.4156862745098,102.08555861763121,Floodplain_2,0.4431183190983708,0.20438237138595247,0.03707533603729107
snapshot_4,105.6,657,355.74901960784314,94.08555861763121,Floodplain_2,0.44313719258223655,0.20384568931426267,0.022069219462528978
snapshot_4,105.6,658,361.79204610995566,94.37352273028073,Floodplain_2,0.4431378496924585,0.20283917534079923,0.02244659362694787
snapshot_4,105.6,659,372.79204610995566,92.04776803421815,Floodplain_2,0.4431349602778312,0.20100295259283865,0.01657530471149898
snapshot_4,105.6,660,343.86666666666673,77.1388888888889,Floodplain_2,0.4431391663459121,0.205828055234801,0.029259798901303827
snapshot_4,105.6,661,356.53333333333336,64.1388888888889,Floodplain_2,0.44314829482362394,0.20372607260140174,0.01840798837904262
snapshot_4,105.6,662,407.29973414427377,90.0,Floodplain_2,0.44313620776130935,0.19525291873726372,0.06596605734468114
snapshot_4,105.6,663,391.20000000000005,80.12962962962963,Floodplain_2,0.44312625528657157,0.19792625528657157,0.022142130576866374
snapshot_4,105.6,664,383.20000000000005,81.37581959950381,Floodplain_2,0.4431372468753507,0.19927058020868404,0.01016394896185185
snapshot_4,105.6,665,393.20000000000005,64.12962962962963,Floodplain_2,0.4431468848989637,0.19761355156563035,0.027958144637946013
snapshot_4,105.6,666,396.53333333333336,91.77139091646391,Floodplain_2,0.4431108530756389,0.19702196418675003,0.03901187889179708
snapshot_4,105.6,667,400.20000000000005,104.0,Floodplain_2,0.44309952526785545,0.19639952526785545,0.05856318916917724
snapshot_4,105.6,668,412.6330674776071,83.0,Floodplain_2,0.44316928222035723,0.1943971043074227,0.06634532658762636
snapshot_4,105.6,669,424.2825264660958,84.52131206634412,Floodplain_2,0.44358109208446783,0.19286733767345182,0.06252621628336204
snapshot_4,105.6,670,396.29999999999995,172.3197609070951,Floodplain_2,0.43530525360018774,0.13925525360018776,0.0764918520831741
snapshot_4,105.6,671,508.79999999999995,175.1606450316241,Floodplain_3,0.45729354677613065,0.1424935467761307,0.20307942508887766
snapshot_4,105.6,672,598.3446428571427,163.19047619047618,Floodplain_3,0.4749405389322324,0.14521643178937532,0.1667463646688176
snapshot_4,105.6,673,601.4666666666666,157.5,Floodplain_3,0.4751609441947413,0.1449164997502969,0.29179140213271915
snapshot_4,105.6,674,601.6779761904761,168.69047619047618,Floodplain_3,0.4751331960629152,0.14485353336450257,0.29273712790020306
snapshot_4,105.6,675,589.4953426640926,168.02557915057915,Floodplain_3,0.4748136171450818,0.14656439336773308,0.07186708769945006
