snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_4,105.88411590729892,221,674.6666666666666,81.33333333333333,Floodplain_3,0.6067103214880257,0.3142658770435813,0.4539757639355536
snapshot_4,105.88411590729892,222,680.4740995178115,171.7013269965095,Floodplain_3,0.6480746770395936,0.3046623271199584,0.5456904740611885
snapshot_4,105.88411590729892,223,647.1749999999998,171.961920798139,Floodplain_3,0.6069375947806639,0.26907509478066394,0.5521967793938691
snapshot_4,105.88411590729892,224,672.0,160.0,Floodplain_3,0.6346711370483208,0.2926711370483209,0.5481255190535986
snapshot_4,105.88411590729892,225,679.4912825584734,150.0,Floodplain_3,0.6367596855865,0.29351113849342114,0.5348390959984257
snapshot_4,105.88411590729892,226,624.0,156.0,Floodplain_3,0.5508374412168849,0.21683744121688492,0.5907348612331114
snapshot_4,105.88411590729892,227,618.5014230769231,158.5533333333333,Floodplain_3,0.5293273776623187,0.19624380714949824,0.6598185660340861
snapshot_4,105.88411590729892,228,637.46875,72.24551263595816,Floodplain_3,0.5680401056559606,0.28179531398929397,0.48815449136878125
snapshot_4,105.88411590729892,229,648.1041666666666,77.0,Floodplain_3,0.5816459784880104,0.29362861737689927,0.48937755769379787
snapshot_4,105.88411590729892,230,656.6666666666666,160.0,Floodplain_3,0.6169599525199058,0.2775155080754613,0.5422997860969815
snapshot_4,105.88411590729892,231,648.0,156.0,Floodplain_3,0.600887099084445,0.262887099084445,0.5356636069459337
snapshot_4,105.88411590729892,232,624.0,87.0,Floodplain_3,0.5503784529947303,0.2663784529947303,0.5145163672587416
snapshot_4,105.88411590729892,233,613.5619597689223,92.45266026533581,Floodplain_3,0.5348970449835387,0.2526367183553851,0.5210515811097325
snapshot_4,105.88411590729892,234,653.0833333333334,90.91666666666667,Floodplain_3,0.5904860470924104,0.30163882487018817,0.4903371173384616
snapshot_4,105.88411590729892,235,635.575897081218,94.44039810247143,Floodplain_3,0.5669905631258666,0.2810612469456636,0.5126690902044434
snapshot_4,105.88411590729892,236,674.6666666666666,158.66666666666666,Floodplain_3,0.6364705670250927,0.29402612258064836,0.5427968162008484
snapshot_4,105.88411590729892,237,679.5325311582616,156.0,Floodplain_3,0.639369992871385,0.29611457101167477,0.549469383099498
snapshot_4,105.88411590729892,238,659.5,158.0,Floodplain_3,0.620417528795,0.28050086212833336,0.5365789760040511
snapshot_4,105.88411590729892,239,676.0,152.0,Floodplain_3,0.6343564701485851,0.2916898034819184,0.5404455419045392
snapshot_4,105.88411590729892,240,620.2666666666667,160.5533333333333,Floodplain_3,0.5369174809427377,0.20353970316495995,0.6567955037287804
snapshot_4,105.88411590729892,241,623.3333333333334,160.66666666666666,Floodplain_3,0.5490689754371141,0.21518008654822524,0.6208108143291952
snapshot_4,105.88411590729892,242,652.0,156.0,Floodplain_3,0.6076872277588622,0.2690205610921955,0.544358518834205
snapshot_4,105.88411590729892,243,646.6666666666666,158.66666666666666,Floodplain_3,0.6004599505428638,0.2626821727650861,0.5409322302257303
snapshot_4,105.88411590729892,244,614.8758021750717,76.66666666666667,Floodplain_3,0.540109581844379,0.257630281481867,0.4909894369231359
snapshot_4,105.88411590729892,245,632.6666666666666,82.54016125790604,Floodplain_3,0.5626076347497502,0.2771631903053058,0.5021685966909846
snapshot_4,105.88411590729892,246,676.6666666666666,79.33333333333333,Floodplain_3,0.6069667372919351,0.3141889595141573,0.4460290701090678
snapshot_4,105.88411590729892,247,680.4576558600241,68.04881896099961,Floodplain_3,0.606717513159231,0.31330790384922697,0.4299342785896528
snapshot_4,105.88411590729892,248,673.8621934032844,197.0293054211261,Floodplain_3,0.6527712461392985,0.3104608805720845,0.5319528016407068
snapshot_4,105.88411590729892,249,682.3621911606834,163.10306024254734,Floodplain_3,0.6457751586779304,0.3020481268178166,0.5566637450843507
snapshot_4,105.88411590729892,250,624.0,152.0,Floodplain_3,0.5478009415963655,0.21380094159636548,0.5992139934135792
snapshot_4,105.88411590729892,251,628.6666666666666,148.79999999999998,Floodplain_3,0.5613515966139722,0.22657381883619437,0.5557395351896129
snapshot_4,105.88411590729892,252,613.5740044073202,161.86174180517392,Floodplain_3,0.5055839895284874,0.1733216554606007,0.7642871504286739
snapshot_4,105.88411590729892,253,620.4879403657462,150.0,Floodplain_3,0.5338044185681662,0.20038976184054186,0.6406641521082026
snapshot_4,105.88411590729892,254,644.0,160.0,Floodplain_3,0.596006037161408,0.2586727038280747,0.5509042590417306
snapshot_4,105.88411590729892,255,651.3333333333334,160.66666666666666,Floodplain_3,0.6089293602917395,0.27037380473618394,0.541431588092473
snapshot_4,105.88411590729892,256,619.4598387420939,84.0,Floodplain_3,0.5443867756554126,0.2611434691983969,0.5001689562683035
snapshot_4,105.88411590729892,257,625.3333333333334,81.33333333333333,Floodplain_3,0.552275461458256,0.2680532392360338,0.5032456139315917
snapshot_4,105.88411590729892,258,640.0,79.53253115826163,Floodplain_3,0.5720912916555663,0.28542462498889964,0.49467747369891846
snapshot_4,105.88411590729892,259,645.3197768316858,94.73357017789874,Floodplain_3,0.5809789992528779,0.2934257031142636,0.504420930594441
snapshot_4,105.88411590729892,260,648.3672209323005,84.0,Floodplain_3,0.5824816066896825,0.2944204032009658,0.49338945153230684
snapshot_4,105.88411590729892,261,653.3333333333334,81.33333333333333,Floodplain_3,0.588522072839763,0.29963318395087407,0.4855654948843044
snapshot_4,105.88411590729892,262,679.0406205698415,73.98607853240414,Floodplain_3,0.6075664743501659,0.31439303758852566,0.43473143499723393
snapshot_4,105.88411590729892,263,686.7615698812456,87.80767105555749,Floodplain_3,0.6158886884583391,0.32142842681146483,0.4278204308577654
snapshot_4,105.88411590729892,264,682.0726924161677,158.0,Floodplain_3,0.6425124222815719,0.2988336402122107,0.55124766675811
snapshot_4,105.88411590729892,265,680.5401612579061,160.0,Floodplain_3,0.6418723874860534,0.2984490272764024,0.5499129120084566
snapshot_4,105.88411590729892,266,653.0833333333334,149.08333333333334,Floodplain_3,0.6071683128191784,0.26832109059695614,0.531496944988506
snapshot_4,105.88411590729892,267,659.25,153.08333333333334,Floodplain_3,0.6180337698111972,0.2781587698111972,0.5377188428459888
snapshot_4,105.88411590729892,268,647.0333333333333,163.0,Floodplain_3,0.6031223276322143,0.26528343874332544,0.5510016827682808
snapshot_4,105.88411590729892,269,648.6666666666666,160.66666666666666,Floodplain_3,0.6051574011727907,0.2670462900616796,0.5446945772462992
snapshot_4,105.88411590729892,270,640.0,160.0,Floodplain_3,0.5893453701342134,0.2526787034675468,0.5446805972850056
snapshot_4,105.88411590729892,271,636.0,152.13333333333333,Floodplain_3,0.5788276388719157,0.24282763887191566,0.540054425444685
snapshot_4,105.88411590729892,272,629.3333333333334,80.0,Floodplain_3,0.5584729772353996,0.2735840883465107,0.5013091375288244
snapshot_4,105.88411590729892,273,631.4258943473143,89.04016125790604,Floodplain_3,0.560937884228331,0.27570023517044534,0.5134156354687363
snapshot_4,105.88411590729892,274,620.4237270868535,88.5,Floodplain_3,0.5446777818489887,0.26127382733451315,0.518595654380094
snapshot_4,105.88411590729892,275,617.8835658289476,86.16666666666667,Floodplain_3,0.5423877097640942,0.25940711545926964,0.5048185445162967
snapshot_4,105.88411590729892,276,644.3672209323005,80.0,Floodplain_3,0.5771894693636335,0.2897949325415834,0.49383678026293143
snapshot_4,105.88411590729892,277,646.8703283634159,86.66666666666667,Floodplain_3,0.5814838118045283,0.2936720904106257,0.5036045663373763
snapshot_4,105.88411590729892,278,656.6666666666666,80.0,Floodplain_3,0.5918673249136989,0.3024228804692544,0.48454404169107723
snapshot_4,105.88411590729892,279,648.6666666666666,79.33333333333333,Floodplain_3,0.5823866309863689,0.2942755198752578,0.4889990394390368
snapshot_4,105.88411590729892,280,685.4161702928695,80.80961094292023,Floodplain_3,0.6113440120239686,0.31710798364182374,0.4218208662719059
snapshot_4,105.88411590729892,281,679.9377545831015,84.0,Floodplain_3,0.6103780902950069,0.31705513119782336,0.44739181895971586
snapshot_4,105.88411590729892,282,610.5102804587286,83.45266026533581,Floodplain_3,0.5342014735167535,0.25244976010696546,0.4936534085539495
snapshot_4,105.88411590729892,283,619.1174688417384,77.66666666666667,Floodplain_3,0.5451869657663929,0.26200072095943655,0.5007441571793511
snapshot_4,105.88411590729892,284,648.5031074311153,90.0,Floodplain_3,0.584504619570219,0.29642076833169984,0.508751318407316
snapshot_4,105.88411590729892,285,642.3672209323005,81.53253115826163,Floodplain_3,0.5749258880092303,0.28786468452051356,0.4945450477477482
snapshot_4,105.88411590729892,286,652.2166666666667,77.0,Floodplain_3,0.5865825093794192,0.2978797316016415,0.4881048902985282
snapshot_4,105.88411590729892,287,651.3333333333334,79.33333333333333,Floodplain_3,0.5858035028074903,0.29724794725193476,0.48942239140888066
snapshot_4,105.88411590729892,288,662.5,80.0,Floodplain_3,0.5977693072071038,0.3073526405404371,0.4815919317577068
snapshot_4,105.88411590729892,289,655.0833333333334,87.58333333333333,Floodplain_3,0.5914136901274422,0.3022331345718866,0.48560930205480357
snapshot_4,105.88411590729892,290,649.5243559235863,31.015723652378043,Floodplain_3,0.577544261275072,0.28929020195447425,0.45394784938021093
snapshot_4,105.88411590729892,291,669.8312500000001,72.0603837474823,Floodplain_3,0.6017448159394806,0.31010627427281395,0.44987541712635226
snapshot_4,105.88411590729892,292,658.4333333333333,70.58367416121823,Floodplain_3,0.5917379537128298,0.30199906482394084,0.47261459133629996
snapshot_4,105.88411590729892,293,691.5838640193693,55.72699168870105,Floodplain_3,0.6093898403790796,0.31412586304251805,0.4086302340057391
snapshot_4,105.88411590729892,294,664.5600529635859,173.02732709492795,Floodplain_3,0.6306380629079581,0.2898780540806937,0.558913269469369
snapshot_4,105.88411590729892,295,649.2042578342538,179.28616762736047,Floodplain_3,0.6132755344582989,0.2750748248192566,0.563219599469467
snapshot_4,105.88411590729892,296,673.7332913287191,178.53075104307868,Floodplain_3,0.6438660710271442,0.30157718913902437,0.5507198486608956
snapshot_4,105.88411590729892,297,658.9583333333334,169.18107098980454,Floodplain_3,0.6234836510860134,0.2836572621971246,0.5513437573808085
snapshot_4,105.88411590729892,298,645.4208333333332,71.67632305052014,Floodplain_3,0.5779662441408145,0.29039610525192566,0.48161492858963784
snapshot_4,105.88411590729892,299,633.13125,73.33816152526008,Floodplain_3,0.5626937963423255,0.27717192134232554,0.48899246059566054
snapshot_4,105.88411590729892,300,581.5156705137493,101.1051301317175,Floodplain_3,0.49059982304967303,0.21368054463071484,0.3473731776248236
snapshot_4,105.88411590729892,301,650.5683717171759,65.62102387778556,Floodplain_3,0.5825092026791291,0.2940811407262664,0.47624435073444965
snapshot_4,105.88411590729892,302,620.11875,66.73653790787448,Floodplain_3,0.5477871477308494,0.26443402273084937,0.4750926286413307
snapshot_4,105.88411590729892,303,641.8933717171759,65.62102387778556,Floodplain_3,0.5723085491589889,0.28532632053945955,0.4831059978992271
snapshot_4,105.88411590729892,304,650.48125,73.33816152526008,Floodplain_3,0.583785694002818,0.29537215233615133,0.486539555980674
snapshot_4,105.88411590729892,305,654.81875,72.24551263595816,Floodplain_3,0.5883195928538703,0.2991831345205369,0.48054252740465925
snapshot_4,105.88411590729892,306,639.0017050505093,59.46470269453243,Floodplain_3,0.5685053198177418,0.28200503564265694,0.47323288332387564
snapshot_4,105.88411590729892,307,641.80625,73.33816152526008,Floodplain_3,0.57374790800118,0.28678019966784674,0.48948795693248426
snapshot_4,105.88411590729892,308,635.3,70.58367416121824,Floodplain_3,0.5651921105098371,0.27930877717650376,0.4882062512059008
snapshot_4,105.88411590729892,309,625.1791666666667,58.91837824988139,Floodplain_3,0.5527263318219098,0.268529804044132,0.4754898282769301
snapshot_4,105.88411590729892,310,630.9625,70.58367416121824,Floodplain_3,0.5603168356153009,0.27515641894863424,0.4852604596999912
snapshot_4,105.88411590729892,311,646.2308717171759,66.71367276708747,Floodplain_3,0.5778750845428052,0.2901699392566092,0.48267762332134506
snapshot_4,105.88411590729892,312,606.9073377406535,157.97507513850732,Floodplain_3,0.4711176649639718,0.1399664420071962,0.5358524614223114
snapshot_4,105.88411590729892,313,615.1170929586391,152.75099963019318,Floodplain_3,0.5136691195105838,0.18114960401747732,0.6840198465501509
snapshot_4,105.88411590729892,314,655.0833333333334,152.41666666666666,Floodplain_3,0.6113704440349288,0.27218988847937325,0.5391392563495451
snapshot_4,105.88411590729892,315,681.0238137167349,153.33333333333334,Floodplain_3,0.6400226227513597,0.2965186537985706,0.5466199649173997
snapshot_4,105.88411590729892,316,662.5,160.0,Floodplain_3,0.6242875939755882,0.28387092730892155,0.540933091333939
snapshot_4,105.88411590729892,317,619.8461242987673,97.5,Floodplain_3,0.5414528052662791,0.25814511788315125,0.5387942652855678
snapshot_4,105.88411590729892,318,618.2698513856209,92.33333333333333,Floodplain_3,0.5408327110417898,0.25778773581085296,0.5262486477765067
snapshot_4,105.88411590729892,319,668.2982949494908,64.34324610000758,Floodplain_3,0.5981565366704307,0.3067734875121822,0.45079711927361465
snapshot_4,105.88411590729892,320,681.2788820499496,100.5,Floodplain_3,0.6155981686105374,0.32205168826887914,0.46330333044776933
snapshot_4,105.88411590729892,321,689.4357849256661,83.95061533181108,Floodplain_3,0.6150800892344026,0.32017412508012494,0.41234976943493235
snapshot_4,105.88411590729892,322,682.770164608423,94.83333333333333,Floodplain_3,0.6142234538385265,0.3204284264037894,0.45003740739045833
snapshot_4,105.88411590729892,323,613.6856409171656,79.66666666666667,Floodplain_3,0.5386143291899209,0.25633338903706,0.4932521660167937
snapshot_4,105.88411590729892,324,612.809939589827,43.228195782583185,Floodplain_3,0.5384147065001376,0.25627971656849974,0.4608253773112163
snapshot_4,105.88411590729892,325,662.4166666666666,102.25,Floodplain_3,0.6026794638370365,0.31227668605925873,0.48032986640935016
snapshot_4,105.88411590729892,326,640.5031074311153,86.07269241616767,Floodplain_3,0.5734661488321866,0.28671563092700075,0.5002168204504619
snapshot_4,105.88411590729892,327,669.75,90.25,Floodplain_3,0.6059615241442133,0.31433652414421337,0.4643897314093716
snapshot_4,105.88411590729892,328,666.5,82.0,Floodplain_3,0.6023084221466755,0.31122508881334215,0.46483407790339987
snapshot_4,105.88411590729892,329,675.3187362817007,173.47176134520154,Floodplain_3,0.6442738036224114,0.3017206809087946,0.5446905499852129
snapshot_4,105.88411590729892,330,660.385052963586,173.12258314209944,Floodplain_3,0.6266714041198876,0.2866072286259566,0.552518260511808
snapshot_4,105.88411590729892,331,681.9177585490505,51.11630238525563,Floodplain_3,0.6049057596298963,0.3112527998717213,0.41968188662440126
snapshot_4,105.88411590729892,332,681.0202053433821,76.93052297684856,Floodplain_3,0.6090037349227292,0.31550036736549886,0.4309965544554471
snapshot_4,105.88411590729892,333,682.770164608423,145.16666666666666,Floodplain_3,0.6367427303716007,0.2929477029368636,0.5115195854244621
snapshot_4,105.88411590729892,334,685.3421444138431,152.94211947311973,Floodplain_3,0.6441905747153497,0.2999668839797092,0.5383176234762593
snapshot_4,105.88411590729892,335,618.4920439118342,108.0,Floodplain_3,0.5353645680869513,0.2522825607683123,0.5683818019380471
snapshot_4,105.88411590729892,336,599.265625,116.51588619488957,Floodplain_3,0.49427102704081927,0.21439342287415258,0.5348149838089552
snapshot_4,105.88411590729892,337,675.3333333333334,124.33333333333333,Floodplain_3,0.6219017725136452,0.31267955029142297,0.5065223360636687
snapshot_4,105.88411590729892,338,712.5,225.30668831484192,Floodplain_3,0.5940749633054427,0.2453249633054428,1.1064990152222494
snapshot_4,105.88411590729892,339,611.6302765939027,98.95266026533581,Floodplain_3,0.5292325325762358,0.24729415314391867,0.5427191274357616
snapshot_4,105.88411590729892,340,606.2060272951356,102.9685464602254,Floodplain_3,0.5174386877354801,0.2364043498529575,0.5230866847993747
snapshot_4,105.88411590729892,341,598.1333333333333,132.66666666666666,Floodplain_3,0.4695855222127659,0.1565632999905437,0.1809220633511249
snapshot_4,105.88411590729892,342,583.7416666666667,124.0,Floodplain_3,0.46943789303212635,0.1921476152543486,0.08002545284671489
snapshot_4,105.88411590729892,343,607.5375,122.0,Floodplain_3,0.4735158718293176,0.1922596218293176,0.6183431639751573
snapshot_4,105.88411590729892,344,616.3381682106016,103.16666666666667,Floodplain_3,0.534986040715462,0.25226301268036166,0.5392136370454782
snapshot_4,105.88411590729892,345,534.6729166666667,122.0,Floodplain_3,0.46707891023374126,0.19796675745596348,0.14273461380044694
snapshot_4,105.88411590729892,346,521.5712287870327,115.59646134763285,Floodplain_3,0.45369061371191305,0.18676207558074093,0.09153397859548953
snapshot_4,105.88411590729892,347,563.5270833333333,122.0,Floodplain_3,0.4674716612166326,0.19355048066107705,0.15388744696612217
snapshot_4,105.88411590729892,348,546.6001302083333,162.17013888888889,Floodplain_3,0.4679987241189909,0.146898702417602,0.018290919274498656
snapshot_4,105.88411590729892,349,544.703125,116.51588619488957,Floodplain_3,0.45680940616571963,0.18602555199905296,0.20487567443898552
snapshot_4,105.88411590729892,350,554.7979166666667,122.0,Floodplain_3,0.46669669759866755,0.19423037815422306,0.17596677330227023
snapshot_4,105.88411590729892,351,589.7145833333333,122.0,Floodplain_3,0.4704460029287652,0.19216023903987633,0.26755525789026563
snapshot_4,105.88411590729892,352,590.171875,114.22510214022925,Floodplain_3,0.49049727907242535,0.2121352999057587,0.3797617450290706
snapshot_4,105.88411590729892,353,587.9506998069497,156.83510296010294,Floodplain_3,0.46831669656624103,0.14032491326508273,0.023963036401580193
snapshot_4,105.88411590729892,354,598.44375,122.0,Floodplain_3,0.4712216189928053,0.19148099399280527,0.4417591121224537
snapshot_4,105.88411590729892,355,528.5066933190013,144.0,Floodplain_3,0.4677902200585164,0.14970577117201617,0.07111848572123093
snapshot_4,105.88411590729892,356,514.3101226058153,149.7557268528263,Floodplain_3,0.4562157129810859,0.14049735921345002,0.1175941976684883
snapshot_4,105.88411590729892,357,613.003157000213,155.7260747687005,Floodplain_3,0.5041024164203387,0.1719352235869699,0.7242540138340867
snapshot_4,105.88411590729892,358,609.0383663655094,148.1607884300635,Floodplain_3,0.4707173822169941,0.13921098782274255,0.689851907746874
snapshot_4,105.88411590729892,359,656.6666666666666,124.33333333333333,Floodplain_3,0.6002327997170731,0.294121688605962,0.5172628917948827
snapshot_4,105.88411590729892,360,669.75,149.75,Floodplain_3,0.6275611497714517,0.2859361497714517,0.5218267965429942
snapshot_4,105.88411590729892,361,685.0659046467516,107.0,Floodplain_3,0.620706319967494,0.3265286691930354,0.4527759501550916
snapshot_4,105.88411590729892,362,666.0,111.33333333333333,Floodplain_3,0.6077704802241921,0.31677048022419213,0.4904709818980378
snapshot_4,105.88411590729892,363,647.3333333333334,113.5,Floodplain_3,0.5866883910876036,0.29879950219871476,0.5315601322341206
snapshot_4,105.88411590729892,364,626.0,117.33333333333333,Floodplain_3,0.5498066954837543,0.26547336215042094,0.577740158135702
snapshot_4,105.88411590729892,365,664.5833333333334,86.91666666666667,Floodplain_3,0.6011760482321213,0.31041215934323246,0.47393167392789487
snapshot_4,105.88411590729892,366,671.75,97.91666666666667,Floodplain_3,0.608662465255991,0.3167041319226577,0.4680803372243311
snapshot_4,105.88411590729892,367,692.9082030511228,133.52070298399008,Floodplain_3,0.6411827956980903,0.3123647618562365,0.47608522013314536
snapshot_4,105.88411590729892,368,681.7775461914314,126.51434093021582,Floodplain_3,0.626223196905107,0.3159269392065351,0.49354510263020723
snapshot_4,105.88411590729892,369,609.0350672566233,153.7260747687005,Floodplain_3,0.4710213629207628,0.13951551837799225,0.6951813603398679
snapshot_4,105.88411590729892,370,602.1333333333333,128.66666666666666,Floodplain_3,0.47222163972022374,0.1751994174980015,0.36338365658046007
snapshot_4,105.88411590729892,371,616.8652438819527,146.07645546653697,Floodplain_3,0.51888449390571,0.18607361992538457,0.6558198741353033
snapshot_4,105.88411590729892,372,607.5988372093022,130.0,Floodplain_3,0.47149722624964935,0.17356408671476564,0.6033117019489389
snapshot_4,105.88411590729892,373,640.9499999999999,169.32650349306152,Floodplain_3,0.5945070498702196,0.25768204987021964,0.5648883995734196
snapshot_4,105.88411590729892,374,697.5,235.30668831484192,Floodplain_3,0.6439922384038598,0.2977422384038598,0.607367693572048
snapshot_4,105.88411590729892,375,697.6765705379947,73.65552190279054,Floodplain_3,0.6169843397565071,0.32070491133350804,0.3972923099040508
snapshot_4,105.88411590729892,376,681.7870225968019,113.5,Floodplain_3,0.62078993585473,0.3271587654219297,0.4705027462071868
snapshot_4,105.88411590729892,377,685.5645687882334,120.01434093021582,Floodplain_3,0.6251035107078202,0.3308427492431147,0.4598886187803127
snapshot_4,105.88411590729892,378,698.1243987265616,127.03814568600619,Floodplain_3,0.6395383306755428,0.32651759755444915,0.45801276455562845
snapshot_4,105.88411590729892,379,655.5416666666666,59.56572470505079,Floodplain_3,0.5864025277368188,0.29714558329237434,0.46465098909219477
snapshot_4,105.88411590729892,380,686.5908062798338,66.22014839474811,Floodplain_3,0.6085843146382719,0.31415251359163293,0.41804869464262295
snapshot_4,105.88411590729892,381,686.3910231132759,156.27545280645305,Floodplain_3,0.6464098740418398,0.3020113701896272,0.5587640325368137
snapshot_4,105.88411590729892,382,667.0246080106044,177.81844088585584,Floodplain_3,0.6358130171366969,0.2946422491349295,0.5582605277061582
snapshot_4,105.88411590729892,383,549.4666666666666,187.88885142780745,Floodplain_3,0.46790677191371166,0.14632899413593392,0.05166319624225364
snapshot_4,105.88411590729892,384,662.1852581571939,192.0553602350998,Floodplain_3,0.6360208032817215,0.2956565935888559,0.571821077261072
snapshot_4,105.88411590729892,385,653.7244416814178,50.97196799907109,Floodplain_3,0.5832567831591623,0.2943027095455927,0.46191651446807
snapshot_4,105.88411590729892,386,160.79999999999998,181.08032251581207,Floodplain_1,0.4571506817237759,0.2003506817237759,0.08376411350076134
snapshot_4,105.88411590729892,387,674.5507469063401,61.067825003342996,Floodplain_3,0.6018341175954012,0.30940899311101117,0.43459875630273787
snapshot_4,105.88411590729892,388,633.13125,61.67286561392324,Floodplain_3,0.5617875096308893,0.2762656346308893,0.4844211303039433
snapshot_4,105.88411590729892,389,624.7592276806477,97.5,Floodplain_3,0.55003129997879,0.26590476203201535,0.532890755296038
snapshot_4,105.88411590729892,390,615.8253772451676,113.33333333333333,Floodplain_3,0.5288185494233536,0.246180986549159,0.6199612612823291
snapshot_4,105.88411590729892,391,567.4666666666666,136.989898989899,Floodplain_3,0.46797008790577516,0.16005897679466408,0.038552525629214796
snapshot_4,105.88411590729892,392,591.4953426640926,162.52557915057915,Floodplain_3,0.468393710639552,0.13981115352886986,0.0351679038952707
snapshot_4,105.88411590729892,393,606.9106368495397,142.07645546653697,Floodplain_3,0.4709456644113575,0.13979389160310085,0.5514628440683127
snapshot_4,105.88411590729892,394,616.3988372093023,123.33333333333333,Floodplain_3,0.5136542416124644,0.2309211020775807,0.7386435855666303
snapshot_4,105.88411590729892,395,661.4205325115248,182.60252645717125,Floodplain_3,0.6313422967629488,0.2911055413443614,0.5564882057079596
snapshot_4,105.88411590729892,396,656.1643107978397,178.90117628659382,Floodplain_3,0.6241452115958778,0.28478449312957116,0.5660221755022588
snapshot_4,105.88411590729892,397,697.5426195245224,81.5696413023773,Floodplain_3,0.6182426546518864,0.3219855513977994,0.3904989181076012
snapshot_4,105.88411590729892,398,694.7485546915171,106.2788667469715,Floodplain_3,0.6280671785710397,0.3322757527891201,0.4007797372870817
snapshot_4,105.88411590729892,399,688.1026973480936,93.30767105555749,Floodplain_3,0.616831667096922,0.3221478842055731,0.4321629362573976
snapshot_4,105.88411590729892,400,712.8227200081892,165.91965720606257,Floodplain_3,0.5947574347106301,0.24595364804259862,1.1155880171260377
snapshot_4,105.88411590729892,401,640.0200671120195,184.97834822352831,Floodplain_3,0.5994865304545337,0.2628165192691971,0.5752914656438202
snapshot_4,105.88411590729892,402,689.1849111688726,165.0227174486099,Floodplain_3,0.6570687557242497,0.312204603862771,0.5203715137894304
snapshot_4,105.88411590729892,403,688.8809827035676,182.87167153082805,Floodplain_3,0.6623431148204636,0.31752961770320237,0.523436138492889
snapshot_4,105.88411590729892,404,609.7628772451676,116.0,Floodplain_3,0.507530972005455,0.22590382579792712,0.6452906196811261
snapshot_4,105.88411590729892,405,594.71875,110.74098833511884,Floodplain_3,0.4968390123125738,0.2177192206459072,0.46847763190142594
snapshot_4,105.88411590729892,406,640.0,132.46666666666667,Floodplain_3,0.5784075910959281,0.25840759109592815,0.523778633755668
snapshot_4,105.88411590729892,407,625.4799597793375,108.0,Floodplain_3,0.5502753500888606,0.2660286901256377,0.5586620680111263
snapshot_4,105.88411590729892,408,538.1333333333333,146.0,Floodplain_3,0.46793991474175944,0.1482510258528706,0.037986565308729785
snapshot_4,105.88411590729892,409,544.8,134.96269143043335,Floodplain_3,0.46787356954620507,0.16374023621287176,0.05458504267189875
snapshot_4,105.88411590729892,410,592.8,130.0,Floodplain_3,0.4697846069633225,0.17431794029665587,0.09681967452535874
snapshot_4,105.88411590729892,411,586.1333333333333,130.0,Floodplain_3,0.46864433657714993,0.1742887810215944,0.034154015351349105
snapshot_4,105.88411590729892,412,609.7094740588421,135.4097887998703,Floodplain_3,0.47100339852693296,0.15605181951712593,0.6820800421356278
snapshot_4,105.88411590729892,413,618.3773035162064,140.4097887998703,Floodplain_3,0.5214474463974742,0.18838456247810648,0.6578103347176969
snapshot_4,105.88411590729892,414,634.1833333333333,171.95068389355774,Floodplain_3,0.5829872860726654,0.24729006385044322,0.5628025614880162
snapshot_4,105.88411590729892,415,630.1333333333333,167.6241804004962,Floodplain_3,0.5731727886499862,0.23815056642776405,0.5791393157102267
snapshot_4,105.88411590729892,416,661.2378782828241,62.86653651374351,Floodplain_3,0.5921343798311601,0.3019280667840228,0.47182905811615605
snapshot_4,105.88411590729892,417,689.339268592545,72.30035224240618,Floodplain_3,0.6116322434203062,0.3167423653215487,0.4240696939594052
snapshot_4,105.88411590729892,418,567.4666666666666,128.989898989899,Floodplain_3,0.46776923694143263,0.17652479249698821,0.05766949065539502
snapshot_4,105.88411590729892,419,560.8,144.989898989899,Floodplain_3,0.4679685784991538,0.14450191183248717,0.025368876622494513
snapshot_4,105.88411590729892,420,375.20000000000005,79.66666666666667,Floodplain_2,0.4608665293832547,0.21833319604992132,0.004860945057959495
snapshot_4,105.88411590729892,421,385.86666666666673,91.57694647201947,Floodplain_2,0.4607666112832139,0.21645550017210277,0.025291540606475246
snapshot_4,105.88411590729892,422,292.10254787019716,79.80909508337398,Floodplain_2,0.44414924782728993,0.21546548984892375,0.0520038125896357
snapshot_4,105.88411590729892,423,188.86666666666665,59.81010809621,Floodplain_1,0.45453421628758467,0.24305643850980688,0.11063469185501501
snapshot_4,105.88411590729892,424,426.9491931327625,91.88684505245523,Floodplain_2,0.4496029324397342,0.19844473358427378,0.06368996024956441
snapshot_4,105.88411590729892,425,416.53333333333336,61.81111111111111,Floodplain_2,0.4607984483619645,0.21137622613974227,0.07260284355978497
snapshot_4,105.88411590729892,426,519.4666666666666,178.1606450316241,Floodplain_3,0.46765624903428965,0.15107847125651186,0.10861883118720281
snapshot_4,105.88411590729892,427,438.71112394135724,184.4261821527309,Floodplain_2,0.44675786116531896,0.14363934050842608,0.09828576965077926
snapshot_4,105.88411590729892,428,133.44166666666666,122.66666666666667,Floodplain_1,0.4562525060171965,0.25401222823941877,0.20824187355811746
snapshot_4,105.88411590729892,429,152.0,132.0,Floodplain_1,0.45698576751852865,0.23498576751852868,0.0963495795743085
snapshot_4,105.88411590729892,430,148.9625,122.66666666666667,Floodplain_1,0.4564909130652717,0.25166382973193835,0.18678366956360942
snapshot_4,105.88411590729892,431,132.53393972664063,96.72455979756005,Floodplain_1,0.4653408116141009,0.26325182165966077,0.304006890482723
snapshot_4,105.88411590729892,432,583.25,66.27057783533093,Floodplain_3,0.5008216196334081,0.22361328630007477,0.41078389496460876
